line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-991420881.939695,ASIANPAINT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273043,ASIANPAINT.NS
Normalized EBITDA,2025-03-31 00:00:00,67195300000.0,ASIANPAINT.NS
Total Unusual Items,2025-03-31 00:00:00,-3631000000.0,ASIANPAINT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3631000000.0,ASIANPAINT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,36672300000.0,ASIANPAINT.NS
Reconciled Depreciation,2025-03-31 00:00:00,10263400000.0,ASIANPAINT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,195157800000.0,ASIANPAINT.NS
EBITDA,2025-03-31 00:00:00,63564300000.0,ASIANPAINT.NS
EBIT,2025-03-31 00:00:00,53300900000.0,ASIANPAINT.NS
Net Interest Income,2025-03-31 00:00:00,-2270200000.0,ASIANPAINT.NS
Interest Expense,2025-03-31 00:00:00,2270200000.0,ASIANPAINT.NS
Interest Income,2025-03-31 00:00:00,,ASIANPAINT.NS
Normalized Income,2025-03-31 00:00:00,39311879118.0603,ASIANPAINT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,36672300000.0,ASIANPAINT.NS
Total Expenses,2025-03-31 00:00:00,288174900000.0,ASIANPAINT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASIANPAINT.NS
Diluted Average Shares,2025-03-31 00:00:00,958752941.0,ASIANPAINT.NS
Basic Average Shares,2025-03-31 00:00:00,958752941.0,ASIANPAINT.NS
Diluted EPS,2025-03-31 00:00:00,38.25,ASIANPAINT.NS
Basic EPS,2025-03-31 00:00:00,38.25,ASIANPAINT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,36672300000.0,ASIANPAINT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,36672300000.0,ASIANPAINT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASIANPAINT.NS
Net Income,2025-03-31 00:00:00,36672300000.0,ASIANPAINT.NS
Minority Interests,2025-03-31 00:00:00,-424800000.0,ASIANPAINT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37097100000.0,ASIANPAINT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ASIANPAINT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37097100000.0,ASIANPAINT.NS
Tax Provision,2025-03-31 00:00:00,13933600000.0,ASIANPAINT.NS
Pretax Income,2025-03-31 00:00:00,51030700000.0,ASIANPAINT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5726100000.0,ASIANPAINT.NS
Special Income Charges,2025-03-31 00:00:00,-3631000000.0,ASIANPAINT.NS
Other Special Charges,2025-03-31 00:00:00,,ASIANPAINT.NS
Write Off,2025-03-31 00:00:00,,ASIANPAINT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2270200000.0,ASIANPAINT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2270200000.0,ASIANPAINT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASIANPAINT.NS
Operating Income,2025-03-31 00:00:00,49798700000.0,ASIANPAINT.NS
