line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUMICHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255488,SUMICHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,7521530000.0,SUMICHEM.NS
Total Unusual Items,2025-03-31 00:00:00,,SUMICHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUMICHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,660580000.0,SUMICHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18589240000.0,SUMICHEM.NS
EBITDA,2025-03-31 00:00:00,7521530000.0,SUMICHEM.NS
EBIT,2025-03-31 00:00:00,6860950000.0,SUMICHEM.NS
Net Interest Income,2025-03-31 00:00:00,-58600000.0,SUMICHEM.NS
Interest Expense,2025-03-31 00:00:00,58600000.0,SUMICHEM.NS
Interest Income,2025-03-31 00:00:00,,SUMICHEM.NS
Normalized Income,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Total Expenses,2025-03-31 00:00:00,25825290000.0,SUMICHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUMICHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,499943731.0,SUMICHEM.NS
Basic Average Shares,2025-03-31 00:00:00,499943731.0,SUMICHEM.NS
Diluted EPS,2025-03-31 00:00:00,10.13,SUMICHEM.NS
Basic EPS,2025-03-31 00:00:00,10.13,SUMICHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUMICHEM.NS
Net Income,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Minority Interests,2025-03-31 00:00:00,,SUMICHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5064430000.0,SUMICHEM.NS
Tax Provision,2025-03-31 00:00:00,1737920000.0,SUMICHEM.NS
Pretax Income,2025-03-31 00:00:00,6802350000.0,SUMICHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1201000000.0,SUMICHEM.NS
Special Income Charges,2025-03-31 00:00:00,,SUMICHEM.NS
Other Special Charges,2025-03-31 00:00:00,,SUMICHEM.NS
Write Off,2025-03-31 00:00:00,,SUMICHEM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SUMICHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-58600000.0,SUMICHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUMICHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,58600000.0,SUMICHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUMICHEM.NS
Operating Income,2025-03-31 00:00:00,5659950000.0,SUMICHEM.NS
Operating Expense,2025-03-31 00:00:00,7236050000.0,SUMICHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,3928860000.0,SUMICHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,660580000.0,SUMICHEM.NS
Amortization,2025-03-31 00:00:00,,SUMICHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,660580000.0,SUMICHEM.NS
Research And Development,2025-03-31 00:00:00,,SUMICHEM.NS
Selling General And Administration,2025-03-31 00:00:00,,SUMICHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUMICHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUMICHEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUMICHEM.NS
Gross Profit,2025-03-31 00:00:00,12896000000.0,SUMICHEM.NS
Cost Of Revenue,2025-03-31 00:00:00,18589240000.0,SUMICHEM.NS
Total Revenue,2025-03-31 00:00:00,31485240000.0,SUMICHEM.NS
Operating Revenue,2025-03-31 00:00:00,31485240000.0,SUMICHEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUMICHEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264846,SUMICHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,5702440000.0,SUMICHEM.NS
Total Unusual Items,2024-03-31 00:00:00,188520000.0,SUMICHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,188520000.0,SUMICHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,621890000.0,SUMICHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17750770000.0,SUMICHEM.NS
EBITDA,2024-03-31 00:00:00,5702440000.0,SUMICHEM.NS
EBIT,2024-03-31 00:00:00,5080550000.0,SUMICHEM.NS
Net Interest Income,2024-03-31 00:00:00,-51070000.0,SUMICHEM.NS
Interest Expense,2024-03-31 00:00:00,51070000.0,SUMICHEM.NS
Interest Income,2024-03-31 00:00:00,589970000.0,SUMICHEM.NS
Normalized Income,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Total Expenses,2024-03-31 00:00:00,24315610000.0,SUMICHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,50950000.0,SUMICHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,499654054.0,SUMICHEM.NS
Basic Average Shares,2024-03-31 00:00:00,499654054.0,SUMICHEM.NS
Diluted EPS,2024-03-31 00:00:00,7.4,SUMICHEM.NS
Basic EPS,2024-03-31 00:00:00,7.4,SUMICHEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUMICHEM.NS
Net Income,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Minority Interests,2024-03-31 00:00:00,-2030000.0,SUMICHEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3697440000.0,SUMICHEM.NS
Tax Provision,2024-03-31 00:00:00,1332040000.0,SUMICHEM.NS
Pretax Income,2024-03-31 00:00:00,5029480000.0,SUMICHEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,956690000.0,SUMICHEM.NS
Special Income Charges,2024-03-31 00:00:00,-142800000.0,SUMICHEM.NS
Other Special Charges,2024-03-31 00:00:00,-2140000.0,SUMICHEM.NS
Write Off,2024-03-31 00:00:00,144940000.0,SUMICHEM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,SUMICHEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-51070000.0,SUMICHEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,21020000.0,SUMICHEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,51070000.0,SUMICHEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,589970000.0,SUMICHEM.NS
Operating Income,2024-03-31 00:00:00,4123860000.0,SUMICHEM.NS
Operating Expense,2024-03-31 00:00:00,6564840000.0,SUMICHEM.NS
Other Operating Expenses,2024-03-31 00:00:00,3622800000.0,SUMICHEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,621890000.0,SUMICHEM.NS
Amortization,2024-03-31 00:00:00,35460000.0,SUMICHEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,621890000.0,SUMICHEM.NS
