symbol,statement_type,period_end,line_item,value
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,5000000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1100000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5700000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-4600000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,0.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-9600000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,0.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-9600000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2400000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-12000000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5000000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2900000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,700000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,400000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-200000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Payable,200000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,0.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,271800000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,200000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Depreciation,200000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-14000000.0
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
GFLLIMITED.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-755900000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3500000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-100000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5700000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3100000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2600000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,0.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,0.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1000000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,0.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-900000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,3600000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-4500000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-100000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-100000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,3600000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2800000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1000000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-1500000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,200000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-200000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,300000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-2168000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,-6100000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,200000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Depreciation,200000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-12600000.0
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,
GFLLIMITED.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-75700000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,4021627000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-85000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,End Cash Position,3071000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-223575000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,234778000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-8132000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-1844148000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-1844141000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-7000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-2185696000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-2194613000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,9000000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,12500000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-3500000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-85000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-85000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,4021712000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-2220000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-7281000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,1605000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,7927000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-15162000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,224000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-24502825000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Stock Based Compensation,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,1373986000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,195000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Depreciation,195000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-8465000.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of Business,0.0
GFLLIMITED.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,22586830000.0
GFLLIMITED.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,889530000.0
GFLLIMITED.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-94727000.0
GFLLIMITED.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,390000000.0
GFLLIMITED.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,2961776000.0
GFLLIMITED.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-770139000.0
