line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-883.813539,LATTEYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.294605,LATTEYS.NS
Normalized EBITDA,2025-03-31 00:00:00,47524000.0,LATTEYS.NS
Total Unusual Items,2025-03-31 00:00:00,-3000.0,LATTEYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3000.0,LATTEYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,6022000.0,LATTEYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,600711000.0,LATTEYS.NS
EBITDA,2025-03-31 00:00:00,47521000.0,LATTEYS.NS
EBIT,2025-03-31 00:00:00,41499000.0,LATTEYS.NS
Net Interest Income,2025-03-31 00:00:00,-15885000.0,LATTEYS.NS
Interest Expense,2025-03-31 00:00:00,15885000.0,LATTEYS.NS
Interest Income,2025-03-31 00:00:00,,LATTEYS.NS
Normalized Income,2025-03-31 00:00:00,18071116.186461,LATTEYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Total Expenses,2025-03-31 00:00:00,764383000.0,LATTEYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LATTEYS.NS
Diluted Average Shares,2025-03-31 00:00:00,,LATTEYS.NS
Basic Average Shares,2025-03-31 00:00:00,,LATTEYS.NS
Diluted EPS,2025-03-31 00:00:00,,LATTEYS.NS
Basic EPS,2025-03-31 00:00:00,,LATTEYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LATTEYS.NS
Net Income,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LATTEYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18069000.0,LATTEYS.NS
Tax Provision,2025-03-31 00:00:00,7546000.0,LATTEYS.NS
Pretax Income,2025-03-31 00:00:00,25614000.0,LATTEYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3203000.0,LATTEYS.NS
Special Income Charges,2025-03-31 00:00:00,-3000.0,LATTEYS.NS
Other Special Charges,2025-03-31 00:00:00,,LATTEYS.NS
Write Off,2025-03-31 00:00:00,,LATTEYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15885000.0,LATTEYS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LATTEYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15885000.0,LATTEYS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LATTEYS.NS
Operating Income,2025-03-31 00:00:00,38300000.0,LATTEYS.NS
Operating Expense,2025-03-31 00:00:00,163672000.0,LATTEYS.NS
Other Operating Expenses,2025-03-31 00:00:00,102103000.0,LATTEYS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6022000.0,LATTEYS.NS
Amortization,2025-03-31 00:00:00,,LATTEYS.NS
Depreciation Income Statement,2025-03-31 00:00:00,6022000.0,LATTEYS.NS
Selling General And Administration,2025-03-31 00:00:00,,LATTEYS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LATTEYS.NS
General And Administrative Expense,2025-03-31 00:00:00,,LATTEYS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LATTEYS.NS
Gross Profit,2025-03-31 00:00:00,201972000.0,LATTEYS.NS
Cost Of Revenue,2025-03-31 00:00:00,600711000.0,LATTEYS.NS
