line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JBCHEPHARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256719,JBCHEPHARM.NS
Normalized EBITDA,2025-03-31 00:00:00,10701600000.0,JBCHEPHARM.NS
Total Unusual Items,2025-03-31 00:00:00,,JBCHEPHARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JBCHEPHARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6595800000.0,JBCHEPHARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1710400000.0,JBCHEPHARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13165500000.0,JBCHEPHARM.NS
EBITDA,2025-03-31 00:00:00,10701600000.0,JBCHEPHARM.NS
EBIT,2025-03-31 00:00:00,8991200000.0,JBCHEPHARM.NS
Net Interest Income,2025-03-31 00:00:00,-117300000.0,JBCHEPHARM.NS
Interest Expense,2025-03-31 00:00:00,117300000.0,JBCHEPHARM.NS
Interest Income,2025-03-31 00:00:00,,JBCHEPHARM.NS
Normalized Income,2025-03-31 00:00:00,6595800000.0,JBCHEPHARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6595800000.0,JBCHEPHARM.NS
Total Expenses,2025-03-31 00:00:00,30571900000.0,JBCHEPHARM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JBCHEPHARM.NS
Diluted Average Shares,2025-03-31 00:00:00,,JBCHEPHARM.NS
Basic Average Shares,2025-03-31 00:00:00,,JBCHEPHARM.NS
Diluted EPS,2025-03-31 00:00:00,,JBCHEPHARM.NS
Basic EPS,2025-03-31 00:00:00,,JBCHEPHARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6595800000.0,JBCHEPHARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6595800000.0,JBCHEPHARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JBCHEPHARM.NS
Net Income,2025-03-31 00:00:00,6595800000.0,JBCHEPHARM.NS
Minority Interests,2025-03-31 00:00:00,0.0,JBCHEPHARM.NS
