symbol,statement_type,period_end,line_item,value
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-136289000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-85164000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,160847000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-213886000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,8528000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1759000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,6769000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,257314000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-307314000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,564934000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,489251000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,75683000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-85164000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,160847000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-328142000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,8351000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-139277000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-197216000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,16670000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-213886000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,77597000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-8292000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-463152000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,21362000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,135542000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-438140000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-182105000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-3777000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,308578000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,182032000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Depreciation,182032000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-4177000.0
SURYALAXMI.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,55224000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-139651000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-287956000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,220175000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-333703000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1759000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,62800000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-61041000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1181000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-277397000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,277200000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,344981000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-67781000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-287956000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,220175000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-253912000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,69079000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,2432000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,69079000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,69079000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-325423000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,8280000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-333703000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,194052000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-10110000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-361550000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-75188000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,50079000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Change In Payable,452680000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-400552000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-407138000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,322130000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,180652000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Depreciation,180652000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-9040000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,946000.0
SURYALAXMI.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,62242000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,745673000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-419206000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,11451000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-247469000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,End Cash Position,62800000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,69844000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-7044000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-975127000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-287637000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Preferred Stock Issuance,11451000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Preferred Stock Issuance,11451000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-686983000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-279228000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-407755000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-419206000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,11451000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-25059000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-77418000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,7970000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-77418000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-77418000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,44389000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,291858000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-247469000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,993142000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-33578000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,398281000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,2167000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,126268000.0
SURYALAXMI.NS,cashflow,2023-03-31 00:00:00,Change In Payable,105505000.0
