line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANINDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264843,MANINDS.NS
Normalized EBITDA,2025-03-31 00:00:00,3532300000.0,MANINDS.NS
Total Unusual Items,2025-03-31 00:00:00,,MANINDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANINDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,452500000.0,MANINDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27348300000.0,MANINDS.NS
EBITDA,2025-03-31 00:00:00,3532300000.0,MANINDS.NS
EBIT,2025-03-31 00:00:00,3079800000.0,MANINDS.NS
Net Interest Income,2025-03-31 00:00:00,-996300000.0,MANINDS.NS
Interest Expense,2025-03-31 00:00:00,996300000.0,MANINDS.NS
Interest Income,2025-03-31 00:00:00,,MANINDS.NS
Normalized Income,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Total Expenses,2025-03-31 00:00:00,32491900000.0,MANINDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANINDS.NS
Diluted Average Shares,2025-03-31 00:00:00,67238806.0,MANINDS.NS
Basic Average Shares,2025-03-31 00:00:00,64737954.0,MANINDS.NS
Diluted EPS,2025-03-31 00:00:00,22.78,MANINDS.NS
Basic EPS,2025-03-31 00:00:00,23.66,MANINDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANINDS.NS
Net Income,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Minority Interests,2025-03-31 00:00:00,,MANINDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1531700000.0,MANINDS.NS
Tax Provision,2025-03-31 00:00:00,551800000.0,MANINDS.NS
Pretax Income,2025-03-31 00:00:00,2083500000.0,MANINDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,518200000.0,MANINDS.NS
Special Income Charges,2025-03-31 00:00:00,,MANINDS.NS
Other Special Charges,2025-03-31 00:00:00,,MANINDS.NS
Write Off,2025-03-31 00:00:00,,MANINDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-996300000.0,MANINDS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANINDS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,996300000.0,MANINDS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANINDS.NS
Operating Income,2025-03-31 00:00:00,2561600000.0,MANINDS.NS
Operating Expense,2025-03-31 00:00:00,5143600000.0,MANINDS.NS
Other Operating Expenses,2025-03-31 00:00:00,3920500000.0,MANINDS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,452500000.0,MANINDS.NS
Depreciation Income Statement,2025-03-31 00:00:00,452500000.0,MANINDS.NS
Selling General And Administration,2025-03-31 00:00:00,,MANINDS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANINDS.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANINDS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANINDS.NS
Gross Profit,2025-03-31 00:00:00,7705200000.0,MANINDS.NS
