line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SCODATUBES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294499,SCODATUBES.NS
Normalized EBITDA,2024-03-31 00:00:00,602360000.0,SCODATUBES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SCODATUBES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SCODATUBES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Reconciled Depreciation,2024-03-31 00:00:00,163870000.0,SCODATUBES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2955980000.0,SCODATUBES.NS
EBITDA,2024-03-31 00:00:00,602360000.0,SCODATUBES.NS
EBIT,2024-03-31 00:00:00,438490000.0,SCODATUBES.NS
Net Interest Income,2024-03-31 00:00:00,-178330000.0,SCODATUBES.NS
Interest Expense,2024-03-31 00:00:00,179100000.0,SCODATUBES.NS
Interest Income,2024-03-31 00:00:00,12590000.0,SCODATUBES.NS
Normalized Income,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Total Expenses,2024-03-31 00:00:00,3574580000.0,SCODATUBES.NS
Diluted Average Shares,2024-03-31 00:00:00,,SCODATUBES.NS
Basic Average Shares,2024-03-31 00:00:00,,SCODATUBES.NS
Diluted EPS,2024-03-31 00:00:00,,SCODATUBES.NS
Basic EPS,2024-03-31 00:00:00,,SCODATUBES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SCODATUBES.NS
Net Income,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,183000000.0,SCODATUBES.NS
Tax Provision,2024-03-31 00:00:00,76390000.0,SCODATUBES.NS
Pretax Income,2024-03-31 00:00:00,259390000.0,SCODATUBES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3430000.0,SCODATUBES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SCODATUBES.NS
Write Off,2024-03-31 00:00:00,0.0,SCODATUBES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-178330000.0,SCODATUBES.NS
Total Other Finance Cost,2024-03-31 00:00:00,11820000.0,SCODATUBES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,179100000.0,SCODATUBES.NS
Interest Income Non Operating,2024-03-31 00:00:00,12590000.0,SCODATUBES.NS
Operating Income,2024-03-31 00:00:00,424030000.0,SCODATUBES.NS
Operating Expense,2024-03-31 00:00:00,618600000.0,SCODATUBES.NS
Other Operating Expenses,2024-03-31 00:00:00,244720000.0,SCODATUBES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,163870000.0,SCODATUBES.NS
Amortization,2024-03-31 00:00:00,1220000.0,SCODATUBES.NS
Depreciation Income Statement,2024-03-31 00:00:00,162650000.0,SCODATUBES.NS
Selling General And Administration,2024-03-31 00:00:00,59180000.0,SCODATUBES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,48290000.0,SCODATUBES.NS
General And Administrative Expense,2024-03-31 00:00:00,10890000.0,SCODATUBES.NS
Gross Profit,2024-03-31 00:00:00,1042630000.0,SCODATUBES.NS
Cost Of Revenue,2024-03-31 00:00:00,2955980000.0,SCODATUBES.NS
Total Revenue,2024-03-31 00:00:00,3998610000.0,SCODATUBES.NS
Operating Revenue,2024-03-31 00:00:00,3998610000.0,SCODATUBES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1008875.904285,SCODATUBES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.281024,SCODATUBES.NS
Normalized EBITDA,2023-03-31 00:00:00,371090000.0,SCODATUBES.NS
Total Unusual Items,2023-03-31 00:00:00,-3590000.0,SCODATUBES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3590000.0,SCODATUBES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Reconciled Depreciation,2023-03-31 00:00:00,114770000.0,SCODATUBES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2303560000.0,SCODATUBES.NS
EBITDA,2023-03-31 00:00:00,367500000.0,SCODATUBES.NS
EBIT,2023-03-31 00:00:00,252730000.0,SCODATUBES.NS
Net Interest Income,2023-03-31 00:00:00,-114360000.0,SCODATUBES.NS
Interest Expense,2023-03-31 00:00:00,108970000.0,SCODATUBES.NS
Interest Income,2023-03-31 00:00:00,1520000.0,SCODATUBES.NS
Normalized Income,2023-03-31 00:00:00,105941124.095715,SCODATUBES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Total Expenses,2023-03-31 00:00:00,2814630000.0,SCODATUBES.NS
Diluted Average Shares,2023-03-31 00:00:00,59908900.0,SCODATUBES.NS
Basic Average Shares,2023-03-31 00:00:00,59908900.0,SCODATUBES.NS
Diluted EPS,2023-03-31 00:00:00,1.725286,SCODATUBES.NS
Basic EPS,2023-03-31 00:00:00,1.725286,SCODATUBES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SCODATUBES.NS
Net Income,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,103360000.0,SCODATUBES.NS
Tax Provision,2023-03-31 00:00:00,40400000.0,SCODATUBES.NS
Pretax Income,2023-03-31 00:00:00,143760000.0,SCODATUBES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,760000.0,SCODATUBES.NS
Special Income Charges,2023-03-31 00:00:00,-3590000.0,SCODATUBES.NS
Write Off,2023-03-31 00:00:00,3590000.0,SCODATUBES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-114360000.0,SCODATUBES.NS
Total Other Finance Cost,2023-03-31 00:00:00,6910000.0,SCODATUBES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,108970000.0,SCODATUBES.NS
Interest Income Non Operating,2023-03-31 00:00:00,1520000.0,SCODATUBES.NS
Operating Income,2023-03-31 00:00:00,236650000.0,SCODATUBES.NS
Operating Expense,2023-03-31 00:00:00,511070000.0,SCODATUBES.NS
Other Operating Expenses,2023-03-31 00:00:00,257030000.0,SCODATUBES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,114770000.0,SCODATUBES.NS
Amortization,2023-03-31 00:00:00,770000.0,SCODATUBES.NS
Depreciation Income Statement,2023-03-31 00:00:00,114000000.0,SCODATUBES.NS
Selling General And Administration,2023-03-31 00:00:00,46020000.0,SCODATUBES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,36050000.0,SCODATUBES.NS
General And Administrative Expense,2023-03-31 00:00:00,9970000.0,SCODATUBES.NS
