line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,743563.8,KHFM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2241,KHFM.NS
Normalized EBITDA,2023-03-31 00:00:00,91906000.0,KHFM.NS
Total Unusual Items,2023-03-31 00:00:00,3318000.0,KHFM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3318000.0,KHFM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,29269000.0,KHFM.NS
Reconciled Depreciation,2023-03-31 00:00:00,3319000.0,KHFM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,280604000.0,KHFM.NS
EBITDA,2023-03-31 00:00:00,95224000.0,KHFM.NS
EBIT,2023-03-31 00:00:00,91905000.0,KHFM.NS
Net Interest Income,2023-03-31 00:00:00,-56889000.0,KHFM.NS
Interest Expense,2023-03-31 00:00:00,60833000.0,KHFM.NS
Interest Income,2023-03-31 00:00:00,3944000.0,KHFM.NS
Normalized Income,2023-03-31 00:00:00,26694563.8,KHFM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,29269000.0,KHFM.NS
Total Expenses,2023-03-31 00:00:00,818571000.0,KHFM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2796000.0,KHFM.NS
Diluted Average Shares,2023-03-31 00:00:00,,KHFM.NS
Basic Average Shares,2023-03-31 00:00:00,,KHFM.NS
Diluted EPS,2023-03-31 00:00:00,,KHFM.NS
Basic EPS,2023-03-31 00:00:00,,KHFM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,29269000.0,KHFM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,29269000.0,KHFM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KHFM.NS
Net Income,2023-03-31 00:00:00,29269000.0,KHFM.NS
Minority Interests,2023-03-31 00:00:00,-6000.0,KHFM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,29276000.0,KHFM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,29276000.0,KHFM.NS
Tax Provision,2023-03-31 00:00:00,1797000.0,KHFM.NS
Pretax Income,2023-03-31 00:00:00,31072000.0,KHFM.NS
