line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,24484073.758955,CASTROLIND.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.262705,CASTROLIND.NS
Normalized EBITDA,2024-12-31 00:00:00,13574400000.0,CASTROLIND.NS
Total Unusual Items,2024-12-31 00:00:00,93200000.0,CASTROLIND.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,93200000.0,CASTROLIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Reconciled Depreciation,2024-12-31 00:00:00,997700000.0,CASTROLIND.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,29666600000.0,CASTROLIND.NS
EBITDA,2024-12-31 00:00:00,13667600000.0,CASTROLIND.NS
EBIT,2024-12-31 00:00:00,12669900000.0,CASTROLIND.NS
Net Interest Income,2024-12-31 00:00:00,588300000.0,CASTROLIND.NS
Interest Expense,2024-12-31 00:00:00,93800000.0,CASTROLIND.NS
Interest Income,2024-12-31 00:00:00,682100000.0,CASTROLIND.NS
Normalized Income,2024-12-31 00:00:00,9203584073.758955,CASTROLIND.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Total Expenses,2024-12-31 00:00:00,41640600000.0,CASTROLIND.NS
Rent Expense Supplemental,2024-12-31 00:00:00,14500000.0,CASTROLIND.NS
Diluted Average Shares,2024-12-31 00:00:00,,CASTROLIND.NS
Basic Average Shares,2024-12-31 00:00:00,,CASTROLIND.NS
Diluted EPS,2024-12-31 00:00:00,,CASTROLIND.NS
Basic EPS,2024-12-31 00:00:00,,CASTROLIND.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Net Income Common Stockholders,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,CASTROLIND.NS
Net Income,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Net Income Continuous Operations,2024-12-31 00:00:00,9272300000.0,CASTROLIND.NS
Tax Provision,2024-12-31 00:00:00,3303800000.0,CASTROLIND.NS
Pretax Income,2024-12-31 00:00:00,12576100000.0,CASTROLIND.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,96700000.0,CASTROLIND.NS
Special Income Charges,2024-12-31 00:00:00,-8900000.0,CASTROLIND.NS
Other Special Charges,2024-12-31 00:00:00,2500000.0,CASTROLIND.NS
Write Off,2024-12-31 00:00:00,6400000.0,CASTROLIND.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,,CASTROLIND.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,588300000.0,CASTROLIND.NS
Interest Expense Non Operating,2024-12-31 00:00:00,93800000.0,CASTROLIND.NS
Interest Income Non Operating,2024-12-31 00:00:00,682100000.0,CASTROLIND.NS
Operating Income,2024-12-31 00:00:00,11816200000.0,CASTROLIND.NS
Operating Expense,2024-12-31 00:00:00,11974000000.0,CASTROLIND.NS
Other Operating Expenses,2024-12-31 00:00:00,1600200000.0,CASTROLIND.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,,CASTROLIND.NS
Amortization,2024-12-31 00:00:00,,CASTROLIND.NS
Depreciation Income Statement,2024-12-31 00:00:00,,CASTROLIND.NS
Selling General And Administration,2024-12-31 00:00:00,7419700000.0,CASTROLIND.NS
Selling And Marketing Expense,2024-12-31 00:00:00,5865400000.0,CASTROLIND.NS
General And Administrative Expense,2024-12-31 00:00:00,1554300000.0,CASTROLIND.NS
Rent And Landing Fees,2024-12-31 00:00:00,14500000.0,CASTROLIND.NS
Gross Profit,2024-12-31 00:00:00,23790200000.0,CASTROLIND.NS
Cost Of Revenue,2024-12-31 00:00:00,29666600000.0,CASTROLIND.NS
Total Revenue,2024-12-31 00:00:00,53456800000.0,CASTROLIND.NS
Operating Revenue,2024-12-31 00:00:00,53456800000.0,CASTROLIND.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,36900664.634663,CASTROLIND.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.268368,CASTROLIND.NS
Normalized EBITDA,2023-12-31 00:00:00,12673100000.0,CASTROLIND.NS
Total Unusual Items,2023-12-31 00:00:00,137500000.0,CASTROLIND.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,137500000.0,CASTROLIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Reconciled Depreciation,2023-12-31 00:00:00,924300000.0,CASTROLIND.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,28602100000.0,CASTROLIND.NS
EBITDA,2023-12-31 00:00:00,12810600000.0,CASTROLIND.NS
EBIT,2023-12-31 00:00:00,11886300000.0,CASTROLIND.NS
Net Interest Income,2023-12-31 00:00:00,424000000.0,CASTROLIND.NS
Interest Expense,2023-12-31 00:00:00,75300000.0,CASTROLIND.NS
Interest Income,2023-12-31 00:00:00,499300000.0,CASTROLIND.NS
Normalized Income,2023-12-31 00:00:00,8540700664.634663,CASTROLIND.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Total Expenses,2023-12-31 00:00:00,39446000000.0,CASTROLIND.NS
Rent Expense Supplemental,2023-12-31 00:00:00,28300000.0,CASTROLIND.NS
Diluted Average Shares,2023-12-31 00:00:00,989122384.0,CASTROLIND.NS
Basic Average Shares,2023-12-31 00:00:00,989122384.0,CASTROLIND.NS
Diluted EPS,2023-12-31 00:00:00,8.74,CASTROLIND.NS
Basic EPS,2023-12-31 00:00:00,8.74,CASTROLIND.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Net Income Common Stockholders,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,CASTROLIND.NS
Net Income,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Net Income Continuous Operations,2023-12-31 00:00:00,8641300000.0,CASTROLIND.NS
Tax Provision,2023-12-31 00:00:00,3169700000.0,CASTROLIND.NS
Pretax Income,2023-12-31 00:00:00,11811000000.0,CASTROLIND.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,119800000.0,CASTROLIND.NS
Special Income Charges,2023-12-31 00:00:00,17000000.0,CASTROLIND.NS
Other Special Charges,2023-12-31 00:00:00,-31000000.0,CASTROLIND.NS
Write Off,2023-12-31 00:00:00,14000000.0,CASTROLIND.NS
Impairment Of Capital Assets,2023-12-31 00:00:00,14000000.0,CASTROLIND.NS
