symbol,statement_type,period_end,line_item,value
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-7488920000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1039412000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,11063399000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,3193602000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4069666000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,125471000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,30537000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,94934000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,11937365000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1270359000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,3193602000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,3193602000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,10016625000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-7362000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,10023987000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1039412000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,11063399000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-8423177000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1148038000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-3364924000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4068645000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1021000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4069666000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-3419254000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2111000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2797338000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,654662000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1220057000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-1711141000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-295512000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-220834000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,122988000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,445288000.0
KIRIINDUS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
