line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,311286000.0,MEGASOFT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,44659000.0,MEGASOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,MEGASOFT.NS
EBITDA,2025-03-31 00:00:00,311286000.0,MEGASOFT.NS
EBIT,2025-03-31 00:00:00,266627000.0,MEGASOFT.NS
Net Interest Income,2025-03-31 00:00:00,-182154000.0,MEGASOFT.NS
Interest Expense,2025-03-31 00:00:00,182154000.0,MEGASOFT.NS
Interest Income,2025-03-31 00:00:00,,MEGASOFT.NS
Normalized Income,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Total Expenses,2025-03-31 00:00:00,149001000.0,MEGASOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEGASOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,73737438.0,MEGASOFT.NS
Basic Average Shares,2025-03-31 00:00:00,73737438.0,MEGASOFT.NS
Diluted EPS,2025-03-31 00:00:00,-4.06,MEGASOFT.NS
Basic EPS,2025-03-31 00:00:00,-4.06,MEGASOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Net Income,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Minority Interests,2025-03-31 00:00:00,,MEGASOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MEGASOFT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MEGASOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-299374000.0,MEGASOFT.NS
Tax Provision,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Pretax Income,2025-03-31 00:00:00,84473000.0,MEGASOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,415628000.0,MEGASOFT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Other Special Charges,2025-03-31 00:00:00,,MEGASOFT.NS
Write Off,2025-03-31 00:00:00,,MEGASOFT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MEGASOFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-182154000.0,MEGASOFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEGASOFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,182154000.0,MEGASOFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEGASOFT.NS
Operating Income,2025-03-31 00:00:00,-149001000.0,MEGASOFT.NS
Operating Expense,2025-03-31 00:00:00,149001000.0,MEGASOFT.NS
Other Operating Expenses,2025-03-31 00:00:00,78213000.0,MEGASOFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,44659000.0,MEGASOFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,44659000.0,MEGASOFT.NS
Selling General And Administration,2025-03-31 00:00:00,,MEGASOFT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEGASOFT.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEGASOFT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEGASOFT.NS
Gross Profit,2025-03-31 00:00:00,,MEGASOFT.NS
Cost Of Revenue,2025-03-31 00:00:00,,MEGASOFT.NS
Total Revenue,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Operating Revenue,2025-03-31 00:00:00,0.0,MEGASOFT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MEGASOFT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.077403,MEGASOFT.NS
Normalized EBITDA,2024-03-31 00:00:00,284731000.0,MEGASOFT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MEGASOFT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MEGASOFT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-127466000.0,MEGASOFT.NS
Reconciled Depreciation,2024-03-31 00:00:00,31882000.0,MEGASOFT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,MEGASOFT.NS
EBITDA,2024-03-31 00:00:00,284731000.0,MEGASOFT.NS
EBIT,2024-03-31 00:00:00,252849000.0,MEGASOFT.NS
Net Interest Income,2024-03-31 00:00:00,-170630000.0,MEGASOFT.NS
Interest Expense,2024-03-31 00:00:00,170630000.0,MEGASOFT.NS
Interest Income,2024-03-31 00:00:00,29221000.0,MEGASOFT.NS
Normalized Income,2024-03-31 00:00:00,-127466000.0,MEGASOFT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-127466000.0,MEGASOFT.NS
Total Expenses,2024-03-31 00:00:00,121104000.0,MEGASOFT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,868000.0,MEGASOFT.NS
Diluted Average Shares,2024-03-31 00:00:00,73679769.0,MEGASOFT.NS
Basic Average Shares,2024-03-31 00:00:00,73679769.0,MEGASOFT.NS
Diluted EPS,2024-03-31 00:00:00,-1.73,MEGASOFT.NS
