line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,677.059192,BORANA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.169265,BORANA.NS
Normalized EBITDA,2024-03-31 00:00:00,417221000.0,BORANA.NS
Total Unusual Items,2024-03-31 00:00:00,4000.0,BORANA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4000.0,BORANA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,235864000.0,BORANA.NS
Reconciled Depreciation,2024-03-31 00:00:00,91523000.0,BORANA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1389176000.0,BORANA.NS
EBITDA,2024-03-31 00:00:00,417225000.0,BORANA.NS
EBIT,2024-03-31 00:00:00,325702000.0,BORANA.NS
Net Interest Income,2024-03-31 00:00:00,-40240000.0,BORANA.NS
Interest Expense,2024-03-31 00:00:00,41780000.0,BORANA.NS
Interest Income,2024-03-31 00:00:00,2053000.0,BORANA.NS
Normalized Income,2024-03-31 00:00:00,235860677.059192,BORANA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,235864000.0,BORANA.NS
Total Expenses,2024-03-31 00:00:00,1669811000.0,BORANA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2535000.0,BORANA.NS
Diluted Average Shares,2024-03-31 00:00:00,,BORANA.NS
Basic Average Shares,2024-03-31 00:00:00,,BORANA.NS
Diluted EPS,2024-03-31 00:00:00,,BORANA.NS
Basic EPS,2024-03-31 00:00:00,,BORANA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,235864000.0,BORANA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,235864000.0,BORANA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BORANA.NS
Net Income,2024-03-31 00:00:00,235864000.0,BORANA.NS
Minority Interests,2024-03-31 00:00:00,0.0,BORANA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,235864000.0,BORANA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,235864000.0,BORANA.NS
Tax Provision,2024-03-31 00:00:00,48058000.0,BORANA.NS
Pretax Income,2024-03-31 00:00:00,283922000.0,BORANA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4000.0,BORANA.NS
