symbol,statement_type,period_end,line_item,value
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-537588000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,481620000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-195454000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,34305000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,24224000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,10081000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,550217000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-20821000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,481620000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,481620000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,89418000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,89418000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-198002000.0
INVENTURE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
