line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JUSTDIAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.120379,JUSTDIAL.NS
Normalized EBITDA,2025-03-31 00:00:00,7219200000.0,JUSTDIAL.NS
Total Unusual Items,2025-03-31 00:00:00,,JUSTDIAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JUSTDIAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,472600000.0,JUSTDIAL.NS
EBITDA,2025-03-31 00:00:00,7219200000.0,JUSTDIAL.NS
EBIT,2025-03-31 00:00:00,6746600000.0,JUSTDIAL.NS
Net Interest Income,2025-03-31 00:00:00,-105100000.0,JUSTDIAL.NS
Interest Expense,2025-03-31 00:00:00,105100000.0,JUSTDIAL.NS
Interest Income,2025-03-31 00:00:00,,JUSTDIAL.NS
Normalized Income,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Total Expenses,2025-03-31 00:00:00,8538100000.0,JUSTDIAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JUSTDIAL.NS
Diluted Average Shares,2025-03-31 00:00:00,85048770.0,JUSTDIAL.NS
Basic Average Shares,2025-03-31 00:00:00,85036390.0,JUSTDIAL.NS
Diluted EPS,2025-03-31 00:00:00,68.69,JUSTDIAL.NS
Basic EPS,2025-03-31 00:00:00,68.7,JUSTDIAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JUSTDIAL.NS
Net Income,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5842000000.0,JUSTDIAL.NS
Tax Provision,2025-03-31 00:00:00,799500000.0,JUSTDIAL.NS
Pretax Income,2025-03-31 00:00:00,6641500000.0,JUSTDIAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3865400000.0,JUSTDIAL.NS
Special Income Charges,2025-03-31 00:00:00,,JUSTDIAL.NS
Other Special Charges,2025-03-31 00:00:00,,JUSTDIAL.NS
Write Off,2025-03-31 00:00:00,,JUSTDIAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-105100000.0,JUSTDIAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,105100000.0,JUSTDIAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JUSTDIAL.NS
Operating Income,2025-03-31 00:00:00,2881200000.0,JUSTDIAL.NS
Operating Expense,2025-03-31 00:00:00,8538100000.0,JUSTDIAL.NS
Other Operating Expenses,2025-03-31 00:00:00,1111600000.0,JUSTDIAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,472600000.0,JUSTDIAL.NS
Amortization,2025-03-31 00:00:00,,JUSTDIAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,472600000.0,JUSTDIAL.NS
Selling General And Administration,2025-03-31 00:00:00,,JUSTDIAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JUSTDIAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,JUSTDIAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JUSTDIAL.NS
Total Revenue,2025-03-31 00:00:00,11419300000.0,JUSTDIAL.NS
Operating Revenue,2025-03-31 00:00:00,11419300000.0,JUSTDIAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JUSTDIAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.22217,JUSTDIAL.NS
Normalized EBITDA,2024-03-31 00:00:00,5219400000.0,JUSTDIAL.NS
Total Unusual Items,2024-03-31 00:00:00,2810200000.0,JUSTDIAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2810200000.0,JUSTDIAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,461700000.0,JUSTDIAL.NS
EBITDA,2024-03-31 00:00:00,5219400000.0,JUSTDIAL.NS
EBIT,2024-03-31 00:00:00,4757700000.0,JUSTDIAL.NS
Net Interest Income,2024-03-31 00:00:00,-92800000.0,JUSTDIAL.NS
Interest Expense,2024-03-31 00:00:00,92800000.0,JUSTDIAL.NS
Interest Income,2024-03-31 00:00:00,237300000.0,JUSTDIAL.NS
Normalized Income,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Total Expenses,2024-03-31 00:00:00,8726000000.0,JUSTDIAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1500000.0,JUSTDIAL.NS
Diluted Average Shares,2024-03-31 00:00:00,85056259.0,JUSTDIAL.NS
Basic Average Shares,2024-03-31 00:00:00,84956685.0,JUSTDIAL.NS
Diluted EPS,2024-03-31 00:00:00,42.66,JUSTDIAL.NS
Basic EPS,2024-03-31 00:00:00,42.71,JUSTDIAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JUSTDIAL.NS
Net Income,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3628500000.0,JUSTDIAL.NS
Tax Provision,2024-03-31 00:00:00,1036400000.0,JUSTDIAL.NS
Pretax Income,2024-03-31 00:00:00,4664900000.0,JUSTDIAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3054600000.0,JUSTDIAL.NS
Special Income Charges,2024-03-31 00:00:00,-1600000.0,JUSTDIAL.NS
Other Special Charges,2024-03-31 00:00:00,1600000.0,JUSTDIAL.NS
Write Off,2024-03-31 00:00:00,0.0,JUSTDIAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-92800000.0,JUSTDIAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,92800000.0,JUSTDIAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,237300000.0,JUSTDIAL.NS
Operating Income,2024-03-31 00:00:00,1703100000.0,JUSTDIAL.NS
Operating Expense,2024-03-31 00:00:00,8726000000.0,JUSTDIAL.NS
Other Operating Expenses,2024-03-31 00:00:00,1066600000.0,JUSTDIAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,461700000.0,JUSTDIAL.NS
Amortization,2024-03-31 00:00:00,100400000.0,JUSTDIAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,461700000.0,JUSTDIAL.NS
Selling General And Administration,2024-03-31 00:00:00,398300000.0,JUSTDIAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,211300000.0,JUSTDIAL.NS
General And Administrative Expense,2024-03-31 00:00:00,187000000.0,JUSTDIAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1500000.0,JUSTDIAL.NS
Total Revenue,2024-03-31 00:00:00,10429100000.0,JUSTDIAL.NS
Operating Revenue,2024-03-31 00:00:00,10429100000.0,JUSTDIAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,157079540.009583,JUSTDIAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.133685,JUSTDIAL.NS
Normalized EBITDA,2023-03-31 00:00:00,1101600000.0,JUSTDIAL.NS
Total Unusual Items,2023-03-31 00:00:00,1175000000.0,JUSTDIAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1175000000.0,JUSTDIAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,321600000.0,JUSTDIAL.NS
EBITDA,2023-03-31 00:00:00,2276600000.0,JUSTDIAL.NS
EBIT,2023-03-31 00:00:00,1955000000.0,JUSTDIAL.NS
Net Interest Income,2023-03-31 00:00:00,158200000.0,JUSTDIAL.NS
Interest Expense,2023-03-31 00:00:00,76700000.0,JUSTDIAL.NS
Interest Income,2023-03-31 00:00:00,234900000.0,JUSTDIAL.NS
Normalized Income,2023-03-31 00:00:00,609279540.009583,JUSTDIAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Total Expenses,2023-03-31 00:00:00,7903700000.0,JUSTDIAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9300000.0,JUSTDIAL.NS
Diluted Average Shares,2023-03-31 00:00:00,85036978.0,JUSTDIAL.NS
Basic Average Shares,2023-03-31 00:00:00,84239512.0,JUSTDIAL.NS
Diluted EPS,2023-03-31 00:00:00,19.14,JUSTDIAL.NS
Basic EPS,2023-03-31 00:00:00,19.32,JUSTDIAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JUSTDIAL.NS
Net Income,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1627200000.0,JUSTDIAL.NS
Tax Provision,2023-03-31 00:00:00,251100000.0,JUSTDIAL.NS
Pretax Income,2023-03-31 00:00:00,1878300000.0,JUSTDIAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1200000.0,JUSTDIAL.NS
Special Income Charges,2023-03-31 00:00:00,100000.0,JUSTDIAL.NS
Other Special Charges,2023-03-31 00:00:00,-600000.0,JUSTDIAL.NS
Write Off,2023-03-31 00:00:00,500000.0,JUSTDIAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,158200000.0,JUSTDIAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,76700000.0,JUSTDIAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,234900000.0,JUSTDIAL.NS
Operating Income,2023-03-31 00:00:00,543900000.0,JUSTDIAL.NS
Operating Expense,2023-03-31 00:00:00,7903700000.0,JUSTDIAL.NS
Other Operating Expenses,2023-03-31 00:00:00,633100000.0,JUSTDIAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,321600000.0,JUSTDIAL.NS
Amortization,2023-03-31 00:00:00,9600000.0,JUSTDIAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,312000000.0,JUSTDIAL.NS
Selling General And Administration,2023-03-31 00:00:00,425300000.0,JUSTDIAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,237200000.0,JUSTDIAL.NS
General And Administrative Expense,2023-03-31 00:00:00,188100000.0,JUSTDIAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,9300000.0,JUSTDIAL.NS
Total Revenue,2023-03-31 00:00:00,8447600000.0,JUSTDIAL.NS
Operating Revenue,2023-03-31 00:00:00,8447600000.0,JUSTDIAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,141160475.447233,JUSTDIAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.149598,JUSTDIAL.NS
Normalized EBITDA,2022-03-31 00:00:00,256400000.0,JUSTDIAL.NS
Total Unusual Items,2022-03-31 00:00:00,943600000.0,JUSTDIAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,943600000.0,JUSTDIAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,298700000.0,JUSTDIAL.NS
EBITDA,2022-03-31 00:00:00,1200000000.0,JUSTDIAL.NS
EBIT,2022-03-31 00:00:00,901300000.0,JUSTDIAL.NS
Net Interest Income,2022-03-31 00:00:00,171500000.0,JUSTDIAL.NS
Interest Expense,2022-03-31 00:00:00,68400000.0,JUSTDIAL.NS
Interest Income,2022-03-31 00:00:00,239900000.0,JUSTDIAL.NS
Normalized Income,2022-03-31 00:00:00,-94139524.552767,JUSTDIAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Total Expenses,2022-03-31 00:00:00,6765400000.0,JUSTDIAL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13900000.0,JUSTDIAL.NS
Diluted Average Shares,2022-03-31 00:00:00,76044584.0,JUSTDIAL.NS
Basic Average Shares,2022-03-31 00:00:00,74614578.0,JUSTDIAL.NS
Diluted EPS,2022-03-31 00:00:00,9.31,JUSTDIAL.NS
Basic EPS,2022-03-31 00:00:00,9.49,JUSTDIAL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JUSTDIAL.NS
Net Income,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,708300000.0,JUSTDIAL.NS
Tax Provision,2022-03-31 00:00:00,124600000.0,JUSTDIAL.NS
Pretax Income,2022-03-31 00:00:00,832900000.0,JUSTDIAL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,13700000.0,JUSTDIAL.NS
Special Income Charges,2022-03-31 00:00:00,27900000.0,JUSTDIAL.NS
Other Special Charges,2022-03-31 00:00:00,-29200000.0,JUSTDIAL.NS
Write Off,2022-03-31 00:00:00,1300000.0,JUSTDIAL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,171500000.0,JUSTDIAL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,68400000.0,JUSTDIAL.NS
Interest Income Non Operating,2022-03-31 00:00:00,239900000.0,JUSTDIAL.NS
Operating Income,2022-03-31 00:00:00,-295900000.0,JUSTDIAL.NS
Operating Expense,2022-03-31 00:00:00,6765400000.0,JUSTDIAL.NS
Other Operating Expenses,2022-03-31 00:00:00,603600000.0,JUSTDIAL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,298700000.0,JUSTDIAL.NS
Amortization,2022-03-31 00:00:00,5100000.0,JUSTDIAL.NS
Depreciation Income Statement,2022-03-31 00:00:00,293600000.0,JUSTDIAL.NS
Selling General And Administration,2022-03-31 00:00:00,803500000.0,JUSTDIAL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,647300000.0,JUSTDIAL.NS
General And Administrative Expense,2022-03-31 00:00:00,156200000.0,JUSTDIAL.NS
Rent And Landing Fees,2022-03-31 00:00:00,13900000.0,JUSTDIAL.NS
Total Revenue,2022-03-31 00:00:00,6469500000.0,JUSTDIAL.NS
Operating Revenue,2022-03-31 00:00:00,6469500000.0,JUSTDIAL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JUSTDIAL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JUSTDIAL.NS
Normalized EBITDA,2021-03-31 00:00:00,,JUSTDIAL.NS
Total Unusual Items,2021-03-31 00:00:00,1159400000.0,JUSTDIAL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1159400000.0,JUSTDIAL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JUSTDIAL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JUSTDIAL.NS
EBITDA,2021-03-31 00:00:00,,JUSTDIAL.NS
EBIT,2021-03-31 00:00:00,,JUSTDIAL.NS
Net Interest Income,2021-03-31 00:00:00,,JUSTDIAL.NS
Interest Expense,2021-03-31 00:00:00,,JUSTDIAL.NS
Interest Income,2021-03-31 00:00:00,235400000.0,JUSTDIAL.NS
Normalized Income,2021-03-31 00:00:00,,JUSTDIAL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JUSTDIAL.NS
Total Expenses,2021-03-31 00:00:00,,JUSTDIAL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,9400000.0,JUSTDIAL.NS
Diluted Average Shares,2021-03-31 00:00:00,,JUSTDIAL.NS
Basic Average Shares,2021-03-31 00:00:00,,JUSTDIAL.NS
Diluted EPS,2021-03-31 00:00:00,,JUSTDIAL.NS
Basic EPS,2021-03-31 00:00:00,,JUSTDIAL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JUSTDIAL.NS
