symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SSFL.NS,2023-08-18 00:00:00+05:30,101.5,106.55000305175781,101.5,106.55000305175781,1242000,0.0,0.0,0.0
SSFL.NS,2023-08-21 00:00:00+05:30,109.80000305175781,111.8499984741211,103.5999984741211,111.8499984741211,375000,0.0,0.0,0.0
SSFL.NS,2023-08-22 00:00:00+05:30,117.4000015258789,117.4000015258789,116.25,117.4000015258789,147000,0.0,0.0,0.0
SSFL.NS,2023-08-23 00:00:00+05:30,123.25,123.25,123.25,123.25,12000,0.0,0.0,0.0
SSFL.NS,2023-08-24 00:00:00+05:30,123.25,123.25,123.25,123.25,0,0.0,0.0,0.0
SSFL.NS,2023-08-25 00:00:00+05:30,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,24000,0.0,0.0,0.0
SSFL.NS,2023-08-28 00:00:00+05:30,142.60000610351562,142.60000610351562,130.1999969482422,142.60000610351562,351000,0.0,0.0,0.0
SSFL.NS,2023-08-29 00:00:00+05:30,141.3000030517578,145.6999969482422,135.5,135.5,168000,0.0,0.0,0.0
SSFL.NS,2023-08-30 00:00:00+05:30,132.0,142.25,128.75,142.25,129000,0.0,0.0,0.0
SSFL.NS,2023-08-31 00:00:00+05:30,149.3000030517578,149.35000610351562,140.0,149.25,156000,0.0,0.0,0.0
SSFL.NS,2023-09-01 00:00:00+05:30,146.10000610351562,148.25,134.35000610351562,136.64999389648438,174000,0.0,0.0,0.0
SSFL.NS,2023-09-04 00:00:00+05:30,131.5,133.0,125.19999694824219,130.0,96000,0.0,0.0,0.0
SSFL.NS,2023-09-05 00:00:00+05:30,137.0,137.9499969482422,128.1999969482422,133.0,57000,0.0,0.0,0.0
SSFL.NS,2023-09-06 00:00:00+05:30,131.0,132.0,124.0,126.0,54000,0.0,0.0,0.0
SSFL.NS,2023-09-07 00:00:00+05:30,123.0,130.60000610351562,122.25,126.75,66000,0.0,0.0,0.0
SSFL.NS,2023-09-08 00:00:00+05:30,131.0,139.39999389648438,131.0,139.39999389648438,135000,0.0,0.0,0.0
SSFL.NS,2023-09-11 00:00:00+05:30,144.0,145.0,132.1999969482422,142.0,96000,0.0,0.0,0.0
SSFL.NS,2023-09-12 00:00:00+05:30,133.0,137.0,133.0,136.0,21000,0.0,0.0,0.0
SSFL.NS,2023-09-13 00:00:00+05:30,130.0,130.1999969482422,127.0,129.89999389648438,36000,0.0,0.0,0.0
SSFL.NS,2023-09-14 00:00:00+05:30,133.0,137.60000610351562,133.0,136.5,9000,0.0,0.0,0.0
SSFL.NS,2023-09-15 00:00:00+05:30,136.5,136.5,128.5,129.1999969482422,48000,0.0,0.0,0.0
SSFL.NS,2023-09-18 00:00:00+05:30,129.8000030517578,133.0,125.0,125.6500015258789,90000,0.0,0.0,0.0
SSFL.NS,2023-09-20 00:00:00+05:30,125.0,125.0,119.0,122.0,90000,0.0,0.0,0.0
SSFL.NS,2023-09-21 00:00:00+05:30,122.0,122.0,109.80000305175781,109.80000305175781,159000,0.0,0.0,0.0
SSFL.NS,2023-09-22 00:00:00+05:30,106.69999694824219,120.75,103.0,120.0,171000,0.0,0.0,0.0
SSFL.NS,2023-09-25 00:00:00+05:30,122.0,122.0,116.5,118.75,63000,0.0,0.0,0.0
SSFL.NS,2023-09-26 00:00:00+05:30,114.0,114.25,106.9000015258789,107.1500015258789,177000,0.0,0.0,0.0
SSFL.NS,2023-09-27 00:00:00+05:30,111.0,117.8499984741211,110.05000305175781,117.5,57000,0.0,0.0,0.0
