line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-17753695.336205,ALANKIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.299762,ALANKIT.NS
Normalized EBITDA,2025-03-31 00:00:00,510825000.0,ALANKIT.NS
Total Unusual Items,2025-03-31 00:00:00,-59226000.0,ALANKIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-59226000.0,ALANKIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,198568000.0,ALANKIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,103848000.0,ALANKIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1976299000.0,ALANKIT.NS
EBITDA,2025-03-31 00:00:00,451599000.0,ALANKIT.NS
EBIT,2025-03-31 00:00:00,347751000.0,ALANKIT.NS
Net Interest Income,2025-03-31 00:00:00,-38282000.0,ALANKIT.NS
Interest Expense,2025-03-31 00:00:00,38282000.0,ALANKIT.NS
Interest Income,2025-03-31 00:00:00,,ALANKIT.NS
Normalized Income,2025-03-31 00:00:00,240040304.663795,ALANKIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,198568000.0,ALANKIT.NS
Total Expenses,2025-03-31 00:00:00,2787118000.0,ALANKIT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALANKIT.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALANKIT.NS
Basic Average Shares,2025-03-31 00:00:00,,ALANKIT.NS
Diluted EPS,2025-03-31 00:00:00,,ALANKIT.NS
Basic EPS,2025-03-31 00:00:00,,ALANKIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,198568000.0,ALANKIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,198568000.0,ALANKIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALANKIT.NS
Net Income,2025-03-31 00:00:00,198568000.0,ALANKIT.NS
Minority Interests,2025-03-31 00:00:00,-18132000.0,ALANKIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,216702000.0,ALANKIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,216702000.0,ALANKIT.NS
Tax Provision,2025-03-31 00:00:00,92767000.0,ALANKIT.NS
Pretax Income,2025-03-31 00:00:00,309469000.0,ALANKIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183531000.0,ALANKIT.NS
Special Income Charges,2025-03-31 00:00:00,-59226000.0,ALANKIT.NS
Other Special Charges,2025-03-31 00:00:00,59226000.0,ALANKIT.NS
Write Off,2025-03-31 00:00:00,,ALANKIT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38282000.0,ALANKIT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALANKIT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38282000.0,ALANKIT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALANKIT.NS
Operating Income,2025-03-31 00:00:00,223446000.0,ALANKIT.NS
Operating Expense,2025-03-31 00:00:00,810819000.0,ALANKIT.NS
Other Operating Expenses,2025-03-31 00:00:00,706971000.0,ALANKIT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,103848000.0,ALANKIT.NS
Depreciation Income Statement,2025-03-31 00:00:00,103848000.0,ALANKIT.NS
Selling General And Administration,2025-03-31 00:00:00,,ALANKIT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALANKIT.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALANKIT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALANKIT.NS
Gross Profit,2025-03-31 00:00:00,1034265000.0,ALANKIT.NS
Cost Of Revenue,2025-03-31 00:00:00,1976299000.0,ALANKIT.NS
Total Revenue,2025-03-31 00:00:00,3010564000.0,ALANKIT.NS
Operating Revenue,2025-03-31 00:00:00,3010564000.0,ALANKIT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALANKIT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.184755,ALANKIT.NS
Normalized EBITDA,2024-03-31 00:00:00,357564000.0,ALANKIT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALANKIT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALANKIT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,215588000.0,ALANKIT.NS
Reconciled Depreciation,2024-03-31 00:00:00,76716000.0,ALANKIT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1268538000.0,ALANKIT.NS
EBITDA,2024-03-31 00:00:00,357564000.0,ALANKIT.NS
EBIT,2024-03-31 00:00:00,280848000.0,ALANKIT.NS
Net Interest Income,2024-03-31 00:00:00,-11232000.0,ALANKIT.NS
Interest Expense,2024-03-31 00:00:00,11232000.0,ALANKIT.NS
Interest Income,2024-03-31 00:00:00,100823000.0,ALANKIT.NS
Normalized Income,2024-03-31 00:00:00,215588000.0,ALANKIT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,215588000.0,ALANKIT.NS
Total Expenses,2024-03-31 00:00:00,2194614000.0,ALANKIT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,36229000.0,ALANKIT.NS
Diluted Average Shares,2024-03-31 00:00:00,224570833.0,ALANKIT.NS
Basic Average Shares,2024-03-31 00:00:00,224570833.0,ALANKIT.NS
Diluted EPS,2024-03-31 00:00:00,0.96,ALANKIT.NS
Basic EPS,2024-03-31 00:00:00,0.96,ALANKIT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,215588000.0,ALANKIT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,215588000.0,ALANKIT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALANKIT.NS
Net Income,2024-03-31 00:00:00,215588000.0,ALANKIT.NS
Minority Interests,2024-03-31 00:00:00,-4216000.0,ALANKIT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,219803000.0,ALANKIT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,219803000.0,ALANKIT.NS
Tax Provision,2024-03-31 00:00:00,49813000.0,ALANKIT.NS
Pretax Income,2024-03-31 00:00:00,269616000.0,ALANKIT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,118417000.0,ALANKIT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ALANKIT.NS
Other Special Charges,2024-03-31 00:00:00,,ALANKIT.NS
Write Off,2024-03-31 00:00:00,0.0,ALANKIT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11232000.0,ALANKIT.NS
Total Other Finance Cost,2024-03-31 00:00:00,20383000.0,ALANKIT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11232000.0,ALANKIT.NS
Interest Income Non Operating,2024-03-31 00:00:00,100823000.0,ALANKIT.NS
Operating Income,2024-03-31 00:00:00,162431000.0,ALANKIT.NS
Operating Expense,2024-03-31 00:00:00,926076000.0,ALANKIT.NS
Other Operating Expenses,2024-03-31 00:00:00,849360000.0,ALANKIT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,76716000.0,ALANKIT.NS
Depreciation Income Statement,2024-03-31 00:00:00,76716000.0,ALANKIT.NS
Selling General And Administration,2024-03-31 00:00:00,408114000.0,ALANKIT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,112871000.0,ALANKIT.NS
General And Administrative Expense,2024-03-31 00:00:00,295243000.0,ALANKIT.NS
Rent And Landing Fees,2024-03-31 00:00:00,36229000.0,ALANKIT.NS
Gross Profit,2024-03-31 00:00:00,1088507000.0,ALANKIT.NS
Cost Of Revenue,2024-03-31 00:00:00,1268538000.0,ALANKIT.NS
Total Revenue,2024-03-31 00:00:00,2357045000.0,ALANKIT.NS
Operating Revenue,2024-03-31 00:00:00,2357045000.0,ALANKIT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-43406701.106001,ALANKIT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.084155,ALANKIT.NS
Normalized EBITDA,2023-03-31 00:00:00,-271015000.0,ALANKIT.NS
Total Unusual Items,2023-03-31 00:00:00,-14875000.0,ALANKIT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-515797000.0,ALANKIT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-337370000.0,ALANKIT.NS
Reconciled Depreciation,2023-03-31 00:00:00,84757000.0,ALANKIT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2464377000.0,ALANKIT.NS
EBITDA,2023-03-31 00:00:00,-285890000.0,ALANKIT.NS
EBIT,2023-03-31 00:00:00,-370647000.0,ALANKIT.NS
Net Interest Income,2023-03-31 00:00:00,36958000.0,ALANKIT.NS
Interest Expense,2023-03-31 00:00:00,12897000.0,ALANKIT.NS
Interest Income,2023-03-31 00:00:00,61104000.0,ALANKIT.NS
Normalized Income,2023-03-31 00:00:00,635942298.893999,ALANKIT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-337370000.0,ALANKIT.NS
Total Expenses,2023-03-31 00:00:00,3059770000.0,ALANKIT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17541000.0,ALANKIT.NS
Diluted Average Shares,2023-03-31 00:00:00,163358100.0,ALANKIT.NS
Basic Average Shares,2023-03-31 00:00:00,163358100.0,ALANKIT.NS
Diluted EPS,2023-03-31 00:00:00,-2.07,ALANKIT.NS
Basic EPS,2023-03-31 00:00:00,-2.07,ALANKIT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-337370000.0,ALANKIT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-337370000.0,ALANKIT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ALANKIT.NS
Net Income,2023-03-31 00:00:00,-337370000.0,ALANKIT.NS
Minority Interests,2023-03-31 00:00:00,13895000.0,ALANKIT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-351266000.0,ALANKIT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-351266000.0,ALANKIT.NS
Tax Provision,2023-03-31 00:00:00,-32277000.0,ALANKIT.NS
Pretax Income,2023-03-31 00:00:00,-383544000.0,ALANKIT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,38694000.0,ALANKIT.NS
Special Income Charges,2023-03-31 00:00:00,-516355000.0,ALANKIT.NS
Other Special Charges,2023-03-31 00:00:00,-368000.0,ALANKIT.NS
Write Off,2023-03-31 00:00:00,15801000.0,ALANKIT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,36958000.0,ALANKIT.NS
Total Other Finance Cost,2023-03-31 00:00:00,11249000.0,ALANKIT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,12897000.0,ALANKIT.NS
Interest Income Non Operating,2023-03-31 00:00:00,61104000.0,ALANKIT.NS
Operating Income,2023-03-31 00:00:00,57113000.0,ALANKIT.NS
Operating Expense,2023-03-31 00:00:00,595393000.0,ALANKIT.NS
Other Operating Expenses,2023-03-31 00:00:00,338221000.0,ALANKIT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,84757000.0,ALANKIT.NS
Depreciation Income Statement,2023-03-31 00:00:00,84757000.0,ALANKIT.NS
Selling General And Administration,2023-03-31 00:00:00,120312000.0,ALANKIT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,36153000.0,ALANKIT.NS
General And Administrative Expense,2023-03-31 00:00:00,84159000.0,ALANKIT.NS
Rent And Landing Fees,2023-03-31 00:00:00,17541000.0,ALANKIT.NS
Gross Profit,2023-03-31 00:00:00,652506000.0,ALANKIT.NS
Cost Of Revenue,2023-03-31 00:00:00,2464377000.0,ALANKIT.NS
Total Revenue,2023-03-31 00:00:00,3116883000.0,ALANKIT.NS
Operating Revenue,2023-03-31 00:00:00,3116883000.0,ALANKIT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6164100.0,ALANKIT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ALANKIT.NS
Normalized EBITDA,2022-03-31 00:00:00,205349000.0,ALANKIT.NS
Total Unusual Items,2022-03-31 00:00:00,-20547000.0,ALANKIT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-20547000.0,ALANKIT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23565000.0,ALANKIT.NS
Reconciled Depreciation,2022-03-31 00:00:00,87043000.0,ALANKIT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,788901000.0,ALANKIT.NS
EBITDA,2022-03-31 00:00:00,184802000.0,ALANKIT.NS
EBIT,2022-03-31 00:00:00,97759000.0,ALANKIT.NS
Net Interest Income,2022-03-31 00:00:00,34992000.0,ALANKIT.NS
Interest Expense,2022-03-31 00:00:00,13808000.0,ALANKIT.NS
Interest Income,2022-03-31 00:00:00,60491000.0,ALANKIT.NS
Normalized Income,2022-03-31 00:00:00,37947900.0,ALANKIT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23565000.0,ALANKIT.NS
Total Expenses,2022-03-31 00:00:00,1235287000.0,ALANKIT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18191000.0,ALANKIT.NS
Diluted Average Shares,2022-03-31 00:00:00,142958100.0,ALANKIT.NS
Basic Average Shares,2022-03-31 00:00:00,142958100.0,ALANKIT.NS
Diluted EPS,2022-03-31 00:00:00,0.16,ALANKIT.NS
Basic EPS,2022-03-31 00:00:00,0.16,ALANKIT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,23565000.0,ALANKIT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,23565000.0,ALANKIT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ALANKIT.NS
Net Income,2022-03-31 00:00:00,23565000.0,ALANKIT.NS
Minority Interests,2022-03-31 00:00:00,-5145000.0,ALANKIT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,28710000.0,ALANKIT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,28710000.0,ALANKIT.NS
