line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRANSRAILL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.300773,TRANSRAILL.NS
Normalized EBITDA,2025-03-31 00:00:00,7213500000.0,TRANSRAILL.NS
Total Unusual Items,2025-03-31 00:00:00,,TRANSRAILL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TRANSRAILL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Reconciled Depreciation,2025-03-31 00:00:00,564800000.0,TRANSRAILL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34704600000.0,TRANSRAILL.NS
EBITDA,2025-03-31 00:00:00,7213500000.0,TRANSRAILL.NS
EBIT,2025-03-31 00:00:00,6648700000.0,TRANSRAILL.NS
Net Interest Income,2025-03-31 00:00:00,-1977400000.0,TRANSRAILL.NS
Interest Expense,2025-03-31 00:00:00,1977400000.0,TRANSRAILL.NS
Interest Income,2025-03-31 00:00:00,,TRANSRAILL.NS
Normalized Income,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Total Expenses,2025-03-31 00:00:00,45953600000.0,TRANSRAILL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRANSRAILL.NS
Diluted Average Shares,2025-03-31 00:00:00,127789515.0,TRANSRAILL.NS
Basic Average Shares,2025-03-31 00:00:00,126994557.0,TRANSRAILL.NS
Diluted EPS,2025-03-31 00:00:00,25.56,TRANSRAILL.NS
Basic EPS,2025-03-31 00:00:00,25.72,TRANSRAILL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRANSRAILL.NS
Net Income,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Minority Interests,2025-03-31 00:00:00,0.0,TRANSRAILL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3266300000.0,TRANSRAILL.NS
Tax Provision,2025-03-31 00:00:00,1405000000.0,TRANSRAILL.NS
Pretax Income,2025-03-31 00:00:00,4671300000.0,TRANSRAILL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,454500000.0,TRANSRAILL.NS
Special Income Charges,2025-03-31 00:00:00,,TRANSRAILL.NS
Other Special Charges,2025-03-31 00:00:00,,TRANSRAILL.NS
Write Off,2025-03-31 00:00:00,,TRANSRAILL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1977400000.0,TRANSRAILL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRANSRAILL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1977400000.0,TRANSRAILL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRANSRAILL.NS
Operating Income,2025-03-31 00:00:00,6168800000.0,TRANSRAILL.NS
Operating Expense,2025-03-31 00:00:00,11249000000.0,TRANSRAILL.NS
Other Operating Expenses,2025-03-31 00:00:00,9050700000.0,TRANSRAILL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,564800000.0,TRANSRAILL.NS
Amortization,2025-03-31 00:00:00,,TRANSRAILL.NS
Depreciation Income Statement,2025-03-31 00:00:00,564800000.0,TRANSRAILL.NS
Selling General And Administration,2025-03-31 00:00:00,,TRANSRAILL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRANSRAILL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRANSRAILL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TRANSRAILL.NS
Gross Profit,2025-03-31 00:00:00,17417800000.0,TRANSRAILL.NS
Cost Of Revenue,2025-03-31 00:00:00,34704600000.0,TRANSRAILL.NS
Total Revenue,2025-03-31 00:00:00,52122400000.0,TRANSRAILL.NS
Operating Revenue,2025-03-31 00:00:00,52122400000.0,TRANSRAILL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TRANSRAILL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266943,TRANSRAILL.NS
Normalized EBITDA,2024-03-31 00:00:00,5310200000.0,TRANSRAILL.NS
Total Unusual Items,2024-03-31 00:00:00,-2253000.0,TRANSRAILL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2253000.0,TRANSRAILL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Reconciled Depreciation,2024-03-31 00:00:00,503100000.0,TRANSRAILL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27201900000.0,TRANSRAILL.NS
EBITDA,2024-03-31 00:00:00,5310200000.0,TRANSRAILL.NS
EBIT,2024-03-31 00:00:00,4807100000.0,TRANSRAILL.NS
Net Interest Income,2024-03-31 00:00:00,-1625900000.0,TRANSRAILL.NS
Interest Expense,2024-03-31 00:00:00,1625900000.0,TRANSRAILL.NS
Interest Income,2024-03-31 00:00:00,211430000.0,TRANSRAILL.NS
Normalized Income,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Total Expenses,2024-03-31 00:00:00,35843100000.0,TRANSRAILL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,355200000.0,TRANSRAILL.NS
Diluted Average Shares,2024-03-31 00:00:00,134256025.0,TRANSRAILL.NS
Basic Average Shares,2024-03-31 00:00:00,134256025.0,TRANSRAILL.NS
Diluted EPS,2024-03-31 00:00:00,17.369798,TRANSRAILL.NS
Basic EPS,2024-03-31 00:00:00,17.369798,TRANSRAILL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRANSRAILL.NS
Net Income,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Minority Interests,2024-03-31 00:00:00,0.0,TRANSRAILL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2332000000.0,TRANSRAILL.NS
Tax Provision,2024-03-31 00:00:00,849200000.0,TRANSRAILL.NS
Pretax Income,2024-03-31 00:00:00,3181200000.0,TRANSRAILL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,534800000.0,TRANSRAILL.NS
Special Income Charges,2024-03-31 00:00:00,-38990000.0,TRANSRAILL.NS
Other Special Charges,2024-03-31 00:00:00,-5680000.0,TRANSRAILL.NS
Write Off,2024-03-31 00:00:00,44670000.0,TRANSRAILL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1625900000.0,TRANSRAILL.NS
Total Other Finance Cost,2024-03-31 00:00:00,997540000.0,TRANSRAILL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1625900000.0,TRANSRAILL.NS
Interest Income Non Operating,2024-03-31 00:00:00,211430000.0,TRANSRAILL.NS
Operating Income,2024-03-31 00:00:00,4249200000.0,TRANSRAILL.NS
Operating Expense,2024-03-31 00:00:00,8641200000.0,TRANSRAILL.NS
Other Operating Expenses,2024-03-31 00:00:00,6825900000.0,TRANSRAILL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,503100000.0,TRANSRAILL.NS
Amortization,2024-03-31 00:00:00,1180000.0,TRANSRAILL.NS
Depreciation Income Statement,2024-03-31 00:00:00,503100000.0,TRANSRAILL.NS
Selling General And Administration,2024-03-31 00:00:00,3223670000.0,TRANSRAILL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1916780000.0,TRANSRAILL.NS
General And Administrative Expense,2024-03-31 00:00:00,1306890000.0,TRANSRAILL.NS
Rent And Landing Fees,2024-03-31 00:00:00,355200000.0,TRANSRAILL.NS
Gross Profit,2024-03-31 00:00:00,12890400000.0,TRANSRAILL.NS
Cost Of Revenue,2024-03-31 00:00:00,27201900000.0,TRANSRAILL.NS
Total Revenue,2024-03-31 00:00:00,40092300000.0,TRANSRAILL.NS
Operating Revenue,2024-03-31 00:00:00,40092300000.0,TRANSRAILL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5805680.877176,TRANSRAILL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.27463,TRANSRAILL.NS
Normalized EBITDA,2023-03-31 00:00:00,2992690000.0,TRANSRAILL.NS
Total Unusual Items,2023-03-31 00:00:00,21140000.0,TRANSRAILL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,21140000.0,TRANSRAILL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1075680000.0,TRANSRAILL.NS
Reconciled Depreciation,2023-03-31 00:00:00,458260000.0,TRANSRAILL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21603600000.0,TRANSRAILL.NS
EBITDA,2023-03-31 00:00:00,3013830000.0,TRANSRAILL.NS
EBIT,2023-03-31 00:00:00,2555570000.0,TRANSRAILL.NS
Net Interest Income,2023-03-31 00:00:00,-1805650000.0,TRANSRAILL.NS
Interest Expense,2023-03-31 00:00:00,1072630000.0,TRANSRAILL.NS
Interest Income,2023-03-31 00:00:00,81630000.0,TRANSRAILL.NS
