line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PHANTOMFX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262038,PHANTOMFX.NS
Normalized EBITDA,2024-03-31 00:00:00,389795000.0,PHANTOMFX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PHANTOMFX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PHANTOMFX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Reconciled Depreciation,2024-03-31 00:00:00,45465000.0,PHANTOMFX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,-54757000.0,PHANTOMFX.NS
EBITDA,2024-03-31 00:00:00,389795000.0,PHANTOMFX.NS
EBIT,2024-03-31 00:00:00,344330000.0,PHANTOMFX.NS
Net Interest Income,2024-03-31 00:00:00,-7768000.0,PHANTOMFX.NS
Interest Expense,2024-03-31 00:00:00,17553000.0,PHANTOMFX.NS
Interest Income,2024-03-31 00:00:00,10252000.0,PHANTOMFX.NS
Normalized Income,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Total Expenses,2024-03-31 00:00:00,559536000.0,PHANTOMFX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,115484000.0,PHANTOMFX.NS
Diluted Average Shares,2024-03-31 00:00:00,8963003.0,PHANTOMFX.NS
Basic Average Shares,2024-03-31 00:00:00,8963003.0,PHANTOMFX.NS
Diluted EPS,2024-03-31 00:00:00,26.9,PHANTOMFX.NS
Basic EPS,2024-03-31 00:00:00,26.9,PHANTOMFX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PHANTOMFX.NS
Net Income,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PHANTOMFX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,241149000.0,PHANTOMFX.NS
Tax Provision,2024-03-31 00:00:00,85628000.0,PHANTOMFX.NS
Pretax Income,2024-03-31 00:00:00,326777000.0,PHANTOMFX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,92000.0,PHANTOMFX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PHANTOMFX.NS
Other Special Charges,2024-03-31 00:00:00,,PHANTOMFX.NS
Write Off,2024-03-31 00:00:00,,PHANTOMFX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7768000.0,PHANTOMFX.NS
Total Other Finance Cost,2024-03-31 00:00:00,467000.0,PHANTOMFX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17553000.0,PHANTOMFX.NS
Interest Income Non Operating,2024-03-31 00:00:00,10252000.0,PHANTOMFX.NS
Operating Income,2024-03-31 00:00:00,333769000.0,PHANTOMFX.NS
Operating Expense,2024-03-31 00:00:00,614293000.0,PHANTOMFX.NS
Other Operating Expenses,2024-03-31 00:00:00,28626000.0,PHANTOMFX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,45465000.0,PHANTOMFX.NS
Amortization,2024-03-31 00:00:00,11789000.0,PHANTOMFX.NS
Depreciation Income Statement,2024-03-31 00:00:00,33676000.0,PHANTOMFX.NS
Selling General And Administration,2024-03-31 00:00:00,44814000.0,PHANTOMFX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2609000.0,PHANTOMFX.NS
General And Administrative Expense,2024-03-31 00:00:00,42205000.0,PHANTOMFX.NS
Gross Profit,2024-03-31 00:00:00,948062000.0,PHANTOMFX.NS
Cost Of Revenue,2024-03-31 00:00:00,-54757000.0,PHANTOMFX.NS
Total Revenue,2024-03-31 00:00:00,893305000.0,PHANTOMFX.NS
Operating Revenue,2024-03-31 00:00:00,893305000.0,PHANTOMFX.NS
