line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HAVISHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.086865,HAVISHA.NS
Normalized EBITDA,2025-03-31 00:00:00,21726000.0,HAVISHA.NS
Total Unusual Items,2025-03-31 00:00:00,,HAVISHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HAVISHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,23172000.0,HAVISHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,82075000.0,HAVISHA.NS
EBITDA,2025-03-31 00:00:00,21726000.0,HAVISHA.NS
EBIT,2025-03-31 00:00:00,-1447000.0,HAVISHA.NS
Net Interest Income,2025-03-31 00:00:00,-45269000.0,HAVISHA.NS
Interest Expense,2025-03-31 00:00:00,45269000.0,HAVISHA.NS
Interest Income,2025-03-31 00:00:00,,HAVISHA.NS
Normalized Income,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Total Expenses,2025-03-31 00:00:00,159863000.0,HAVISHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HAVISHA.NS
Diluted Average Shares,2025-03-31 00:00:00,,HAVISHA.NS
Basic Average Shares,2025-03-31 00:00:00,,HAVISHA.NS
Diluted EPS,2025-03-31 00:00:00,,HAVISHA.NS
Basic EPS,2025-03-31 00:00:00,,HAVISHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HAVISHA.NS
Net Income,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-42658000.0,HAVISHA.NS
Tax Provision,2025-03-31 00:00:00,-4058000.0,HAVISHA.NS
Pretax Income,2025-03-31 00:00:00,-46716000.0,HAVISHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12599000.0,HAVISHA.NS
