line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-25324898.040395,CEREBRAINT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.164074,CEREBRAINT.NS
Normalized EBITDA,2025-03-31 00:00:00,-343693000.0,CEREBRAINT.NS
Total Unusual Items,2025-03-31 00:00:00,-154350000.0,CEREBRAINT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-154350000.0,CEREBRAINT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Reconciled Depreciation,2025-03-31 00:00:00,4458000.0,CEREBRAINT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,284082000.0,CEREBRAINT.NS
EBITDA,2025-03-31 00:00:00,-498043000.0,CEREBRAINT.NS
EBIT,2025-03-31 00:00:00,-502501000.0,CEREBRAINT.NS
Net Interest Income,2025-03-31 00:00:00,-62919000.0,CEREBRAINT.NS
Interest Expense,2025-03-31 00:00:00,62919000.0,CEREBRAINT.NS
Interest Income,2025-03-31 00:00:00,,CEREBRAINT.NS
Normalized Income,2025-03-31 00:00:00,-343623898.040395,CEREBRAINT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Total Expenses,2025-03-31 00:00:00,705655000.0,CEREBRAINT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CEREBRAINT.NS
Diluted Average Shares,2025-03-31 00:00:00,,CEREBRAINT.NS
Basic Average Shares,2025-03-31 00:00:00,,CEREBRAINT.NS
Diluted EPS,2025-03-31 00:00:00,,CEREBRAINT.NS
Basic EPS,2025-03-31 00:00:00,,CEREBRAINT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CEREBRAINT.NS
Net Income,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Minority Interests,2025-03-31 00:00:00,,CEREBRAINT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-472649000.0,CEREBRAINT.NS
Tax Provision,2025-03-31 00:00:00,-92771000.0,CEREBRAINT.NS
Pretax Income,2025-03-31 00:00:00,-565420000.0,CEREBRAINT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1353000.0,CEREBRAINT.NS
Special Income Charges,2025-03-31 00:00:00,-154350000.0,CEREBRAINT.NS
Other Special Charges,2025-03-31 00:00:00,154350000.0,CEREBRAINT.NS
Write Off,2025-03-31 00:00:00,,CEREBRAINT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-62919000.0,CEREBRAINT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CEREBRAINT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,62919000.0,CEREBRAINT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CEREBRAINT.NS
Operating Income,2025-03-31 00:00:00,-349505000.0,CEREBRAINT.NS
Operating Expense,2025-03-31 00:00:00,421573000.0,CEREBRAINT.NS
Other Operating Expenses,2025-03-31 00:00:00,391600000.0,CEREBRAINT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4458000.0,CEREBRAINT.NS
Depreciation Income Statement,2025-03-31 00:00:00,4458000.0,CEREBRAINT.NS
Selling General And Administration,2025-03-31 00:00:00,,CEREBRAINT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CEREBRAINT.NS
General And Administrative Expense,2025-03-31 00:00:00,,CEREBRAINT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CEREBRAINT.NS
Gross Profit,2025-03-31 00:00:00,72068000.0,CEREBRAINT.NS
Cost Of Revenue,2025-03-31 00:00:00,284082000.0,CEREBRAINT.NS
Total Revenue,2025-03-31 00:00:00,356150000.0,CEREBRAINT.NS
Operating Revenue,2025-03-31 00:00:00,356150000.0,CEREBRAINT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-17030521.750388,CEREBRAINT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.131004,CEREBRAINT.NS
Normalized EBITDA,2024-03-31 00:00:00,-362247000.0,CEREBRAINT.NS
Total Unusual Items,2024-03-31 00:00:00,-130000000.0,CEREBRAINT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-130000000.0,CEREBRAINT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Reconciled Depreciation,2024-03-31 00:00:00,4229000.0,CEREBRAINT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,469882000.0,CEREBRAINT.NS
EBITDA,2024-03-31 00:00:00,-492247000.0,CEREBRAINT.NS
EBIT,2024-03-31 00:00:00,-496476000.0,CEREBRAINT.NS
Net Interest Income,2024-03-31 00:00:00,-59652000.0,CEREBRAINT.NS
Interest Expense,2024-03-31 00:00:00,59652000.0,CEREBRAINT.NS
Interest Income,2024-03-31 00:00:00,577000.0,CEREBRAINT.NS
Normalized Income,2024-03-31 00:00:00,-370303521.750388,CEREBRAINT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Total Expenses,2024-03-31 00:00:00,900021000.0,CEREBRAINT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1467000.0,CEREBRAINT.NS
Diluted Average Shares,2024-03-31 00:00:00,111868750.0,CEREBRAINT.NS
Basic Average Shares,2024-03-31 00:00:00,111868750.0,CEREBRAINT.NS
Diluted EPS,2024-03-31 00:00:00,-4.32,CEREBRAINT.NS
Basic EPS,2024-03-31 00:00:00,-4.32,CEREBRAINT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CEREBRAINT.NS
Net Income,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Minority Interests,2024-03-31 00:00:00,,CEREBRAINT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-483273000.0,CEREBRAINT.NS
Tax Provision,2024-03-31 00:00:00,-72855000.0,CEREBRAINT.NS
Pretax Income,2024-03-31 00:00:00,-556128000.0,CEREBRAINT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13736000.0,CEREBRAINT.NS
Special Income Charges,2024-03-31 00:00:00,-130000000.0,CEREBRAINT.NS
Other Special Charges,2024-03-31 00:00:00,130000000.0,CEREBRAINT.NS
Write Off,2024-03-31 00:00:00,,CEREBRAINT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-59652000.0,CEREBRAINT.NS
Total Other Finance Cost,2024-03-31 00:00:00,690000.0,CEREBRAINT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,59652000.0,CEREBRAINT.NS
Interest Income Non Operating,2024-03-31 00:00:00,577000.0,CEREBRAINT.NS
Operating Income,2024-03-31 00:00:00,-380212000.0,CEREBRAINT.NS
Operating Expense,2024-03-31 00:00:00,430139000.0,CEREBRAINT.NS
Other Operating Expenses,2024-03-31 00:00:00,388732000.0,CEREBRAINT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4229000.0,CEREBRAINT.NS
Depreciation Income Statement,2024-03-31 00:00:00,4229000.0,CEREBRAINT.NS
Selling General And Administration,2024-03-31 00:00:00,12531000.0,CEREBRAINT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,178000.0,CEREBRAINT.NS
General And Administrative Expense,2024-03-31 00:00:00,12353000.0,CEREBRAINT.NS
Rent And Landing Fees,2024-03-31 00:00:00,1467000.0,CEREBRAINT.NS
Gross Profit,2024-03-31 00:00:00,49927000.0,CEREBRAINT.NS
Cost Of Revenue,2024-03-31 00:00:00,469882000.0,CEREBRAINT.NS
Total Revenue,2024-03-31 00:00:00,519809000.0,CEREBRAINT.NS
Operating Revenue,2024-03-31 00:00:00,519809000.0,CEREBRAINT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-582900.0,CEREBRAINT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,CEREBRAINT.NS
Normalized EBITDA,2023-03-31 00:00:00,99831000.0,CEREBRAINT.NS
Total Unusual Items,2023-03-31 00:00:00,-1943000.0,CEREBRAINT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1943000.0,CEREBRAINT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Reconciled Depreciation,2023-03-31 00:00:00,4214000.0,CEREBRAINT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,616495000.0,CEREBRAINT.NS
EBITDA,2023-03-31 00:00:00,97888000.0,CEREBRAINT.NS
EBIT,2023-03-31 00:00:00,93674000.0,CEREBRAINT.NS
Net Interest Income,2023-03-31 00:00:00,-93877000.0,CEREBRAINT.NS
Interest Expense,2023-03-31 00:00:00,92130000.0,CEREBRAINT.NS
Interest Income,2023-03-31 00:00:00,1379000.0,CEREBRAINT.NS
Normalized Income,2023-03-31 00:00:00,26503100.0,CEREBRAINT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,25143000.0,CEREBRAINT.NS
Total Expenses,2023-03-31 00:00:00,763950000.0,CEREBRAINT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5261000.0,CEREBRAINT.NS
