symbol,statement_type,period_end,line_item,value
BAJEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,346481000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1210000000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,35705000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-344849000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,556803000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,466077000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,90726000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,680687000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-533614000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,35705000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,35705000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1210000000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1210000000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,1210000000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1281291000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BAJEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,92817000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1030450000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,27482000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1057932000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-343658000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1191000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-344849000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,691330000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,2013000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-190908000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,538172000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,4970465000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-205263000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-5494282000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,222092000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,90772000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,250969000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,126810000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,126810000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-290000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,5475000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-374000.0
BAJEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,239744000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1683164000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1520000000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1520000000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,24755000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-270510000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,466077000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,6525000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,459552000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-145790000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-157894000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,24755000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,24755000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-1520000000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,1520000000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1348332000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1067759000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,14334000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1092887000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,317322000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-1410209000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-269779000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,731000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-270510000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1953674000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-19833000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,1865498000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,909857000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,4160599000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-101518000.0
BAJEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-3103440000.0
