symbol,statement_type,period_end,line_item,value
GREENPANEL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
GREENPANEL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1537805000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,774200000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7407764000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,EBITDA,1537805000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,EBIT,763605000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Interest Income,-66708000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Interest Expense,66708000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Interest Income,
GREENPANEL.NS,income,2025-03-31 00:00:00,Normalized Income,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Total Expenses,13819768000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GREENPANEL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,122634184.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Basic Average Shares,122634184.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Diluted EPS,5.88
GREENPANEL.NS,income,2025-03-31 00:00:00,Basic EPS,5.88
GREENPANEL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Income,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,721089000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Tax Provision,-24192000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Pretax Income,696897000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,225687000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Other Special Charges,
GREENPANEL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-66708000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GREENPANEL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,66708000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GREENPANEL.NS,income,2025-03-31 00:00:00,Operating Income,537918000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Operating Expense,6412004000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4236854000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,774200000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Amortization,
GREENPANEL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,774200000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GREENPANEL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GREENPANEL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GREENPANEL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GREENPANEL.NS,income,2025-03-31 00:00:00,Gross Profit,6949922000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7407764000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Total Revenue,14357686000.0
GREENPANEL.NS,income,2025-03-31 00:00:00,Operating Revenue,14357686000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,2837681.958898
GREENPANEL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.262505
GREENPANEL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2674550000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Total Unusual Items,10810000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,10810000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,728928000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6907423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,EBITDA,2685360000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,EBIT,1956432000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Interest Income,-122625000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Interest Expense,122625000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Interest Income,189334000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Normalized Income,1344450681.958898
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Total Expenses,13936163000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,69053000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,122613146.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Basic Average Shares,122613146.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Diluted EPS,11.03
GREENPANEL.NS,income,2024-03-31 00:00:00,Basic EPS,11.03
GREENPANEL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Income,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1352423000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Tax Provision,481384000.0
GREENPANEL.NS,income,2024-03-31 00:00:00,Pretax Income,1833807000.0
