line_item,period,value,symbol
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,FEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,FEL.NS
Normalized EBITDA,2022-03-31 00:00:00,-3448500000.0,FEL.NS
Total Unusual Items,2022-03-31 00:00:00,-14003300000.0,FEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-14003300000.0,FEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-28774300000.0,FEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,6654500000.0,FEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,20270700000.0,FEL.NS
EBITDA,2022-03-31 00:00:00,-17451800000.0,FEL.NS
EBIT,2022-03-31 00:00:00,-24106300000.0,FEL.NS
Net Interest Income,2022-03-31 00:00:00,-7620900000.0,FEL.NS
Interest Expense,2022-03-31 00:00:00,7620900000.0,FEL.NS
Interest Income,2022-03-31 00:00:00,,FEL.NS
Normalized Income,2022-03-31 00:00:00,-14771000000.0,FEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-28774300000.0,FEL.NS
Total Expenses,2022-03-31 00:00:00,30221800000.0,FEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,FEL.NS
Diluted Average Shares,2022-03-31 00:00:00,,FEL.NS
Basic Average Shares,2022-03-31 00:00:00,,FEL.NS
Diluted EPS,2022-03-31 00:00:00,,FEL.NS
Basic EPS,2022-03-31 00:00:00,,FEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-28774300000.0,FEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-28774300000.0,FEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FEL.NS
Net Income,2022-03-31 00:00:00,-28774300000.0,FEL.NS
Minority Interests,2022-03-31 00:00:00,2952900000.0,FEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-31727200000.0,FEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-31727200000.0,FEL.NS
Tax Provision,2022-03-31 00:00:00,0.0,FEL.NS
Pretax Income,2022-03-31 00:00:00,-31727200000.0,FEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,958100000.0,FEL.NS
Special Income Charges,2022-03-31 00:00:00,-14003300000.0,FEL.NS
Other Special Charges,2022-03-31 00:00:00,,FEL.NS
Write Off,2022-03-31 00:00:00,,FEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-7620900000.0,FEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,,FEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7620900000.0,FEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,,FEL.NS
Operating Income,2022-03-31 00:00:00,-8288100000.0,FEL.NS
Operating Expense,2022-03-31 00:00:00,9951100000.0,FEL.NS
Other Operating Expenses,2022-03-31 00:00:00,1786400000.0,FEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6654500000.0,FEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,6654500000.0,FEL.NS
Selling General And Administration,2022-03-31 00:00:00,,FEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,FEL.NS
General And Administrative Expense,2022-03-31 00:00:00,,FEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,,FEL.NS
Gross Profit,2022-03-31 00:00:00,1663000000.0,FEL.NS
Cost Of Revenue,2022-03-31 00:00:00,20270700000.0,FEL.NS
