line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,652308.067646,TRUST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256612,TRUST.NS
Normalized EBITDA,2023-03-31 00:00:00,57001000.0,TRUST.NS
Total Unusual Items,2023-03-31 00:00:00,2542000.0,TRUST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2542000.0,TRUST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40221000.0,TRUST.NS
Reconciled Depreciation,2023-03-31 00:00:00,4948000.0,TRUST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,122840000.0,TRUST.NS
EBITDA,2023-03-31 00:00:00,59543000.0,TRUST.NS
EBIT,2023-03-31 00:00:00,54595000.0,TRUST.NS
Net Interest Income,2023-03-31 00:00:00,1233000.0,TRUST.NS
Interest Expense,2023-03-31 00:00:00,490000.0,TRUST.NS
Interest Income,2023-03-31 00:00:00,1884000.0,TRUST.NS
Normalized Income,2023-03-31 00:00:00,38331308.067646,TRUST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,40221000.0,TRUST.NS
Total Expenses,2023-03-31 00:00:00,174804000.0,TRUST.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4333000.0,TRUST.NS
Diluted Average Shares,2023-03-31 00:00:00,,TRUST.NS
Basic Average Shares,2023-03-31 00:00:00,,TRUST.NS
Diluted EPS,2023-03-31 00:00:00,,TRUST.NS
Basic EPS,2023-03-31 00:00:00,,TRUST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,40221000.0,TRUST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,40221000.0,TRUST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TRUST.NS
Net Income,2023-03-31 00:00:00,40221000.0,TRUST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,40221000.0,TRUST.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,TRUST.NS
