line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DHRUV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248838,DHRUV.NS
Normalized EBITDA,2025-03-31 00:00:00,157776000.0,DHRUV.NS
Total Unusual Items,2025-03-31 00:00:00,,DHRUV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DHRUV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Reconciled Depreciation,2025-03-31 00:00:00,45361000.0,DHRUV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,DHRUV.NS
EBITDA,2025-03-31 00:00:00,157776000.0,DHRUV.NS
EBIT,2025-03-31 00:00:00,112415000.0,DHRUV.NS
Net Interest Income,2025-03-31 00:00:00,-20516000.0,DHRUV.NS
Interest Expense,2025-03-31 00:00:00,20516000.0,DHRUV.NS
Interest Income,2025-03-31 00:00:00,,DHRUV.NS
Normalized Income,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Total Expenses,2025-03-31 00:00:00,922790000.0,DHRUV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DHRUV.NS
Diluted Average Shares,2025-03-31 00:00:00,,DHRUV.NS
Basic Average Shares,2025-03-31 00:00:00,,DHRUV.NS
Diluted EPS,2025-03-31 00:00:00,,DHRUV.NS
Basic EPS,2025-03-31 00:00:00,,DHRUV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DHRUV.NS
Net Income,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DHRUV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,69032000.0,DHRUV.NS
Tax Provision,2025-03-31 00:00:00,22868000.0,DHRUV.NS
Pretax Income,2025-03-31 00:00:00,91899000.0,DHRUV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15559000.0,DHRUV.NS
Special Income Charges,2025-03-31 00:00:00,,DHRUV.NS
Other Special Charges,2025-03-31 00:00:00,,DHRUV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20516000.0,DHRUV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DHRUV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20516000.0,DHRUV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DHRUV.NS
Operating Income,2025-03-31 00:00:00,96857000.0,DHRUV.NS
Operating Expense,2025-03-31 00:00:00,922790000.0,DHRUV.NS
Other Operating Expenses,2025-03-31 00:00:00,,DHRUV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,45361000.0,DHRUV.NS
Amortization,2025-03-31 00:00:00,,DHRUV.NS
Depreciation Income Statement,2025-03-31 00:00:00,45361000.0,DHRUV.NS
Selling General And Administration,2025-03-31 00:00:00,649451000.0,DHRUV.NS
General And Administrative Expense,2025-03-31 00:00:00,649451000.0,DHRUV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DHRUV.NS
Gross Profit,2025-03-31 00:00:00,1019647000.0,DHRUV.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,DHRUV.NS
Total Revenue,2025-03-31 00:00:00,1019647000.0,DHRUV.NS
Operating Revenue,2025-03-31 00:00:00,1019647000.0,DHRUV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHRUV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.140799,DHRUV.NS
Normalized EBITDA,2024-03-31 00:00:00,147515000.0,DHRUV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DHRUV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DHRUV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Reconciled Depreciation,2024-03-31 00:00:00,49222000.0,DHRUV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,DHRUV.NS
EBITDA,2024-03-31 00:00:00,147515000.0,DHRUV.NS
EBIT,2024-03-31 00:00:00,98293000.0,DHRUV.NS
Net Interest Income,2024-03-31 00:00:00,-29777000.0,DHRUV.NS
Interest Expense,2024-03-31 00:00:00,29777000.0,DHRUV.NS
Interest Income,2024-03-31 00:00:00,6776000.0,DHRUV.NS
Normalized Income,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Total Expenses,2024-03-31 00:00:00,725828000.0,DHRUV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9153000.0,DHRUV.NS
Diluted Average Shares,2024-03-31 00:00:00,15172423.0,DHRUV.NS
Basic Average Shares,2024-03-31 00:00:00,15172423.0,DHRUV.NS
Diluted EPS,2024-03-31 00:00:00,3.88,DHRUV.NS
Basic EPS,2024-03-31 00:00:00,3.88,DHRUV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DHRUV.NS
Net Income,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,DHRUV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,58869000.0,DHRUV.NS
Tax Provision,2024-03-31 00:00:00,9647000.0,DHRUV.NS
Pretax Income,2024-03-31 00:00:00,68516000.0,DHRUV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9111000.0,DHRUV.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DHRUV.NS
Other Special Charges,2024-03-31 00:00:00,,DHRUV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29777000.0,DHRUV.NS
Total Other Finance Cost,2024-03-31 00:00:00,10793000.0,DHRUV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29777000.0,DHRUV.NS
Interest Income Non Operating,2024-03-31 00:00:00,6776000.0,DHRUV.NS
Operating Income,2024-03-31 00:00:00,89182000.0,DHRUV.NS
Operating Expense,2024-03-31 00:00:00,725828000.0,DHRUV.NS
Other Operating Expenses,2024-03-31 00:00:00,4833000.0,DHRUV.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,49222000.0,DHRUV.NS
Amortization,2024-03-31 00:00:00,720000.0,DHRUV.NS
Depreciation Income Statement,2024-03-31 00:00:00,49222000.0,DHRUV.NS
Selling General And Administration,2024-03-31 00:00:00,449334000.0,DHRUV.NS
General And Administrative Expense,2024-03-31 00:00:00,449334000.0,DHRUV.NS
Rent And Landing Fees,2024-03-31 00:00:00,9153000.0,DHRUV.NS
Gross Profit,2024-03-31 00:00:00,815010000.0,DHRUV.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,DHRUV.NS
Total Revenue,2024-03-31 00:00:00,815010000.0,DHRUV.NS
Operating Revenue,2024-03-31 00:00:00,815010000.0,DHRUV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,51104.312108,DHRUV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.149866,DHRUV.NS
Normalized EBITDA,2023-03-31 00:00:00,98091000.0,DHRUV.NS
Total Unusual Items,2023-03-31 00:00:00,341000.0,DHRUV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,341000.0,DHRUV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Reconciled Depreciation,2023-03-31 00:00:00,28652000.0,DHRUV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,DHRUV.NS
EBITDA,2023-03-31 00:00:00,98432000.0,DHRUV.NS
EBIT,2023-03-31 00:00:00,69780000.0,DHRUV.NS
Net Interest Income,2023-03-31 00:00:00,-9418000.0,DHRUV.NS
Interest Expense,2023-03-31 00:00:00,13056000.0,DHRUV.NS
Interest Income,2023-03-31 00:00:00,8094000.0,DHRUV.NS
Normalized Income,2023-03-31 00:00:00,47933104.312108,DHRUV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Total Expenses,2023-03-31 00:00:00,748816000.0,DHRUV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7522000.0,DHRUV.NS
Diluted Average Shares,2023-03-31 00:00:00,15618769.0,DHRUV.NS
Basic Average Shares,2023-03-31 00:00:00,14696000.0,DHRUV.NS
Diluted EPS,2023-03-31 00:00:00,3.09,DHRUV.NS
Basic EPS,2023-03-31 00:00:00,3.28,DHRUV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DHRUV.NS
Net Income,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,DHRUV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,48223000.0,DHRUV.NS
Tax Provision,2023-03-31 00:00:00,8501000.0,DHRUV.NS
Pretax Income,2023-03-31 00:00:00,56724000.0,DHRUV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2821000.0,DHRUV.NS
Special Income Charges,2023-03-31 00:00:00,341000.0,DHRUV.NS
Other Special Charges,2023-03-31 00:00:00,-341000.0,DHRUV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9418000.0,DHRUV.NS
Total Other Finance Cost,2023-03-31 00:00:00,4456000.0,DHRUV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,13056000.0,DHRUV.NS
Interest Income Non Operating,2023-03-31 00:00:00,8094000.0,DHRUV.NS
Operating Income,2023-03-31 00:00:00,62981000.0,DHRUV.NS
Operating Expense,2023-03-31 00:00:00,748816000.0,DHRUV.NS
Other Operating Expenses,2023-03-31 00:00:00,4013000.0,DHRUV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,28643000.0,DHRUV.NS
Amortization,2023-03-31 00:00:00,,DHRUV.NS
Depreciation Income Statement,2023-03-31 00:00:00,28643000.0,DHRUV.NS
Selling General And Administration,2023-03-31 00:00:00,503782000.0,DHRUV.NS
General And Administrative Expense,2023-03-31 00:00:00,503782000.0,DHRUV.NS
Rent And Landing Fees,2023-03-31 00:00:00,7522000.0,DHRUV.NS
Gross Profit,2023-03-31 00:00:00,811796000.0,DHRUV.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,DHRUV.NS
Total Revenue,2023-03-31 00:00:00,811797000.0,DHRUV.NS
Operating Revenue,2023-03-31 00:00:00,811797000.0,DHRUV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DHRUV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2722,DHRUV.NS
Normalized EBITDA,2022-03-31 00:00:00,96991000.0,DHRUV.NS
Total Unusual Items,2022-03-31 00:00:00,196000.0,DHRUV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,196000.0,DHRUV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Reconciled Depreciation,2022-03-31 00:00:00,8464000.0,DHRUV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,149189000.0,DHRUV.NS
EBITDA,2022-03-31 00:00:00,96991000.0,DHRUV.NS
EBIT,2022-03-31 00:00:00,88527000.0,DHRUV.NS
Net Interest Income,2022-03-31 00:00:00,-5985000.0,DHRUV.NS
Interest Expense,2022-03-31 00:00:00,9433000.0,DHRUV.NS
Interest Income,2022-03-31 00:00:00,4586000.0,DHRUV.NS
Normalized Income,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Total Expenses,2022-03-31 00:00:00,666043000.0,DHRUV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6637000.0,DHRUV.NS
Diluted Average Shares,2022-03-31 00:00:00,14296000.0,DHRUV.NS
Basic Average Shares,2022-03-31 00:00:00,14296000.0,DHRUV.NS
Diluted EPS,2022-03-31 00:00:00,4.03,DHRUV.NS
Basic EPS,2022-03-31 00:00:00,4.03,DHRUV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DHRUV.NS
Net Income,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,DHRUV.NS
Net Income Continuous Operations,2022-03-31 00:00:00,57562000.0,DHRUV.NS
Tax Provision,2022-03-31 00:00:00,21532000.0,DHRUV.NS
Pretax Income,2022-03-31 00:00:00,79094000.0,DHRUV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,474000.0,DHRUV.NS
Special Income Charges,2022-03-31 00:00:00,196000.0,DHRUV.NS
Other Special Charges,2022-03-31 00:00:00,-196000.0,DHRUV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5985000.0,DHRUV.NS
Total Other Finance Cost,2022-03-31 00:00:00,1138000.0,DHRUV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,9433000.0,DHRUV.NS
Interest Income Non Operating,2022-03-31 00:00:00,4586000.0,DHRUV.NS
Operating Income,2022-03-31 00:00:00,84605000.0,DHRUV.NS
Operating Expense,2022-03-31 00:00:00,666043000.0,DHRUV.NS
Other Operating Expenses,2022-03-31 00:00:00,3623000.0,DHRUV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8464000.0,DHRUV.NS
Amortization,2022-03-31 00:00:00,168000.0,DHRUV.NS
Depreciation Income Statement,2022-03-31 00:00:00,8464000.0,DHRUV.NS
Selling General And Administration,2022-03-31 00:00:00,456122000.0,DHRUV.NS
General And Administrative Expense,2022-03-31 00:00:00,456122000.0,DHRUV.NS
Rent And Landing Fees,2022-03-31 00:00:00,6637000.0,DHRUV.NS
Gross Profit,2022-03-31 00:00:00,601459000.0,DHRUV.NS
Cost Of Revenue,2022-03-31 00:00:00,149189000.0,DHRUV.NS
Total Revenue,2022-03-31 00:00:00,750648000.0,DHRUV.NS
Operating Revenue,2022-03-31 00:00:00,750648000.0,DHRUV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DHRUV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DHRUV.NS
Normalized EBITDA,2021-03-31 00:00:00,,DHRUV.NS
Total Unusual Items,2021-03-31 00:00:00,238000.0,DHRUV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,238000.0,DHRUV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DHRUV.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DHRUV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DHRUV.NS
EBITDA,2021-03-31 00:00:00,,DHRUV.NS
EBIT,2021-03-31 00:00:00,,DHRUV.NS
Net Interest Income,2021-03-31 00:00:00,,DHRUV.NS
Interest Expense,2021-03-31 00:00:00,,DHRUV.NS
Interest Income,2021-03-31 00:00:00,5335000.0,DHRUV.NS
Normalized Income,2021-03-31 00:00:00,,DHRUV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DHRUV.NS
Total Expenses,2021-03-31 00:00:00,,DHRUV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7425000.0,DHRUV.NS
Diluted Average Shares,2021-03-31 00:00:00,14296000.0,DHRUV.NS
Basic Average Shares,2021-03-31 00:00:00,14296000.0,DHRUV.NS
Diluted EPS,2021-03-31 00:00:00,3.38,DHRUV.NS
Basic EPS,2021-03-31 00:00:00,3.38,DHRUV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DHRUV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DHRUV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DHRUV.NS
Net Income,2021-03-31 00:00:00,,DHRUV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DHRUV.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,DHRUV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DHRUV.NS
Tax Provision,2021-03-31 00:00:00,,DHRUV.NS
Pretax Income,2021-03-31 00:00:00,,DHRUV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DHRUV.NS
Special Income Charges,2021-03-31 00:00:00,238000.0,DHRUV.NS
Other Special Charges,2021-03-31 00:00:00,-238000.0,DHRUV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DHRUV.NS
Total Other Finance Cost,2021-03-31 00:00:00,1450000.0,DHRUV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DHRUV.NS
Interest Income Non Operating,2021-03-31 00:00:00,5335000.0,DHRUV.NS
Operating Income,2021-03-31 00:00:00,,DHRUV.NS
Operating Expense,2021-03-31 00:00:00,,DHRUV.NS
Other Operating Expenses,2021-03-31 00:00:00,3913000.0,DHRUV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DHRUV.NS
Amortization,2021-03-31 00:00:00,453000.0,DHRUV.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DHRUV.NS
Selling General And Administration,2021-03-31 00:00:00,,DHRUV.NS
General And Administrative Expense,2021-03-31 00:00:00,,DHRUV.NS
Rent And Landing Fees,2021-03-31 00:00:00,7425000.0,DHRUV.NS
Gross Profit,2021-03-31 00:00:00,,DHRUV.NS
