symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DUGLOBAL.NS,2021-09-16 00:00:00+05:30,6.462149143218994,6.462149143218994,6.462149143218994,6.462149143218994,132726,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-17 00:00:00+05:30,6.776328086853027,6.783109188079834,6.141189098358154,6.141189098358154,973329,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-20 00:00:00+05:30,5.836050987243652,5.836050987243652,5.836050987243652,5.836050987243652,132726,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-21 00:00:00+05:30,5.544474124908447,5.544474124908447,5.544474124908447,5.544474124908447,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-22 00:00:00+05:30,5.26871919631958,5.26871919631958,5.26871919631958,5.26871919631958,88484,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-23 00:00:00+05:30,5.006526947021484,5.006526947021484,5.006526947021484,5.006526947021484,88484,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-24 00:00:00+05:30,4.757894992828369,4.757894992828369,4.757894992828369,4.757894992828369,88484,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-27 00:00:00+05:30,4.520565986633301,4.520565986633301,4.520565986633301,4.520565986633301,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-28 00:00:00+05:30,4.29453706741333,4.746593952178955,4.29453706741333,4.746593952178955,2389081,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-29 00:00:00+05:30,4.98392391204834,4.98392391204834,4.98392391204834,4.98392391204834,221211,0.0,0.0,0.0
DUGLOBAL.NS,2021-09-30 00:00:00+05:30,5.232554912567139,5.232554912567139,5.232554912567139,5.232554912567139,88484,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-01 00:00:00+05:30,5.492486953735352,5.492486953735352,4.972621917724609,4.995224952697754,2167870,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-04 00:00:00+05:30,5.19865083694458,5.243855953216553,5.196390151977539,5.19865083694458,575149,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-05 00:00:00+05:30,5.424678802490234,5.424678802490234,5.42241907119751,5.424678802490234,265453,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-06 00:00:00+05:30,5.695912837982178,5.695912837982178,5.695912837982178,5.695912837982178,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-07 00:00:00+05:30,5.980709075927734,5.980709075927734,5.980709075927734,5.980709075927734,265453,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-08 00:00:00+05:30,6.147970199584961,6.27906608581543,6.147970199584961,6.27906608581543,221211,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-11 00:00:00+05:30,6.59098482131958,6.59098482131958,6.028174877166748,6.59098482131958,221211,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-12 00:00:00+05:30,6.6000261306762695,6.918725967407227,6.6000261306762695,6.918725967407227,221211,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-13 00:00:00+05:30,6.577423095703125,6.577423095703125,6.572903156280518,6.572903156280518,132726,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-14 00:00:00+05:30,6.572903156280518,6.572903156280518,6.572903156280518,6.572903156280518,0,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-18 00:00:00+05:30,6.245162010192871,6.245162010192871,6.245162010192871,6.245162010192871,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-19 00:00:00+05:30,6.245162010192871,6.245162010192871,6.245162010192871,6.245162010192871,0,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-20 00:00:00+05:30,5.9332427978515625,5.9332427978515625,5.9332427978515625,5.9332427978515625,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-21 00:00:00+05:30,5.63714599609375,5.63714599609375,5.63714599609375,5.63714599609375,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-22 00:00:00+05:30,5.356870174407959,5.356870174407959,5.356870174407959,5.356870174407959,44242,0.0,0.0,0.0
DUGLOBAL.NS,2021-10-25 00:00:00+05:30,5.0901570320129395,5.0901570320129395,5.0901570320129395,5.0901570320129395,88484,0.0,0.0,0.0
