symbol,statement_type,period_end,line_item,value
WSI.NS,balance_sheet,2025-03-31 00:00:00,Preferred Shares Number,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,63383629.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,63383629.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,594500000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,871200000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1984600000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2828400000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,699300000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1984600000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,27400000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1984600000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2573700000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1983800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1984600000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1350800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,633800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,633800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2103700000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,784700000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,170200000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,612000000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,22900000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,589100000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,2500000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1319000000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,154300000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,259200000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,4500000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,254700000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1000000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Payables,256600000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,256600000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,4087500000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2069200000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,245700000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,55800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,196300000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,196300000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,1476500000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,94900000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,94900000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,28800000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,66100000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2018300000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,628700000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
WSI.NS,balance_sheet,2025-03-31 00:00:00,Inventory,108400000.0
WSI.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
