line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ADSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ADSL.NS
Normalized EBITDA,2025-03-31 00:00:00,987000000.0,ADSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ADSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ADSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,321100000.0,ADSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,296400000.0,ADSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6281100000.0,ADSL.NS
EBITDA,2025-03-31 00:00:00,987000000.0,ADSL.NS
EBIT,2025-03-31 00:00:00,690600000.0,ADSL.NS
Net Interest Income,2025-03-31 00:00:00,-82900000.0,ADSL.NS
Interest Expense,2025-03-31 00:00:00,82900000.0,ADSL.NS
Interest Income,2025-03-31 00:00:00,,ADSL.NS
Normalized Income,2025-03-31 00:00:00,321100000.0,ADSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,321100000.0,ADSL.NS
Total Expenses,2025-03-31 00:00:00,7826200000.0,ADSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADSL.NS
Total Operating Income As Reported,2025-03-31 00:00:00,,ADSL.NS
Diluted Average Shares,2025-03-31 00:00:00,65397149.0,ADSL.NS
Basic Average Shares,2025-03-31 00:00:00,64477912.0,ADSL.NS
Diluted EPS,2025-03-31 00:00:00,4.91,ADSL.NS
Basic EPS,2025-03-31 00:00:00,4.98,ADSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,321100000.0,ADSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,321100000.0,ADSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADSL.NS
Net Income,2025-03-31 00:00:00,321100000.0,ADSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,321100000.0,ADSL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ADSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,321100000.0,ADSL.NS
Tax Provision,2025-03-31 00:00:00,285100000.0,ADSL.NS
Pretax Income,2025-03-31 00:00:00,607700000.0,ADSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,446000000.0,ADSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ADSL.NS
Other Special Charges,2025-03-31 00:00:00,,ADSL.NS
Write Off,2025-03-31 00:00:00,,ADSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-82900000.0,ADSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,82900000.0,ADSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADSL.NS
Operating Income,2025-03-31 00:00:00,244500000.0,ADSL.NS
Operating Expense,2025-03-31 00:00:00,1545100000.0,ADSL.NS
Other Operating Expenses,2025-03-31 00:00:00,1248700000.0,ADSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,296400000.0,ADSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,296400000.0,ADSL.NS
Selling General And Administration,2025-03-31 00:00:00,,ADSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADSL.NS
Gross Profit,2025-03-31 00:00:00,1789600000.0,ADSL.NS
Cost Of Revenue,2025-03-31 00:00:00,6281100000.0,ADSL.NS
Total Revenue,2025-03-31 00:00:00,8070700000.0,ADSL.NS
Operating Revenue,2025-03-31 00:00:00,8070700000.0,ADSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ADSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272034,ADSL.NS
Normalized EBITDA,2024-03-31 00:00:00,845400000.0,ADSL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ADSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ADSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,458500000.0,ADSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,163600000.0,ADSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5454500000.0,ADSL.NS
EBITDA,2024-03-31 00:00:00,845400000.0,ADSL.NS
EBIT,2024-03-31 00:00:00,681800000.0,ADSL.NS
Net Interest Income,2024-03-31 00:00:00,-52100000.0,ADSL.NS
Interest Expense,2024-03-31 00:00:00,52100000.0,ADSL.NS
Interest Income,2024-03-31 00:00:00,3600000.0,ADSL.NS
Normalized Income,2024-03-31 00:00:00,458500000.0,ADSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,458500000.0,ADSL.NS
Total Expenses,2024-03-31 00:00:00,6200500000.0,ADSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21600000.0,ADSL.NS
Total Operating Income As Reported,2024-03-31 00:00:00,,ADSL.NS
Diluted Average Shares,2024-03-31 00:00:00,56815366.0,ADSL.NS
Basic Average Shares,2024-03-31 00:00:00,55307600.0,ADSL.NS
Diluted EPS,2024-03-31 00:00:00,8.07,ADSL.NS
Basic EPS,2024-03-31 00:00:00,8.29,ADSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,458500000.0,ADSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,458500000.0,ADSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ADSL.NS
Net Income,2024-03-31 00:00:00,458500000.0,ADSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,458500000.0,ADSL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ADSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,458500000.0,ADSL.NS
Tax Provision,2024-03-31 00:00:00,171300000.0,ADSL.NS
Pretax Income,2024-03-31 00:00:00,629700000.0,ADSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11600000.0,ADSL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ADSL.NS
Other Special Charges,2024-03-31 00:00:00,,ADSL.NS
Write Off,2024-03-31 00:00:00,,ADSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-52100000.0,ADSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,7200000.0,ADSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,52100000.0,ADSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,3600000.0,ADSL.NS
Operating Income,2024-03-31 00:00:00,670200000.0,ADSL.NS
Operating Expense,2024-03-31 00:00:00,746000000.0,ADSL.NS
Other Operating Expenses,2024-03-31 00:00:00,582400000.0,ADSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,163600000.0,ADSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,163600000.0,ADSL.NS
Selling General And Administration,2024-03-31 00:00:00,274800000.0,ADSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2400000.0,ADSL.NS
General And Administrative Expense,2024-03-31 00:00:00,272400000.0,ADSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,21600000.0,ADSL.NS
Gross Profit,2024-03-31 00:00:00,1416200000.0,ADSL.NS
Cost Of Revenue,2024-03-31 00:00:00,5454500000.0,ADSL.NS
Total Revenue,2024-03-31 00:00:00,6870700000.0,ADSL.NS
Operating Revenue,2024-03-31 00:00:00,6870700000.0,ADSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ADSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.263569,ADSL.NS
Normalized EBITDA,2023-03-31 00:00:00,933800000.0,ADSL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,ADSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,ADSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,537700000.0,ADSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,169800000.0,ADSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5018900000.0,ADSL.NS
EBITDA,2023-03-31 00:00:00,933800000.0,ADSL.NS
EBIT,2023-03-31 00:00:00,764000000.0,ADSL.NS
Net Interest Income,2023-03-31 00:00:00,-34700000.0,ADSL.NS
Interest Expense,2023-03-31 00:00:00,34400000.0,ADSL.NS
Interest Income,2023-03-31 00:00:00,5500000.0,ADSL.NS
Normalized Income,2023-03-31 00:00:00,537700000.0,ADSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,69200000.0,ADSL.NS
Total Expenses,2023-03-31 00:00:00,5887500000.0,ADSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5200000.0,ADSL.NS
Total Operating Income As Reported,2023-03-31 00:00:00,,ADSL.NS
Diluted Average Shares,2023-03-31 00:00:00,56206099.0,ADSL.NS
Basic Average Shares,2023-03-31 00:00:00,54468788.0,ADSL.NS
Diluted EPS,2023-03-31 00:00:00,1.23,ADSL.NS
Basic EPS,2023-03-31 00:00:00,1.26,ADSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,69200000.0,ADSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,69200000.0,ADSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ADSL.NS
Net Income,2023-03-31 00:00:00,69200000.0,ADSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,69200000.0,ADSL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-468500000.0,ADSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,537600000.0,ADSL.NS
Tax Provision,2023-03-31 00:00:00,192300000.0,ADSL.NS
Pretax Income,2023-03-31 00:00:00,729600000.0,ADSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,16300000.0,ADSL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,ADSL.NS
Other Special Charges,2023-03-31 00:00:00,,ADSL.NS
Write Off,2023-03-31 00:00:00,,ADSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-34700000.0,ADSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,5800000.0,ADSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,34400000.0,ADSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,5500000.0,ADSL.NS
Operating Income,2023-03-31 00:00:00,713200000.0,ADSL.NS
Operating Expense,2023-03-31 00:00:00,868600000.0,ADSL.NS
Other Operating Expenses,2023-03-31 00:00:00,281800000.0,ADSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,169800000.0,ADSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,169800000.0,ADSL.NS
Selling General And Administration,2023-03-31 00:00:00,318000000.0,ADSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,16600000.0,ADSL.NS
General And Administrative Expense,2023-03-31 00:00:00,301400000.0,ADSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,5200000.0,ADSL.NS
Gross Profit,2023-03-31 00:00:00,1581800000.0,ADSL.NS
Cost Of Revenue,2023-03-31 00:00:00,5018900000.0,ADSL.NS
Total Revenue,2023-03-31 00:00:00,6600700000.0,ADSL.NS
Operating Revenue,2023-03-31 00:00:00,6600700000.0,ADSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,40470684.260645,ADSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.170045,ADSL.NS
Normalized EBITDA,2022-03-31 00:00:00,723200000.0,ADSL.NS
Total Unusual Items,2022-03-31 00:00:00,238000000.0,ADSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,238000000.0,ADSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,610300000.0,ADSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,202700000.0,ADSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3522500000.0,ADSL.NS
EBITDA,2022-03-31 00:00:00,961200000.0,ADSL.NS
EBIT,2022-03-31 00:00:00,758500000.0,ADSL.NS
Net Interest Income,2022-03-31 00:00:00,-20600000.0,ADSL.NS
Interest Expense,2022-03-31 00:00:00,23400000.0,ADSL.NS
Interest Income,2022-03-31 00:00:00,5600000.0,ADSL.NS
Normalized Income,2022-03-31 00:00:00,412770684.260645,ADSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,610300000.0,ADSL.NS
Total Expenses,2022-03-31 00:00:00,4349200000.0,ADSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5100000.0,ADSL.NS
Total Operating Income As Reported,2022-03-31 00:00:00,497200000.0,ADSL.NS
Diluted Average Shares,2022-03-31 00:00:00,55746076.0,ADSL.NS
Basic Average Shares,2022-03-31 00:00:00,52326076.0,ADSL.NS
Diluted EPS,2022-03-31 00:00:00,10.94,ADSL.NS
Basic EPS,2022-03-31 00:00:00,11.66,ADSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,610300000.0,ADSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,610300000.0,ADSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ADSL.NS
Net Income,2022-03-31 00:00:00,610300000.0,ADSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,610300000.0,ADSL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,ADSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,610300000.0,ADSL.NS
Tax Provision,2022-03-31 00:00:00,125000000.0,ADSL.NS
Pretax Income,2022-03-31 00:00:00,735100000.0,ADSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6700000.0,ADSL.NS
Special Income Charges,2022-03-31 00:00:00,238000000.0,ADSL.NS
Other Special Charges,2022-03-31 00:00:00,-238000000.0,ADSL.NS
Write Off,2022-03-31 00:00:00,,ADSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-20600000.0,ADSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,2800000.0,ADSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,23400000.0,ADSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,5600000.0,ADSL.NS
Operating Income,2022-03-31 00:00:00,497500000.0,ADSL.NS
Operating Expense,2022-03-31 00:00:00,826700000.0,ADSL.NS
Other Operating Expenses,2022-03-31 00:00:00,210900000.0,ADSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,202700000.0,ADSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,202700000.0,ADSL.NS
Selling General And Administration,2022-03-31 00:00:00,328200000.0,ADSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,10900000.0,ADSL.NS
General And Administrative Expense,2022-03-31 00:00:00,317300000.0,ADSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,5100000.0,ADSL.NS
Gross Profit,2022-03-31 00:00:00,1324200000.0,ADSL.NS
Cost Of Revenue,2022-03-31 00:00:00,3522500000.0,ADSL.NS
Total Revenue,2022-03-31 00:00:00,4846700000.0,ADSL.NS
