line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUKKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.201921,MUKKA.NS
Normalized EBITDA,2025-03-31 00:00:00,1110670000.0,MUKKA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MUKKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MUKKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,464590000.0,MUKKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,135510000.0,MUKKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7746690000.0,MUKKA.NS
EBITDA,2025-03-31 00:00:00,1110670000.0,MUKKA.NS
EBIT,2025-03-31 00:00:00,975160000.0,MUKKA.NS
Net Interest Income,2025-03-31 00:00:00,-372500000.0,MUKKA.NS
Interest Expense,2025-03-31 00:00:00,372500000.0,MUKKA.NS
Interest Income,2025-03-31 00:00:00,,MUKKA.NS
Normalized Income,2025-03-31 00:00:00,464590000.0,MUKKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,464590000.0,MUKKA.NS
Total Expenses,2025-03-31 00:00:00,8986930000.0,MUKKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUKKA.NS
Diluted Average Shares,2025-03-31 00:00:00,,MUKKA.NS
Basic Average Shares,2025-03-31 00:00:00,,MUKKA.NS
Diluted EPS,2025-03-31 00:00:00,,MUKKA.NS
Basic EPS,2025-03-31 00:00:00,,MUKKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,464590000.0,MUKKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,464590000.0,MUKKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUKKA.NS
Net Income,2025-03-31 00:00:00,464590000.0,MUKKA.NS
Minority Interests,2025-03-31 00:00:00,-16380000.0,MUKKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,480970000.0,MUKKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,480970000.0,MUKKA.NS
Tax Provision,2025-03-31 00:00:00,121690000.0,MUKKA.NS
Pretax Income,2025-03-31 00:00:00,602660000.0,MUKKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,151150000.0,MUKKA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MUKKA.NS
Other Special Charges,2025-03-31 00:00:00,,MUKKA.NS
Write Off,2025-03-31 00:00:00,,MUKKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-372500000.0,MUKKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUKKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,372500000.0,MUKKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUKKA.NS
Operating Income,2025-03-31 00:00:00,813330000.0,MUKKA.NS
Operating Expense,2025-03-31 00:00:00,1240240000.0,MUKKA.NS
Other Operating Expenses,2025-03-31 00:00:00,1045630000.0,MUKKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,135510000.0,MUKKA.NS
Amortization,2025-03-31 00:00:00,,MUKKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,135510000.0,MUKKA.NS
Selling General And Administration,2025-03-31 00:00:00,,MUKKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUKKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUKKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUKKA.NS
Gross Profit,2025-03-31 00:00:00,2053570000.0,MUKKA.NS
Cost Of Revenue,2025-03-31 00:00:00,7746690000.0,MUKKA.NS
Total Revenue,2025-03-31 00:00:00,9800260000.0,MUKKA.NS
Operating Revenue,2025-03-31 00:00:00,9800260000.0,MUKKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MUKKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.150361,MUKKA.NS
Normalized EBITDA,2024-03-31 00:00:00,1248900000.0,MUKKA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MUKKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MUKKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,700520000.0,MUKKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,123380000.0,MUKKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11355180000.0,MUKKA.NS
EBITDA,2024-03-31 00:00:00,1248900000.0,MUKKA.NS
EBIT,2024-03-31 00:00:00,1125520000.0,MUKKA.NS
Net Interest Income,2024-03-31 00:00:00,-250960000.0,MUKKA.NS
Interest Expense,2024-03-31 00:00:00,250960000.0,MUKKA.NS
Interest Income,2024-03-31 00:00:00,31660000.0,MUKKA.NS
Normalized Income,2024-03-31 00:00:00,700520000.0,MUKKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,700520000.0,MUKKA.NS
Total Expenses,2024-03-31 00:00:00,12489740000.0,MUKKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4300000.0,MUKKA.NS
Diluted Average Shares,2024-03-31 00:00:00,225974194.0,MUKKA.NS
Basic Average Shares,2024-03-31 00:00:00,225974194.0,MUKKA.NS
Diluted EPS,2024-03-31 00:00:00,3.1,MUKKA.NS
Basic EPS,2024-03-31 00:00:00,3.1,MUKKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,700520000.0,MUKKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,700520000.0,MUKKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MUKKA.NS
Net Income,2024-03-31 00:00:00,700520000.0,MUKKA.NS
Minority Interests,2024-03-31 00:00:00,-42530000.0,MUKKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,743050000.0,MUKKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,743060000.0,MUKKA.NS
Tax Provision,2024-03-31 00:00:00,131500000.0,MUKKA.NS
Pretax Income,2024-03-31 00:00:00,874560000.0,MUKKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,163150000.0,MUKKA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MUKKA.NS
Other Special Charges,2024-03-31 00:00:00,-3950000.0,MUKKA.NS
Write Off,2024-03-31 00:00:00,250000.0,MUKKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-250960000.0,MUKKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,61050000.0,MUKKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,250960000.0,MUKKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,31660000.0,MUKKA.NS
Operating Income,2024-03-31 00:00:00,931320000.0,MUKKA.NS
Operating Expense,2024-03-31 00:00:00,1134560000.0,MUKKA.NS
Other Operating Expenses,2024-03-31 00:00:00,1095100000.0,MUKKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,123380000.0,MUKKA.NS
Amortization,2024-03-31 00:00:00,190000.0,MUKKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,123380000.0,MUKKA.NS
Selling General And Administration,2024-03-31 00:00:00,736520000.0,MUKKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,227680000.0,MUKKA.NS
General And Administrative Expense,2024-03-31 00:00:00,508840000.0,MUKKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,4300000.0,MUKKA.NS
Gross Profit,2024-03-31 00:00:00,2065880000.0,MUKKA.NS
Cost Of Revenue,2024-03-31 00:00:00,11355180000.0,MUKKA.NS
Total Revenue,2024-03-31 00:00:00,13421060000.0,MUKKA.NS
Operating Revenue,2024-03-31 00:00:00,13421060000.0,MUKKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,282094.839483,MUKKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.279302,MUKKA.NS
Normalized EBITDA,2023-03-31 00:00:00,893550000.0,MUKKA.NS
Total Unusual Items,2023-03-31 00:00:00,1010000.0,MUKKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1010000.0,MUKKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,440750000.0,MUKKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,118920000.0,MUKKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9854540000.0,MUKKA.NS
EBITDA,2023-03-31 00:00:00,894560000.0,MUKKA.NS
EBIT,2023-03-31 00:00:00,775640000.0,MUKKA.NS
Net Interest Income,2023-03-31 00:00:00,-147960000.0,MUKKA.NS
Interest Expense,2023-03-31 00:00:00,116210000.0,MUKKA.NS
Interest Income,2023-03-31 00:00:00,16810000.0,MUKKA.NS
Normalized Income,2023-03-31 00:00:00,440022094.839483,MUKKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,440750000.0,MUKKA.NS
Total Expenses,2023-03-31 00:00:00,10760070000.0,MUKKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2460000.0,MUKKA.NS
Diluted Average Shares,2023-03-31 00:00:00,300000000.0,MUKKA.NS
Basic Average Shares,2023-03-31 00:00:00,300000000.0,MUKKA.NS
Diluted EPS,2023-03-31 00:00:00,1.469167,MUKKA.NS
Basic EPS,2023-03-31 00:00:00,1.469167,MUKKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,440750000.0,MUKKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,440750000.0,MUKKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MUKKA.NS
Net Income,2023-03-31 00:00:00,440750000.0,MUKKA.NS
Minority Interests,2023-03-31 00:00:00,-34500000.0,MUKKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,475250000.0,MUKKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,475250000.0,MUKKA.NS
Tax Provision,2023-03-31 00:00:00,184180000.0,MUKKA.NS
Pretax Income,2023-03-31 00:00:00,659430000.0,MUKKA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,22180000.0,MUKKA.NS
Special Income Charges,2023-03-31 00:00:00,4190000.0,MUKKA.NS
Other Special Charges,2023-03-31 00:00:00,-11180000.0,MUKKA.NS
Write Off,2023-03-31 00:00:00,6990000.0,MUKKA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-147960000.0,MUKKA.NS
Total Other Finance Cost,2023-03-31 00:00:00,48560000.0,MUKKA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,116210000.0,MUKKA.NS
Interest Income Non Operating,2023-03-31 00:00:00,16810000.0,MUKKA.NS
Operating Income,2023-03-31 00:00:00,803560000.0,MUKKA.NS
Operating Expense,2023-03-31 00:00:00,905530000.0,MUKKA.NS
