line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MCLOUD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280203,MCLOUD.NS
Normalized EBITDA,2025-03-31 00:00:00,2096786000.0,MCLOUD.NS
Total Unusual Items,2025-03-31 00:00:00,,MCLOUD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MCLOUD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1026906000.0,MCLOUD.NS
Reconciled Depreciation,2025-03-31 00:00:00,424535000.0,MCLOUD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3161899000.0,MCLOUD.NS
EBITDA,2025-03-31 00:00:00,2096786000.0,MCLOUD.NS
EBIT,2025-03-31 00:00:00,1672250000.0,MCLOUD.NS
Net Interest Income,2025-03-31 00:00:00,-245037000.0,MCLOUD.NS
Interest Expense,2025-03-31 00:00:00,245037000.0,MCLOUD.NS
Interest Income,2025-03-31 00:00:00,,MCLOUD.NS
Normalized Income,2025-03-31 00:00:00,1026906000.0,MCLOUD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1026906000.0,MCLOUD.NS
Total Expenses,2025-03-31 00:00:00,4341982000.0,MCLOUD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MCLOUD.NS
Diluted Average Shares,2025-03-31 00:00:00,583469318.0,MCLOUD.NS
Basic Average Shares,2025-03-31 00:00:00,583469318.0,MCLOUD.NS
Diluted EPS,2025-03-31 00:00:00,1.76,MCLOUD.NS
Basic EPS,2025-03-31 00:00:00,1.76,MCLOUD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1026906000.0,MCLOUD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1026906000.0,MCLOUD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MCLOUD.NS
Net Income,2025-03-31 00:00:00,1026906000.0,MCLOUD.NS
Minority Interests,2025-03-31 00:00:00,-397000.0,MCLOUD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1027304000.0,MCLOUD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MCLOUD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1027304000.0,MCLOUD.NS
Tax Provision,2025-03-31 00:00:00,399909000.0,MCLOUD.NS
Pretax Income,2025-03-31 00:00:00,1427213000.0,MCLOUD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,41869000.0,MCLOUD.NS
Special Income Charges,2025-03-31 00:00:00,,MCLOUD.NS
Other Special Charges,2025-03-31 00:00:00,,MCLOUD.NS
Write Off,2025-03-31 00:00:00,,MCLOUD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-245037000.0,MCLOUD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MCLOUD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,245037000.0,MCLOUD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MCLOUD.NS
Operating Income,2025-03-31 00:00:00,1630378000.0,MCLOUD.NS
Operating Expense,2025-03-31 00:00:00,1180083000.0,MCLOUD.NS
Other Operating Expenses,2025-03-31 00:00:00,755547000.0,MCLOUD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,424536000.0,MCLOUD.NS
Amortization,2025-03-31 00:00:00,,MCLOUD.NS
Depreciation Income Statement,2025-03-31 00:00:00,424536000.0,MCLOUD.NS
Research And Development,2025-03-31 00:00:00,,MCLOUD.NS
Selling General And Administration,2025-03-31 00:00:00,,MCLOUD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MCLOUD.NS
General And Administrative Expense,2025-03-31 00:00:00,,MCLOUD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MCLOUD.NS
Gross Profit,2025-03-31 00:00:00,2810461000.0,MCLOUD.NS
Cost Of Revenue,2025-03-31 00:00:00,3161899000.0,MCLOUD.NS
Total Revenue,2025-03-31 00:00:00,5972360000.0,MCLOUD.NS
Operating Revenue,2025-03-31 00:00:00,5972360000.0,MCLOUD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MCLOUD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.267504,MCLOUD.NS
Normalized EBITDA,2024-03-31 00:00:00,2011900000.0,MCLOUD.NS
Total Unusual Items,2024-03-31 00:00:00,-3993000.0,MCLOUD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3993000.0,MCLOUD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1028137000.0,MCLOUD.NS
Reconciled Depreciation,2024-03-31 00:00:00,395112000.0,MCLOUD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2893975000.0,MCLOUD.NS
EBITDA,2024-03-31 00:00:00,2011900000.0,MCLOUD.NS
EBIT,2024-03-31 00:00:00,1616788000.0,MCLOUD.NS
Net Interest Income,2024-03-31 00:00:00,-211257000.0,MCLOUD.NS
Interest Expense,2024-03-31 00:00:00,211257000.0,MCLOUD.NS
Interest Income,2024-03-31 00:00:00,4307000.0,MCLOUD.NS
Normalized Income,2024-03-31 00:00:00,1028137000.0,MCLOUD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1028137000.0,MCLOUD.NS
Total Expenses,2024-03-31 00:00:00,4161818000.0,MCLOUD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,37215000.0,MCLOUD.NS
Diluted Average Shares,2024-03-31 00:00:00,584168750.0,MCLOUD.NS
Basic Average Shares,2024-03-31 00:00:00,584168750.0,MCLOUD.NS
Diluted EPS,2024-03-31 00:00:00,1.76,MCLOUD.NS
Basic EPS,2024-03-31 00:00:00,1.76,MCLOUD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1028137000.0,MCLOUD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1028137000.0,MCLOUD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MCLOUD.NS
Net Income,2024-03-31 00:00:00,1028137000.0,MCLOUD.NS
Minority Interests,2024-03-31 00:00:00,-1408000.0,MCLOUD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1029546000.0,MCLOUD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MCLOUD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1029546000.0,MCLOUD.NS
Tax Provision,2024-03-31 00:00:00,375985000.0,MCLOUD.NS
Pretax Income,2024-03-31 00:00:00,1405531000.0,MCLOUD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,174319000.0,MCLOUD.NS
Special Income Charges,2024-03-31 00:00:00,-3993000.0,MCLOUD.NS
Other Special Charges,2024-03-31 00:00:00,-1290000.0,MCLOUD.NS
Write Off,2024-03-31 00:00:00,5283000.0,MCLOUD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-211257000.0,MCLOUD.NS
Total Other Finance Cost,2024-03-31 00:00:00,5674000.0,MCLOUD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,211257000.0,MCLOUD.NS
Interest Income Non Operating,2024-03-31 00:00:00,4307000.0,MCLOUD.NS
Operating Income,2024-03-31 00:00:00,1442468000.0,MCLOUD.NS
Operating Expense,2024-03-31 00:00:00,1267843000.0,MCLOUD.NS
Other Operating Expenses,2024-03-31 00:00:00,872731000.0,MCLOUD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,395112000.0,MCLOUD.NS
Amortization,2024-03-31 00:00:00,72409000.0,MCLOUD.NS
Depreciation Income Statement,2024-03-31 00:00:00,395112000.0,MCLOUD.NS
Research And Development,2024-03-31 00:00:00,426000.0,MCLOUD.NS
Selling General And Administration,2024-03-31 00:00:00,349947000.0,MCLOUD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5662000.0,MCLOUD.NS
General And Administrative Expense,2024-03-31 00:00:00,344285000.0,MCLOUD.NS
Rent And Landing Fees,2024-03-31 00:00:00,37215000.0,MCLOUD.NS
Gross Profit,2024-03-31 00:00:00,2710311000.0,MCLOUD.NS
Cost Of Revenue,2024-03-31 00:00:00,2893975000.0,MCLOUD.NS
Total Revenue,2024-03-31 00:00:00,5604286000.0,MCLOUD.NS
Operating Revenue,2024-03-31 00:00:00,5604286000.0,MCLOUD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MCLOUD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.209827,MCLOUD.NS
Normalized EBITDA,2023-03-31 00:00:00,1272522000.0,MCLOUD.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,MCLOUD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,MCLOUD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,738821000.0,MCLOUD.NS
Reconciled Depreciation,2023-03-31 00:00:00,215925000.0,MCLOUD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2247872000.0,MCLOUD.NS
EBITDA,2023-03-31 00:00:00,1272522000.0,MCLOUD.NS
EBIT,2023-03-31 00:00:00,1056597000.0,MCLOUD.NS
Net Interest Income,2023-03-31 00:00:00,-114893000.0,MCLOUD.NS
Interest Expense,2023-03-31 00:00:00,118791000.0,MCLOUD.NS
Interest Income,2023-03-31 00:00:00,8474000.0,MCLOUD.NS
Normalized Income,2023-03-31 00:00:00,738821000.0,MCLOUD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,738821000.0,MCLOUD.NS
Total Expenses,2023-03-31 00:00:00,3383894000.0,MCLOUD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,47339000.0,MCLOUD.NS
Diluted Average Shares,2023-03-31 00:00:00,559118835.0,MCLOUD.NS
Basic Average Shares,2023-03-31 00:00:00,559118835.0,MCLOUD.NS
Diluted EPS,2023-03-31 00:00:00,1.324,MCLOUD.NS
Basic EPS,2023-03-31 00:00:00,1.324,MCLOUD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,738821000.0,MCLOUD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,738821000.0,MCLOUD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MCLOUD.NS
Net Income,2023-03-31 00:00:00,738821000.0,MCLOUD.NS
Minority Interests,2023-03-31 00:00:00,-2209000.0,MCLOUD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,741030000.0,MCLOUD.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,MCLOUD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,741030000.0,MCLOUD.NS
Tax Provision,2023-03-31 00:00:00,196777000.0,MCLOUD.NS
Pretax Income,2023-03-31 00:00:00,937806000.0,MCLOUD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,175380000.0,MCLOUD.NS
Special Income Charges,2023-03-31 00:00:00,0.0,MCLOUD.NS
Other Special Charges,2023-03-31 00:00:00,,MCLOUD.NS
Write Off,2023-03-31 00:00:00,0.0,MCLOUD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-114893000.0,MCLOUD.NS
Total Other Finance Cost,2023-03-31 00:00:00,4576000.0,MCLOUD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,118791000.0,MCLOUD.NS
Interest Income Non Operating,2023-03-31 00:00:00,8474000.0,MCLOUD.NS
Operating Income,2023-03-31 00:00:00,890793000.0,MCLOUD.NS
Operating Expense,2023-03-31 00:00:00,1136022000.0,MCLOUD.NS
Other Operating Expenses,2023-03-31 00:00:00,435214000.0,MCLOUD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,214733000.0,MCLOUD.NS
Amortization,2023-03-31 00:00:00,2470000.0,MCLOUD.NS
Depreciation Income Statement,2023-03-31 00:00:00,212263000.0,MCLOUD.NS
Research And Development,2023-03-31 00:00:00,17024000.0,MCLOUD.NS
Selling General And Administration,2023-03-31 00:00:00,413608000.0,MCLOUD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2643000.0,MCLOUD.NS
General And Administrative Expense,2023-03-31 00:00:00,410965000.0,MCLOUD.NS
Rent And Landing Fees,2023-03-31 00:00:00,47339000.0,MCLOUD.NS
Gross Profit,2023-03-31 00:00:00,2026815000.0,MCLOUD.NS
Cost Of Revenue,2023-03-31 00:00:00,2247872000.0,MCLOUD.NS
Total Revenue,2023-03-31 00:00:00,4274687000.0,MCLOUD.NS
Operating Revenue,2023-03-31 00:00:00,4274687000.0,MCLOUD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,MCLOUD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.101993,MCLOUD.NS
Normalized EBITDA,2022-03-31 00:00:00,372039000.0,MCLOUD.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,MCLOUD.NS
