line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEDICO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25256,MEDICO.NS
Normalized EBITDA,2025-03-31 00:00:00,176923000.0,MEDICO.NS
Total Unusual Items,2025-03-31 00:00:00,,MEDICO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MEDICO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Reconciled Depreciation,2025-03-31 00:00:00,30301000.0,MEDICO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1083296000.0,MEDICO.NS
EBITDA,2025-03-31 00:00:00,176923000.0,MEDICO.NS
EBIT,2025-03-31 00:00:00,146622000.0,MEDICO.NS
Net Interest Income,2025-03-31 00:00:00,-11585000.0,MEDICO.NS
Interest Expense,2025-03-31 00:00:00,11585000.0,MEDICO.NS
Interest Income,2025-03-31 00:00:00,,MEDICO.NS
Normalized Income,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Total Expenses,2025-03-31 00:00:00,1389678000.0,MEDICO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEDICO.NS
Diluted Average Shares,2025-03-31 00:00:00,,MEDICO.NS
Basic Average Shares,2025-03-31 00:00:00,,MEDICO.NS
Diluted EPS,2025-03-31 00:00:00,,MEDICO.NS
Basic EPS,2025-03-31 00:00:00,,MEDICO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEDICO.NS
Net Income,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MEDICO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,100932000.0,MEDICO.NS
Tax Provision,2025-03-31 00:00:00,34105000.0,MEDICO.NS
Pretax Income,2025-03-31 00:00:00,135037000.0,MEDICO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26894000.0,MEDICO.NS
Special Income Charges,2025-03-31 00:00:00,,MEDICO.NS
Other Special Charges,2025-03-31 00:00:00,,MEDICO.NS
Write Off,2025-03-31 00:00:00,,MEDICO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11585000.0,MEDICO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEDICO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11585000.0,MEDICO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEDICO.NS
Operating Income,2025-03-31 00:00:00,119728000.0,MEDICO.NS
Operating Expense,2025-03-31 00:00:00,306382000.0,MEDICO.NS
Other Operating Expenses,2025-03-31 00:00:00,213316000.0,MEDICO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30301000.0,MEDICO.NS
Depreciation Income Statement,2025-03-31 00:00:00,30301000.0,MEDICO.NS
Selling General And Administration,2025-03-31 00:00:00,,MEDICO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEDICO.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEDICO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEDICO.NS
