line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INGERRAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257604,INGERRAND.NS
Normalized EBITDA,2025-03-31 00:00:00,3787800000.0,INGERRAND.NS
Total Unusual Items,2025-03-31 00:00:00,,INGERRAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INGERRAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,170600000.0,INGERRAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7448100000.0,INGERRAND.NS
EBITDA,2025-03-31 00:00:00,3787800000.0,INGERRAND.NS
EBIT,2025-03-31 00:00:00,3617200000.0,INGERRAND.NS
Net Interest Income,2025-03-31 00:00:00,-13600000.0,INGERRAND.NS
Interest Expense,2025-03-31 00:00:00,13600000.0,INGERRAND.NS
Interest Income,2025-03-31 00:00:00,,INGERRAND.NS
Normalized Income,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Total Expenses,2025-03-31 00:00:00,10128600000.0,INGERRAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INGERRAND.NS
Diluted Average Shares,2025-03-31 00:00:00,31566962.0,INGERRAND.NS
Basic Average Shares,2025-03-31 00:00:00,31566962.0,INGERRAND.NS
Diluted EPS,2025-03-31 00:00:00,84.75,INGERRAND.NS
Basic EPS,2025-03-31 00:00:00,84.75,INGERRAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INGERRAND.NS
Net Income,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2675300000.0,INGERRAND.NS
Tax Provision,2025-03-31 00:00:00,928300000.0,INGERRAND.NS
Pretax Income,2025-03-31 00:00:00,3603600000.0,INGERRAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,382900000.0,INGERRAND.NS
Special Income Charges,2025-03-31 00:00:00,,INGERRAND.NS
Other Special Charges,2025-03-31 00:00:00,,INGERRAND.NS
Write Off,2025-03-31 00:00:00,,INGERRAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13600000.0,INGERRAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INGERRAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13600000.0,INGERRAND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INGERRAND.NS
Operating Income,2025-03-31 00:00:00,3234300000.0,INGERRAND.NS
Operating Expense,2025-03-31 00:00:00,2680500000.0,INGERRAND.NS
Other Operating Expenses,2025-03-31 00:00:00,1311800000.0,INGERRAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,170600000.0,INGERRAND.NS
Amortization,2025-03-31 00:00:00,,INGERRAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,170600000.0,INGERRAND.NS
Research And Development,2025-03-31 00:00:00,,INGERRAND.NS
Selling General And Administration,2025-03-31 00:00:00,,INGERRAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INGERRAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,INGERRAND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INGERRAND.NS
Gross Profit,2025-03-31 00:00:00,5914800000.0,INGERRAND.NS
Cost Of Revenue,2025-03-31 00:00:00,7448100000.0,INGERRAND.NS
Total Revenue,2025-03-31 00:00:00,13362900000.0,INGERRAND.NS
Operating Revenue,2025-03-31 00:00:00,13362900000.0,INGERRAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INGERRAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253825,INGERRAND.NS
Normalized EBITDA,2024-03-31 00:00:00,3178500000.0,INGERRAND.NS
Total Unusual Items,2024-03-31 00:00:00,70690000.0,INGERRAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,70690000.0,INGERRAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,177400000.0,INGERRAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6912200000.0,INGERRAND.NS
EBITDA,2024-03-31 00:00:00,3178500000.0,INGERRAND.NS
EBIT,2024-03-31 00:00:00,3001100000.0,INGERRAND.NS
Net Interest Income,2024-03-31 00:00:00,-20700000.0,INGERRAND.NS
Interest Expense,2024-03-31 00:00:00,20700000.0,INGERRAND.NS
Interest Income,2024-03-31 00:00:00,192042000.0,INGERRAND.NS
Normalized Income,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Total Expenses,2024-03-31 00:00:00,9410900000.0,INGERRAND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7695000.0,INGERRAND.NS
Diluted Average Shares,2024-03-31 00:00:00,31567069.0,INGERRAND.NS
Basic Average Shares,2024-03-31 00:00:00,31567069.0,INGERRAND.NS
Diluted EPS,2024-03-31 00:00:00,70.45,INGERRAND.NS
Basic EPS,2024-03-31 00:00:00,70.45,INGERRAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INGERRAND.NS
Net Income,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2223900000.0,INGERRAND.NS
Tax Provision,2024-03-31 00:00:00,756500000.0,INGERRAND.NS
Pretax Income,2024-03-31 00:00:00,2980400000.0,INGERRAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,430600000.0,INGERRAND.NS
Special Income Charges,2024-03-31 00:00:00,70690000.0,INGERRAND.NS
Other Special Charges,2024-03-31 00:00:00,-70690000.0,INGERRAND.NS
Write Off,2024-03-31 00:00:00,,INGERRAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20700000.0,INGERRAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,,INGERRAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20700000.0,INGERRAND.NS
Interest Income Non Operating,2024-03-31 00:00:00,192042000.0,INGERRAND.NS
Operating Income,2024-03-31 00:00:00,2570500000.0,INGERRAND.NS
Operating Expense,2024-03-31 00:00:00,2498700000.0,INGERRAND.NS
Other Operating Expenses,2024-03-31 00:00:00,1127100000.0,INGERRAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,177400000.0,INGERRAND.NS
Amortization,2024-03-31 00:00:00,784000.0,INGERRAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,177400000.0,INGERRAND.NS
Research And Development,2024-03-31 00:00:00,9563000.0,INGERRAND.NS
Selling General And Administration,2024-03-31 00:00:00,196836000.0,INGERRAND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,97677000.0,INGERRAND.NS
General And Administrative Expense,2024-03-31 00:00:00,99159000.0,INGERRAND.NS
Rent And Landing Fees,2024-03-31 00:00:00,7695000.0,INGERRAND.NS
Gross Profit,2024-03-31 00:00:00,5069200000.0,INGERRAND.NS
Cost Of Revenue,2024-03-31 00:00:00,6912200000.0,INGERRAND.NS
Total Revenue,2024-03-31 00:00:00,11981400000.0,INGERRAND.NS
Operating Revenue,2024-03-31 00:00:00,11981400000.0,INGERRAND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,25503532.417915,INGERRAND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25847,INGERRAND.NS
Normalized EBITDA,2023-03-31 00:00:00,2551689000.0,INGERRAND.NS
Total Unusual Items,2023-03-31 00:00:00,98671000.0,INGERRAND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,98671000.0,INGERRAND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Reconciled Depreciation,2023-03-31 00:00:00,163302000.0,INGERRAND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7202806000.0,INGERRAND.NS
EBITDA,2023-03-31 00:00:00,2650360000.0,INGERRAND.NS
EBIT,2023-03-31 00:00:00,2487058000.0,INGERRAND.NS
Net Interest Income,2023-03-31 00:00:00,88023000.0,INGERRAND.NS
Interest Expense,2023-03-31 00:00:00,24068000.0,INGERRAND.NS
Interest Income,2023-03-31 00:00:00,112091000.0,INGERRAND.NS
Normalized Income,2023-03-31 00:00:00,1753212532.417915,INGERRAND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Total Expenses,2023-03-31 00:00:00,9130903000.0,INGERRAND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5195000.0,INGERRAND.NS
Diluted Average Shares,2023-03-31 00:00:00,31568000.0,INGERRAND.NS
Basic Average Shares,2023-03-31 00:00:00,31568000.0,INGERRAND.NS
Diluted EPS,2023-03-31 00:00:00,57.86,INGERRAND.NS
Basic EPS,2023-03-31 00:00:00,57.86,INGERRAND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INGERRAND.NS
Net Income,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1826380000.0,INGERRAND.NS
Tax Provision,2023-03-31 00:00:00,636610000.0,INGERRAND.NS
Pretax Income,2023-03-31 00:00:00,2462990000.0,INGERRAND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,80077000.0,INGERRAND.NS
Special Income Charges,2023-03-31 00:00:00,98671000.0,INGERRAND.NS
Other Special Charges,2023-03-31 00:00:00,-98671000.0,INGERRAND.NS
Write Off,2023-03-31 00:00:00,,INGERRAND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,88023000.0,INGERRAND.NS
Total Other Finance Cost,2023-03-31 00:00:00,18338000.0,INGERRAND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24068000.0,INGERRAND.NS
Interest Income Non Operating,2023-03-31 00:00:00,112091000.0,INGERRAND.NS
Operating Income,2023-03-31 00:00:00,2176921000.0,INGERRAND.NS
Operating Expense,2023-03-31 00:00:00,1928097000.0,INGERRAND.NS
Other Operating Expenses,2023-03-31 00:00:00,503805000.0,INGERRAND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,163302000.0,INGERRAND.NS
Amortization,2023-03-31 00:00:00,784000.0,INGERRAND.NS
Depreciation Income Statement,2023-03-31 00:00:00,162518000.0,INGERRAND.NS
Research And Development,2023-03-31 00:00:00,11335000.0,INGERRAND.NS
Selling General And Administration,2023-03-31 00:00:00,212663000.0,INGERRAND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,110570000.0,INGERRAND.NS
General And Administrative Expense,2023-03-31 00:00:00,102093000.0,INGERRAND.NS
Rent And Landing Fees,2023-03-31 00:00:00,5195000.0,INGERRAND.NS
Gross Profit,2023-03-31 00:00:00,4105018000.0,INGERRAND.NS
Cost Of Revenue,2023-03-31 00:00:00,7202806000.0,INGERRAND.NS
Total Revenue,2023-03-31 00:00:00,11307824000.0,INGERRAND.NS
Operating Revenue,2023-03-31 00:00:00,11307824000.0,INGERRAND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,18155083.405065,INGERRAND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257559,INGERRAND.NS
Normalized EBITDA,2022-03-31 00:00:00,1563555000.0,INGERRAND.NS
Total Unusual Items,2022-03-31 00:00:00,70489000.0,INGERRAND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,70489000.0,INGERRAND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Reconciled Depreciation,2022-03-31 00:00:00,141020000.0,INGERRAND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5934506000.0,INGERRAND.NS
EBITDA,2022-03-31 00:00:00,1634044000.0,INGERRAND.NS
EBIT,2022-03-31 00:00:00,1493024000.0,INGERRAND.NS
Net Interest Income,2022-03-31 00:00:00,49274000.0,INGERRAND.NS
Interest Expense,2022-03-31 00:00:00,9481000.0,INGERRAND.NS
Interest Income,2022-03-31 00:00:00,74807000.0,INGERRAND.NS
Normalized Income,2022-03-31 00:00:00,1049109083.405065,INGERRAND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Total Expenses,2022-03-31 00:00:00,7685572000.0,INGERRAND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4500000.0,INGERRAND.NS
Diluted Average Shares,2022-03-31 00:00:00,31568000.0,INGERRAND.NS
Basic Average Shares,2022-03-31 00:00:00,31568000.0,INGERRAND.NS
Diluted EPS,2022-03-31 00:00:00,34.89,INGERRAND.NS
Basic EPS,2022-03-31 00:00:00,34.89,INGERRAND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INGERRAND.NS
Net Income,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1101443000.0,INGERRAND.NS
Tax Provision,2022-03-31 00:00:00,382100000.0,INGERRAND.NS
Pretax Income,2022-03-31 00:00:00,1483543000.0,INGERRAND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,76153000.0,INGERRAND.NS
Special Income Charges,2022-03-31 00:00:00,70489000.0,INGERRAND.NS
Other Special Charges,2022-03-31 00:00:00,-70489000.0,INGERRAND.NS
Write Off,2022-03-31 00:00:00,0.0,INGERRAND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,49274000.0,INGERRAND.NS
Total Other Finance Cost,2022-03-31 00:00:00,16052000.0,INGERRAND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,9481000.0,INGERRAND.NS
Interest Income Non Operating,2022-03-31 00:00:00,74807000.0,INGERRAND.NS
Operating Income,2022-03-31 00:00:00,1283482000.0,INGERRAND.NS
Operating Expense,2022-03-31 00:00:00,1751066000.0,INGERRAND.NS
Other Operating Expenses,2022-03-31 00:00:00,394972000.0,INGERRAND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,141020000.0,INGERRAND.NS
Amortization,2022-03-31 00:00:00,784000.0,INGERRAND.NS
Depreciation Income Statement,2022-03-31 00:00:00,140236000.0,INGERRAND.NS
Research And Development,2022-03-31 00:00:00,4568000.0,INGERRAND.NS
Selling General And Administration,2022-03-31 00:00:00,194539000.0,INGERRAND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,107266000.0,INGERRAND.NS
General And Administrative Expense,2022-03-31 00:00:00,87273000.0,INGERRAND.NS
Rent And Landing Fees,2022-03-31 00:00:00,4500000.0,INGERRAND.NS
Gross Profit,2022-03-31 00:00:00,3034548000.0,INGERRAND.NS
Cost Of Revenue,2022-03-31 00:00:00,5934506000.0,INGERRAND.NS
Total Revenue,2022-03-31 00:00:00,8969054000.0,INGERRAND.NS
Operating Revenue,2022-03-31 00:00:00,8969054000.0,INGERRAND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INGERRAND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INGERRAND.NS
Normalized EBITDA,2021-03-31 00:00:00,,INGERRAND.NS
Total Unusual Items,2021-03-31 00:00:00,43708000.0,INGERRAND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,43708000.0,INGERRAND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INGERRAND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INGERRAND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INGERRAND.NS
EBITDA,2021-03-31 00:00:00,,INGERRAND.NS
EBIT,2021-03-31 00:00:00,,INGERRAND.NS
Net Interest Income,2021-03-31 00:00:00,,INGERRAND.NS
Interest Expense,2021-03-31 00:00:00,,INGERRAND.NS
Interest Income,2021-03-31 00:00:00,53385000.0,INGERRAND.NS
