symbol,statement_type,period_end,line_item,value
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-10647508000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-101437053000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,108640261000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,8719361000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-180755000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3302683000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1794008000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1508675000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,15857501000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-27080000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,8719361000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,8719361000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,7203208000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,7203208000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-101437053000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,108640261000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3882073000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,5102000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1033371000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,37083840000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-38117211000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-2673049000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-2673049000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-180755000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-180755000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-10466753000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1056017000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfo,21448246000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,-8211766000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-29355456000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,317066000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-300708000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-878997000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-28492817000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-13516741000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,155891000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,178865000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Depreciation,178865000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-9684000.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
NORTHARC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3860806000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-21481435000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-66089885000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,86955040000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,58072000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-136988000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1794008000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2323395000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-529387000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,20454613000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-399507000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-17501000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,58072000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,58072000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,20865155000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,20865155000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-66089885000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,86955040000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,360447000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,6958000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,535390000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,71003071000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-70467681000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-44913000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-44913000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-136988000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-136988000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-21344447000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-987568000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfo,16380225000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cfo,-7386656000.0
NORTHARC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-37177361000.0
