line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HILTON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HILTON.NS
Normalized EBITDA,2025-03-31 00:00:00,153740000.0,HILTON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HILTON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HILTON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,61763000.0,HILTON.NS
Reconciled Depreciation,2025-03-31 00:00:00,22297000.0,HILTON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1395588000.0,HILTON.NS
EBITDA,2025-03-31 00:00:00,153740000.0,HILTON.NS
EBIT,2025-03-31 00:00:00,131443000.0,HILTON.NS
Net Interest Income,2025-03-31 00:00:00,-70466000.0,HILTON.NS
Interest Expense,2025-03-31 00:00:00,70466000.0,HILTON.NS
Interest Income,2025-03-31 00:00:00,,HILTON.NS
Normalized Income,2025-03-31 00:00:00,61763000.0,HILTON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,61763000.0,HILTON.NS
Total Expenses,2025-03-31 00:00:00,1550793000.0,HILTON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HILTON.NS
Diluted Average Shares,2025-03-31 00:00:00,,HILTON.NS
Basic Average Shares,2025-03-31 00:00:00,,HILTON.NS
Diluted EPS,2025-03-31 00:00:00,,HILTON.NS
Basic EPS,2025-03-31 00:00:00,,HILTON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,61763000.0,HILTON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,61763000.0,HILTON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HILTON.NS
Net Income,2025-03-31 00:00:00,61763000.0,HILTON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,61764000.0,HILTON.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,HILTON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,HILTON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,61764000.0,HILTON.NS
Tax Provision,2025-03-31 00:00:00,-787000.0,HILTON.NS
Pretax Income,2025-03-31 00:00:00,60977000.0,HILTON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51763000.0,HILTON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HILTON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-70466000.0,HILTON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HILTON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,70466000.0,HILTON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HILTON.NS
Operating Income,2025-03-31 00:00:00,79680000.0,HILTON.NS
Operating Expense,2025-03-31 00:00:00,155205000.0,HILTON.NS
Other Operating Expenses,2025-03-31 00:00:00,95205000.0,HILTON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22297000.0,HILTON.NS
Amortization,2025-03-31 00:00:00,,HILTON.NS
Depreciation Income Statement,2025-03-31 00:00:00,22297000.0,HILTON.NS
Selling General And Administration,2025-03-31 00:00:00,,HILTON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HILTON.NS
General And Administrative Expense,2025-03-31 00:00:00,,HILTON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HILTON.NS
Gross Profit,2025-03-31 00:00:00,234885000.0,HILTON.NS
Cost Of Revenue,2025-03-31 00:00:00,1395588000.0,HILTON.NS
Total Revenue,2025-03-31 00:00:00,1630473000.0,HILTON.NS
Operating Revenue,2025-03-31 00:00:00,1630473000.0,HILTON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HILTON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.149354,HILTON.NS
Normalized EBITDA,2024-03-31 00:00:00,165449000.0,HILTON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HILTON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HILTON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,66858000.0,HILTON.NS
Reconciled Depreciation,2024-03-31 00:00:00,21960000.0,HILTON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1110311000.0,HILTON.NS
EBITDA,2024-03-31 00:00:00,165449000.0,HILTON.NS
EBIT,2024-03-31 00:00:00,143489000.0,HILTON.NS
Net Interest Income,2024-03-31 00:00:00,-64837000.0,HILTON.NS
Interest Expense,2024-03-31 00:00:00,64837000.0,HILTON.NS
Interest Income,2024-03-31 00:00:00,11421000.0,HILTON.NS
Normalized Income,2024-03-31 00:00:00,66858000.0,HILTON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,66858000.0,HILTON.NS
Total Expenses,2024-03-31 00:00:00,1255391000.0,HILTON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2272000.0,HILTON.NS
Diluted Average Shares,2024-03-31 00:00:00,21024528.0,HILTON.NS
Basic Average Shares,2024-03-31 00:00:00,21024528.0,HILTON.NS
Diluted EPS,2024-03-31 00:00:00,3.18,HILTON.NS
Basic EPS,2024-03-31 00:00:00,3.18,HILTON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,66858000.0,HILTON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,66858000.0,HILTON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HILTON.NS
Net Income,2024-03-31 00:00:00,66858000.0,HILTON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,66905000.0,HILTON.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,HILTON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HILTON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,66905000.0,HILTON.NS
Tax Provision,2024-03-31 00:00:00,11747000.0,HILTON.NS
Pretax Income,2024-03-31 00:00:00,78652000.0,HILTON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18170000.0,HILTON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HILTON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-64837000.0,HILTON.NS
Total Other Finance Cost,2024-03-31 00:00:00,13502000.0,HILTON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,64837000.0,HILTON.NS
Interest Income Non Operating,2024-03-31 00:00:00,11421000.0,HILTON.NS
Operating Income,2024-03-31 00:00:00,125320000.0,HILTON.NS
Operating Expense,2024-03-31 00:00:00,145080000.0,HILTON.NS
Other Operating Expenses,2024-03-31 00:00:00,91578000.0,HILTON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,21960000.0,HILTON.NS
Amortization,2024-03-31 00:00:00,,HILTON.NS
Depreciation Income Statement,2024-03-31 00:00:00,21960000.0,HILTON.NS
Selling General And Administration,2024-03-31 00:00:00,26935000.0,HILTON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7479000.0,HILTON.NS
General And Administrative Expense,2024-03-31 00:00:00,19456000.0,HILTON.NS
Rent And Landing Fees,2024-03-31 00:00:00,2272000.0,HILTON.NS
Gross Profit,2024-03-31 00:00:00,270400000.0,HILTON.NS
Cost Of Revenue,2024-03-31 00:00:00,1110311000.0,HILTON.NS
Total Revenue,2024-03-31 00:00:00,1380711000.0,HILTON.NS
Operating Revenue,2024-03-31 00:00:00,1380711000.0,HILTON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,HILTON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.166991,HILTON.NS
Normalized EBITDA,2023-03-31 00:00:00,144772000.0,HILTON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,HILTON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,HILTON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,58597000.0,HILTON.NS
Reconciled Depreciation,2023-03-31 00:00:00,23636000.0,HILTON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,853383000.0,HILTON.NS
EBITDA,2023-03-31 00:00:00,144772000.0,HILTON.NS
EBIT,2023-03-31 00:00:00,121136000.0,HILTON.NS
Net Interest Income,2023-03-31 00:00:00,-52193000.0,HILTON.NS
Interest Expense,2023-03-31 00:00:00,50791000.0,HILTON.NS
Interest Income,2023-03-31 00:00:00,1392000.0,HILTON.NS
Normalized Income,2023-03-31 00:00:00,58597000.0,HILTON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,58597000.0,HILTON.NS
Total Expenses,2023-03-31 00:00:00,928061000.0,HILTON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1645000.0,HILTON.NS
Diluted Average Shares,2023-03-31 00:00:00,21000000.0,HILTON.NS
Basic Average Shares,2023-03-31 00:00:00,21000000.0,HILTON.NS
Diluted EPS,2023-03-31 00:00:00,2.79,HILTON.NS
Basic EPS,2023-03-31 00:00:00,2.79,HILTON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,58597000.0,HILTON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,58597000.0,HILTON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HILTON.NS
Net Income,2023-03-31 00:00:00,58597000.0,HILTON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,58597000.0,HILTON.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,HILTON.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,HILTON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,58597000.0,HILTON.NS
Tax Provision,2023-03-31 00:00:00,11747000.0,HILTON.NS
Pretax Income,2023-03-31 00:00:00,70345000.0,HILTON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4243000.0,HILTON.NS
Special Income Charges,2023-03-31 00:00:00,0.0,HILTON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-52193000.0,HILTON.NS
Total Other Finance Cost,2023-03-31 00:00:00,2794000.0,HILTON.NS
