symbol,statement_type,period_end,line_item,value
GOKEX.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GOKEX.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.272997
GOKEX.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4239120000.0
GOKEX.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GOKEX.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GOKEX.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1284032000.0
GOKEX.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,19545024000.0
GOKEX.NS,income,2025-03-31 00:00:00,EBITDA,4239120000.0
GOKEX.NS,income,2025-03-31 00:00:00,EBIT,2955088000.0
GOKEX.NS,income,2025-03-31 00:00:00,Net Interest Income,-324460000.0
GOKEX.NS,income,2025-03-31 00:00:00,Interest Expense,774341000.0
GOKEX.NS,income,2025-03-31 00:00:00,Interest Income,449881000.0
GOKEX.NS,income,2025-03-31 00:00:00,Normalized Income,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Total Expenses,36332636000.0
GOKEX.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GOKEX.NS,income,2025-03-31 00:00:00,Diluted Average Shares,73911841.0
GOKEX.NS,income,2025-03-31 00:00:00,Basic Average Shares,70903801.0
GOKEX.NS,income,2025-03-31 00:00:00,Diluted EPS,21.45
GOKEX.NS,income,2025-03-31 00:00:00,Basic EPS,22.36
GOKEX.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOKEX.NS,income,2025-03-31 00:00:00,Net Income,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1585409000.0
GOKEX.NS,income,2025-03-31 00:00:00,Tax Provision,595338000.0
GOKEX.NS,income,2025-03-31 00:00:00,Pretax Income,2180747000.0
GOKEX.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,79562000.0
GOKEX.NS,income,2025-03-31 00:00:00,Special Income Charges,
GOKEX.NS,income,2025-03-31 00:00:00,Other Special Charges,
GOKEX.NS,income,2025-03-31 00:00:00,Write Off,
GOKEX.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-324460000.0
GOKEX.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
