line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1605301.880883,DIGIKORE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253763,DIGIKORE.NS
Normalized EBITDA,2024-03-31 00:00:00,157886000.0,DIGIKORE.NS
Total Unusual Items,2024-03-31 00:00:00,-6326000.0,DIGIKORE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6326000.0,DIGIKORE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Reconciled Depreciation,2024-03-31 00:00:00,11825000.0,DIGIKORE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,74800000.0,DIGIKORE.NS
EBITDA,2024-03-31 00:00:00,151560000.0,DIGIKORE.NS
EBIT,2024-03-31 00:00:00,139735000.0,DIGIKORE.NS
Net Interest Income,2024-03-31 00:00:00,-13247000.0,DIGIKORE.NS
Interest Expense,2024-03-31 00:00:00,12029000.0,DIGIKORE.NS
Normalized Income,2024-03-31 00:00:00,100019698.119117,DIGIKORE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Total Expenses,2024-03-31 00:00:00,345278000.0,DIGIKORE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,52868000.0,DIGIKORE.NS
Diluted Average Shares,2024-03-31 00:00:00,5006000.0,DIGIKORE.NS
Basic Average Shares,2024-03-31 00:00:00,5006000.0,DIGIKORE.NS
Diluted EPS,2024-03-31 00:00:00,19.04,DIGIKORE.NS
Basic EPS,2024-03-31 00:00:00,19.04,DIGIKORE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,DIGIKORE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIGIKORE.NS
Preferred Stock Dividends,2024-03-31 00:00:00,0.0,DIGIKORE.NS
Net Income,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,95299000.0,DIGIKORE.NS
Tax Provision,2024-03-31 00:00:00,32407000.0,DIGIKORE.NS
Pretax Income,2024-03-31 00:00:00,127706000.0,DIGIKORE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18342000.0,DIGIKORE.NS
Special Income Charges,2024-03-31 00:00:00,-8471000.0,DIGIKORE.NS
Other Special Charges,2024-03-31 00:00:00,,DIGIKORE.NS
Write Off,2024-03-31 00:00:00,8471000.0,DIGIKORE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13247000.0,DIGIKORE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1218000.0,DIGIKORE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12029000.0,DIGIKORE.NS
Operating Income,2024-03-31 00:00:00,126795000.0,DIGIKORE.NS
Operating Expense,2024-03-31 00:00:00,270478000.0,DIGIKORE.NS
Other Operating Expenses,2024-03-31 00:00:00,41798000.0,DIGIKORE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11825000.0,DIGIKORE.NS
Amortization,2024-03-31 00:00:00,4363000.0,DIGIKORE.NS
Depreciation Income Statement,2024-03-31 00:00:00,7462000.0,DIGIKORE.NS
Selling General And Administration,2024-03-31 00:00:00,43874000.0,DIGIKORE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8871000.0,DIGIKORE.NS
General And Administrative Expense,2024-03-31 00:00:00,35003000.0,DIGIKORE.NS
Rent And Landing Fees,2024-03-31 00:00:00,52868000.0,DIGIKORE.NS
Gross Profit,2024-03-31 00:00:00,397273000.0,DIGIKORE.NS
Cost Of Revenue,2024-03-31 00:00:00,74800000.0,DIGIKORE.NS
Total Revenue,2024-03-31 00:00:00,472073000.0,DIGIKORE.NS
Operating Revenue,2024-03-31 00:00:00,472073000.0,DIGIKORE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2669738.236864,DIGIKORE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258045,DIGIKORE.NS
Normalized EBITDA,2023-03-31 00:00:00,59689000.0,DIGIKORE.NS
Total Unusual Items,2023-03-31 00:00:00,10346000.0,DIGIKORE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,10346000.0,DIGIKORE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Reconciled Depreciation,2023-03-31 00:00:00,10380000.0,DIGIKORE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,90962000.0,DIGIKORE.NS
EBITDA,2023-03-31 00:00:00,70035000.0,DIGIKORE.NS
EBIT,2023-03-31 00:00:00,59655000.0,DIGIKORE.NS
Net Interest Income,2023-03-31 00:00:00,-7207000.0,DIGIKORE.NS
Interest Expense,2023-03-31 00:00:00,7203000.0,DIGIKORE.NS
Normalized Income,2023-03-31 00:00:00,31240738.236864,DIGIKORE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Total Expenses,2023-03-31 00:00:00,307538000.0,DIGIKORE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,39198000.0,DIGIKORE.NS
Diluted Average Shares,2023-03-31 00:00:00,6332800.0,DIGIKORE.NS
Basic Average Shares,2023-03-31 00:00:00,6332800.0,DIGIKORE.NS
Diluted EPS,2023-03-31 00:00:00,6.145307,DIGIKORE.NS
Basic EPS,2023-03-31 00:00:00,6.145307,DIGIKORE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Average Dilution Earnings,2023-03-31 00:00:00,0.0,DIGIKORE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DIGIKORE.NS
Preferred Stock Dividends,2023-03-31 00:00:00,0.0,DIGIKORE.NS
Net Income,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,38917000.0,DIGIKORE.NS
Tax Provision,2023-03-31 00:00:00,13535000.0,DIGIKORE.NS
Pretax Income,2023-03-31 00:00:00,52452000.0,DIGIKORE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,518000.0,DIGIKORE.NS
Special Income Charges,2023-03-31 00:00:00,10335000.0,DIGIKORE.NS
Other Special Charges,2023-03-31 00:00:00,-10335000.0,DIGIKORE.NS
Write Off,2023-03-31 00:00:00,0.0,DIGIKORE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7207000.0,DIGIKORE.NS
Total Other Finance Cost,2023-03-31 00:00:00,4000.0,DIGIKORE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7203000.0,DIGIKORE.NS
Operating Income,2023-03-31 00:00:00,49067000.0,DIGIKORE.NS
Operating Expense,2023-03-31 00:00:00,216576000.0,DIGIKORE.NS
Other Operating Expenses,2023-03-31 00:00:00,24185000.0,DIGIKORE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10380000.0,DIGIKORE.NS
Amortization,2023-03-31 00:00:00,1829000.0,DIGIKORE.NS
Depreciation Income Statement,2023-03-31 00:00:00,8551000.0,DIGIKORE.NS
Selling General And Administration,2023-03-31 00:00:00,27738000.0,DIGIKORE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,8476000.0,DIGIKORE.NS
General And Administrative Expense,2023-03-31 00:00:00,19262000.0,DIGIKORE.NS
