symbol,statement_type,period_end,line_item,value
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-192000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1403000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1391000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,12000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,204000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,121000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,83000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,83000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-192000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-988000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,17011000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-831000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,18085000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-334000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-76000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-227000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1358000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,1358000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,41000.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
SHYAMTEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-17387000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-179000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1827000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1391000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1372000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,19000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1629000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,139000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1768000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,59000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1827000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1648000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-2167000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,20281000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,639000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,32392000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-361000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-12338000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-1092000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,12251000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1458000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,1458000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,5000.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
SHYAMTEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-29088000.0
SHYAMTEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-560000.0
SHYAMTEL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
SHYAMTEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,
SHYAMTEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1372000.0
