line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SECMARK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243685,SECMARK.NS
Normalized EBITDA,2025-03-31 00:00:00,102077000.0,SECMARK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SECMARK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SECMARK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Reconciled Depreciation,2025-03-31 00:00:00,41418000.0,SECMARK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,78814000.0,SECMARK.NS
EBITDA,2025-03-31 00:00:00,102077000.0,SECMARK.NS
EBIT,2025-03-31 00:00:00,60659000.0,SECMARK.NS
Net Interest Income,2025-03-31 00:00:00,-3885000.0,SECMARK.NS
Interest Expense,2025-03-31 00:00:00,3885000.0,SECMARK.NS
Interest Income,2025-03-31 00:00:00,,SECMARK.NS
Normalized Income,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Total Expenses,2025-03-31 00:00:00,299395000.0,SECMARK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SECMARK.NS
Diluted Average Shares,2025-03-31 00:00:00,10422087.0,SECMARK.NS
Basic Average Shares,2025-03-31 00:00:00,10396852.0,SECMARK.NS
Diluted EPS,2025-03-31 00:00:00,4.12,SECMARK.NS
Basic EPS,2025-03-31 00:00:00,4.13,SECMARK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SECMARK.NS
Net Income,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,42939000.0,SECMARK.NS
Tax Provision,2025-03-31 00:00:00,13835000.0,SECMARK.NS
Pretax Income,2025-03-31 00:00:00,56774000.0,SECMARK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8923000.0,SECMARK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SECMARK.NS
Other Special Charges,2025-03-31 00:00:00,,SECMARK.NS
Write Off,2025-03-31 00:00:00,,SECMARK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3885000.0,SECMARK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SECMARK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3885000.0,SECMARK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SECMARK.NS
Operating Income,2025-03-31 00:00:00,51736000.0,SECMARK.NS
Operating Expense,2025-03-31 00:00:00,220581000.0,SECMARK.NS
Other Operating Expenses,2025-03-31 00:00:00,179163000.0,SECMARK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,41418000.0,SECMARK.NS
Amortization,2025-03-31 00:00:00,,SECMARK.NS
Depreciation Income Statement,2025-03-31 00:00:00,41418000.0,SECMARK.NS
Selling General And Administration,2025-03-31 00:00:00,,SECMARK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SECMARK.NS
General And Administrative Expense,2025-03-31 00:00:00,,SECMARK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SECMARK.NS
Gross Profit,2025-03-31 00:00:00,272317000.0,SECMARK.NS
Cost Of Revenue,2025-03-31 00:00:00,78814000.0,SECMARK.NS
Total Revenue,2025-03-31 00:00:00,351131000.0,SECMARK.NS
Operating Revenue,2025-03-31 00:00:00,351131000.0,SECMARK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SECMARK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258723,SECMARK.NS
Normalized EBITDA,2024-03-31 00:00:00,19315000.0,SECMARK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SECMARK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SECMARK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-24314000.0,SECMARK.NS
Reconciled Depreciation,2024-03-31 00:00:00,40816000.0,SECMARK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,66489000.0,SECMARK.NS
EBITDA,2024-03-31 00:00:00,19315000.0,SECMARK.NS
EBIT,2024-03-31 00:00:00,-21501000.0,SECMARK.NS
Net Interest Income,2024-03-31 00:00:00,-10398000.0,SECMARK.NS
Interest Expense,2024-03-31 00:00:00,10398000.0,SECMARK.NS
Interest Income,2024-03-31 00:00:00,6552000.0,SECMARK.NS
Normalized Income,2024-03-31 00:00:00,-24314000.0,SECMARK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-24314000.0,SECMARK.NS
Total Expenses,2024-03-31 00:00:00,274398000.0,SECMARK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5860000.0,SECMARK.NS
Diluted Average Shares,2024-03-31 00:00:00,10664035.0,SECMARK.NS
Basic Average Shares,2024-03-31 00:00:00,10664035.0,SECMARK.NS
Diluted EPS,2024-03-31 00:00:00,-2.28,SECMARK.NS
Basic EPS,2024-03-31 00:00:00,-2.28,SECMARK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-24314000.0,SECMARK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-24314000.0,SECMARK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SECMARK.NS
Net Income,2024-03-31 00:00:00,-24314000.0,SECMARK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-24313000.0,SECMARK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-24313000.0,SECMARK.NS
Tax Provision,2024-03-31 00:00:00,-8253000.0,SECMARK.NS
Pretax Income,2024-03-31 00:00:00,-31899000.0,SECMARK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6980000.0,SECMARK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SECMARK.NS
Other Special Charges,2024-03-31 00:00:00,,SECMARK.NS
Write Off,2024-03-31 00:00:00,0.0,SECMARK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10398000.0,SECMARK.NS
Total Other Finance Cost,2024-03-31 00:00:00,4000.0,SECMARK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10398000.0,SECMARK.NS
Interest Income Non Operating,2024-03-31 00:00:00,6552000.0,SECMARK.NS
Operating Income,2024-03-31 00:00:00,-28481000.0,SECMARK.NS
Operating Expense,2024-03-31 00:00:00,207909000.0,SECMARK.NS
Other Operating Expenses,2024-03-31 00:00:00,167093000.0,SECMARK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,40816000.0,SECMARK.NS
Amortization,2024-03-31 00:00:00,38057000.0,SECMARK.NS
Depreciation Income Statement,2024-03-31 00:00:00,40816000.0,SECMARK.NS
Selling General And Administration,2024-03-31 00:00:00,55438000.0,SECMARK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,442000.0,SECMARK.NS
General And Administrative Expense,2024-03-31 00:00:00,54996000.0,SECMARK.NS
Rent And Landing Fees,2024-03-31 00:00:00,5860000.0,SECMARK.NS
Gross Profit,2024-03-31 00:00:00,179428000.0,SECMARK.NS
Cost Of Revenue,2024-03-31 00:00:00,66489000.0,SECMARK.NS
Total Revenue,2024-03-31 00:00:00,245917000.0,SECMARK.NS
Operating Revenue,2024-03-31 00:00:00,245917000.0,SECMARK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-200822.139926,SECMARK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.247623,SECMARK.NS
Normalized EBITDA,2023-03-31 00:00:00,-41438000.0,SECMARK.NS
Total Unusual Items,2023-03-31 00:00:00,-811000.0,SECMARK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-811000.0,SECMARK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-52160000.0,SECMARK.NS
Reconciled Depreciation,2023-03-31 00:00:00,23963000.0,SECMARK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,49503000.0,SECMARK.NS
EBITDA,2023-03-31 00:00:00,-42249000.0,SECMARK.NS
EBIT,2023-03-31 00:00:00,-66212000.0,SECMARK.NS
Net Interest Income,2023-03-31 00:00:00,4218000.0,SECMARK.NS
Interest Expense,2023-03-31 00:00:00,3725000.0,SECMARK.NS
Interest Income,2023-03-31 00:00:00,7947000.0,SECMARK.NS
Normalized Income,2023-03-31 00:00:00,-51549822.139926,SECMARK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-52160000.0,SECMARK.NS
Total Expenses,2023-03-31 00:00:00,248105000.0,SECMARK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6709000.0,SECMARK.NS
Diluted Average Shares,2023-03-31 00:00:00,10444000.0,SECMARK.NS
Basic Average Shares,2023-03-31 00:00:00,10370500.0,SECMARK.NS
Diluted EPS,2023-03-31 00:00:00,-5.029651,SECMARK.NS
Basic EPS,2023-03-31 00:00:00,-5.029651,SECMARK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-52160000.0,SECMARK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-52160000.0,SECMARK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SECMARK.NS
Net Income,2023-03-31 00:00:00,-52160000.0,SECMARK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-52159000.0,SECMARK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-52159000.0,SECMARK.NS
Tax Provision,2023-03-31 00:00:00,-17318000.0,SECMARK.NS
Pretax Income,2023-03-31 00:00:00,-69937000.0,SECMARK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,389000.0,SECMARK.NS
Special Income Charges,2023-03-31 00:00:00,-79000.0,SECMARK.NS
Other Special Charges,2023-03-31 00:00:00,,SECMARK.NS
Write Off,2023-03-31 00:00:00,79000.0,SECMARK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,4218000.0,SECMARK.NS
Total Other Finance Cost,2023-03-31 00:00:00,4000.0,SECMARK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3725000.0,SECMARK.NS
Interest Income Non Operating,2023-03-31 00:00:00,7947000.0,SECMARK.NS
Operating Income,2023-03-31 00:00:00,-73733000.0,SECMARK.NS
Operating Expense,2023-03-31 00:00:00,198602000.0,SECMARK.NS
Other Operating Expenses,2023-03-31 00:00:00,123983000.0,SECMARK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23961000.0,SECMARK.NS
Amortization,2023-03-31 00:00:00,21181000.0,SECMARK.NS
Depreciation Income Statement,2023-03-31 00:00:00,2780000.0,SECMARK.NS
Selling General And Administration,2023-03-31 00:00:00,42991000.0,SECMARK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,294000.0,SECMARK.NS
General And Administrative Expense,2023-03-31 00:00:00,42697000.0,SECMARK.NS
Rent And Landing Fees,2023-03-31 00:00:00,6709000.0,SECMARK.NS
Gross Profit,2023-03-31 00:00:00,124869000.0,SECMARK.NS
