line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-148659000.0,FIRSTCRY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,FIRSTCRY.NS
Normalized EBITDA,2025-03-31 00:00:00,3804510000.0,FIRSTCRY.NS
Total Unusual Items,2025-03-31 00:00:00,-495530000.0,FIRSTCRY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-495530000.0,FIRSTCRY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1914670000.0,FIRSTCRY.NS
Reconciled Depreciation,2025-03-31 00:00:00,4045670000.0,FIRSTCRY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,47985730000.0,FIRSTCRY.NS
EBITDA,2025-03-31 00:00:00,3308980000.0,FIRSTCRY.NS
EBIT,2025-03-31 00:00:00,-736690000.0,FIRSTCRY.NS
Net Interest Income,2025-03-31 00:00:00,-1583260000.0,FIRSTCRY.NS
Interest Expense,2025-03-31 00:00:00,1583260000.0,FIRSTCRY.NS
Interest Income,2025-03-31 00:00:00,,FIRSTCRY.NS
Normalized Income,2025-03-31 00:00:00,-1567799000.0,FIRSTCRY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1914670000.0,FIRSTCRY.NS
Total Expenses,2025-03-31 00:00:00,78342070000.0,FIRSTCRY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FIRSTCRY.NS
Diluted Average Shares,2025-03-31 00:00:00,465856448.0,FIRSTCRY.NS
Basic Average Shares,2025-03-31 00:00:00,465856448.0,FIRSTCRY.NS
Diluted EPS,2025-03-31 00:00:00,-4.11,FIRSTCRY.NS
Basic EPS,2025-03-31 00:00:00,-4.11,FIRSTCRY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1914670000.0,FIRSTCRY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1914670000.0,FIRSTCRY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FIRSTCRY.NS
Net Income,2025-03-31 00:00:00,-1914670000.0,FIRSTCRY.NS
Minority Interests,2025-03-31 00:00:00,733400000.0,FIRSTCRY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2648070000.0,FIRSTCRY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2648070000.0,FIRSTCRY.NS
Tax Provision,2025-03-31 00:00:00,328120000.0,FIRSTCRY.NS
Pretax Income,2025-03-31 00:00:00,-2319950000.0,FIRSTCRY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1504770000.0,FIRSTCRY.NS
Special Income Charges,2025-03-31 00:00:00,-495530000.0,FIRSTCRY.NS
Other Special Charges,2025-03-31 00:00:00,153330000.0,FIRSTCRY.NS
Write Off,2025-03-31 00:00:00,107010000.0,FIRSTCRY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,235190000.0,FIRSTCRY.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,FIRSTCRY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1583260000.0,FIRSTCRY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FIRSTCRY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1583260000.0,FIRSTCRY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FIRSTCRY.NS
Operating Income,2025-03-31 00:00:00,-1745930000.0,FIRSTCRY.NS
Operating Expense,2025-03-31 00:00:00,30356340000.0,FIRSTCRY.NS
Other Operating Expenses,2025-03-31 00:00:00,19026290000.0,FIRSTCRY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4045670000.0,FIRSTCRY.NS
Amortization,2025-03-31 00:00:00,,FIRSTCRY.NS
Depreciation Income Statement,2025-03-31 00:00:00,4045670000.0,FIRSTCRY.NS
Selling General And Administration,2025-03-31 00:00:00,,FIRSTCRY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FIRSTCRY.NS
General And Administrative Expense,2025-03-31 00:00:00,,FIRSTCRY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FIRSTCRY.NS
Gross Profit,2025-03-31 00:00:00,28610410000.0,FIRSTCRY.NS
Cost Of Revenue,2025-03-31 00:00:00,47985730000.0,FIRSTCRY.NS
Total Revenue,2025-03-31 00:00:00,76596140000.0,FIRSTCRY.NS
Operating Revenue,2025-03-31 00:00:00,76596140000.0,FIRSTCRY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FIRSTCRY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,FIRSTCRY.NS
Normalized EBITDA,2024-03-31 00:00:00,1647160000.0,FIRSTCRY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FIRSTCRY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FIRSTCRY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2742770000.0,FIRSTCRY.NS
Reconciled Depreciation,2024-03-31 00:00:00,3708730000.0,FIRSTCRY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,41631960000.0,FIRSTCRY.NS
EBITDA,2024-03-31 00:00:00,1647160000.0,FIRSTCRY.NS
EBIT,2024-03-31 00:00:00,-2061570000.0,FIRSTCRY.NS
Net Interest Income,2024-03-31 00:00:00,-1153630000.0,FIRSTCRY.NS
Interest Expense,2024-03-31 00:00:00,1153630000.0,FIRSTCRY.NS
Interest Income,2024-03-31 00:00:00,519060000.0,FIRSTCRY.NS
Normalized Income,2024-03-31 00:00:00,-2742770000.0,FIRSTCRY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2742770000.0,FIRSTCRY.NS
Total Expenses,2024-03-31 00:00:00,67812380000.0,FIRSTCRY.NS
