line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEGAFLEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253042,MEGAFLEX.NS
Normalized EBITDA,2025-03-31 00:00:00,54522000.0,MEGAFLEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MEGAFLEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,7095000.0,MEGAFLEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,476641000.0,MEGAFLEX.NS
EBITDA,2025-03-31 00:00:00,54522000.0,MEGAFLEX.NS
EBIT,2025-03-31 00:00:00,47427000.0,MEGAFLEX.NS
Net Interest Income,2025-03-31 00:00:00,-1565000.0,MEGAFLEX.NS
Interest Expense,2025-03-31 00:00:00,1565000.0,MEGAFLEX.NS
Interest Income,2025-03-31 00:00:00,,MEGAFLEX.NS
Normalized Income,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Total Expenses,2025-03-31 00:00:00,577770000.0,MEGAFLEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEGAFLEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,MEGAFLEX.NS
Basic Average Shares,2025-03-31 00:00:00,,MEGAFLEX.NS
Diluted EPS,2025-03-31 00:00:00,,MEGAFLEX.NS
Basic EPS,2025-03-31 00:00:00,,MEGAFLEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Minority Interests,2025-03-31 00:00:00,,MEGAFLEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,34258000.0,MEGAFLEX.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MEGAFLEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,34257000.0,MEGAFLEX.NS
Tax Provision,2025-03-31 00:00:00,11605000.0,MEGAFLEX.NS
Pretax Income,2025-03-31 00:00:00,45862000.0,MEGAFLEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22123000.0,MEGAFLEX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MEGAFLEX.NS
Other Special Charges,2025-03-31 00:00:00,,MEGAFLEX.NS
Write Off,2025-03-31 00:00:00,,MEGAFLEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1565000.0,MEGAFLEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEGAFLEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1565000.0,MEGAFLEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEGAFLEX.NS
Operating Income,2025-03-31 00:00:00,25305000.0,MEGAFLEX.NS
Operating Expense,2025-03-31 00:00:00,101129000.0,MEGAFLEX.NS
Other Operating Expenses,2025-03-31 00:00:00,73217000.0,MEGAFLEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7095000.0,MEGAFLEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,7095000.0,MEGAFLEX.NS
Selling General And Administration,2025-03-31 00:00:00,,MEGAFLEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEGAFLEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEGAFLEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEGAFLEX.NS
Gross Profit,2025-03-31 00:00:00,126434000.0,MEGAFLEX.NS
Cost Of Revenue,2025-03-31 00:00:00,476641000.0,MEGAFLEX.NS
Total Revenue,2025-03-31 00:00:00,603075000.0,MEGAFLEX.NS
Operating Revenue,2025-03-31 00:00:00,603075000.0,MEGAFLEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MEGAFLEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.171717,MEGAFLEX.NS
Normalized EBITDA,2024-03-31 00:00:00,23328000.0,MEGAFLEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MEGAFLEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,6103000.0,MEGAFLEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,403515000.0,MEGAFLEX.NS
EBITDA,2024-03-31 00:00:00,23328000.0,MEGAFLEX.NS
EBIT,2024-03-31 00:00:00,17225000.0,MEGAFLEX.NS
Net Interest Income,2024-03-31 00:00:00,-692000.0,MEGAFLEX.NS
Interest Expense,2024-03-31 00:00:00,692000.0,MEGAFLEX.NS
Interest Income,2024-03-31 00:00:00,8588000.0,MEGAFLEX.NS
Normalized Income,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Total Expenses,2024-03-31 00:00:00,494220000.0,MEGAFLEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2856000.0,MEGAFLEX.NS
Diluted Average Shares,2024-03-31 00:00:00,10782677.0,MEGAFLEX.NS
Basic Average Shares,2024-03-31 00:00:00,10782677.0,MEGAFLEX.NS
Diluted EPS,2024-03-31 00:00:00,1.27,MEGAFLEX.NS
Basic EPS,2024-03-31 00:00:00,1.27,MEGAFLEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Minority Interests,2024-03-31 00:00:00,,MEGAFLEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Net Income Extraordinary,2024-03-31 00:00:00,,MEGAFLEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13694000.0,MEGAFLEX.NS
Tax Provision,2024-03-31 00:00:00,2839000.0,MEGAFLEX.NS
Pretax Income,2024-03-31 00:00:00,16533000.0,MEGAFLEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,27399000.0,MEGAFLEX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MEGAFLEX.NS
Other Special Charges,2024-03-31 00:00:00,1000.0,MEGAFLEX.NS
Write Off,2024-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-692000.0,MEGAFLEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,225000.0,MEGAFLEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,692000.0,MEGAFLEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,8588000.0,MEGAFLEX.NS
Operating Income,2024-03-31 00:00:00,-10174000.0,MEGAFLEX.NS
Operating Expense,2024-03-31 00:00:00,90705000.0,MEGAFLEX.NS
Other Operating Expenses,2024-03-31 00:00:00,67226000.0,MEGAFLEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6103000.0,MEGAFLEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,6103000.0,MEGAFLEX.NS
Selling General And Administration,2024-03-31 00:00:00,17007000.0,MEGAFLEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10392000.0,MEGAFLEX.NS
General And Administrative Expense,2024-03-31 00:00:00,6615000.0,MEGAFLEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,2856000.0,MEGAFLEX.NS
Gross Profit,2024-03-31 00:00:00,80531000.0,MEGAFLEX.NS
Cost Of Revenue,2024-03-31 00:00:00,403515000.0,MEGAFLEX.NS
Total Revenue,2024-03-31 00:00:00,484046000.0,MEGAFLEX.NS
Operating Revenue,2024-03-31 00:00:00,484046000.0,MEGAFLEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1281197.802573,MEGAFLEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266694,MEGAFLEX.NS
Normalized EBITDA,2023-03-31 00:00:00,29838000.0,MEGAFLEX.NS
Total Unusual Items,2023-03-31 00:00:00,4804000.0,MEGAFLEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4804000.0,MEGAFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,5202000.0,MEGAFLEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,465553000.0,MEGAFLEX.NS
EBITDA,2023-03-31 00:00:00,34642000.0,MEGAFLEX.NS
EBIT,2023-03-31 00:00:00,29440000.0,MEGAFLEX.NS
Net Interest Income,2023-03-31 00:00:00,7902000.0,MEGAFLEX.NS
Interest Expense,2023-03-31 00:00:00,133000.0,MEGAFLEX.NS
Interest Income,2023-03-31 00:00:00,8416000.0,MEGAFLEX.NS
Normalized Income,2023-03-31 00:00:00,17968197.802573,MEGAFLEX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Total Expenses,2023-03-31 00:00:00,513961000.0,MEGAFLEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,390000.0,MEGAFLEX.NS
Diluted Average Shares,2023-03-31 00:00:00,10745025.0,MEGAFLEX.NS
Basic Average Shares,2023-03-31 00:00:00,10745025.0,MEGAFLEX.NS
Diluted EPS,2023-03-31 00:00:00,2.0,MEGAFLEX.NS
Basic EPS,2023-03-31 00:00:00,2.0,MEGAFLEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Minority Interests,2023-03-31 00:00:00,,MEGAFLEX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Net Income Extraordinary,2023-03-31 00:00:00,,MEGAFLEX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,21491000.0,MEGAFLEX.NS
Tax Provision,2023-03-31 00:00:00,7816000.0,MEGAFLEX.NS
Pretax Income,2023-03-31 00:00:00,29307000.0,MEGAFLEX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3706000.0,MEGAFLEX.NS
Special Income Charges,2023-03-31 00:00:00,-684000.0,MEGAFLEX.NS
Other Special Charges,2023-03-31 00:00:00,606000.0,MEGAFLEX.NS
Write Off,2023-03-31 00:00:00,78000.0,MEGAFLEX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,7902000.0,MEGAFLEX.NS
Total Other Finance Cost,2023-03-31 00:00:00,381000.0,MEGAFLEX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,133000.0,MEGAFLEX.NS
Interest Income Non Operating,2023-03-31 00:00:00,8416000.0,MEGAFLEX.NS
Operating Income,2023-03-31 00:00:00,12894000.0,MEGAFLEX.NS
Operating Expense,2023-03-31 00:00:00,48408000.0,MEGAFLEX.NS
Other Operating Expenses,2023-03-31 00:00:00,8370000.0,MEGAFLEX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5202000.0,MEGAFLEX.NS
Depreciation Income Statement,2023-03-31 00:00:00,5202000.0,MEGAFLEX.NS
Selling General And Administration,2023-03-31 00:00:00,16462000.0,MEGAFLEX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6686000.0,MEGAFLEX.NS
General And Administrative Expense,2023-03-31 00:00:00,9776000.0,MEGAFLEX.NS
Rent And Landing Fees,2023-03-31 00:00:00,390000.0,MEGAFLEX.NS
Gross Profit,2023-03-31 00:00:00,61302000.0,MEGAFLEX.NS
Cost Of Revenue,2023-03-31 00:00:00,465553000.0,MEGAFLEX.NS
Total Revenue,2023-03-31 00:00:00,526855000.0,MEGAFLEX.NS
Operating Revenue,2023-03-31 00:00:00,526855000.0,MEGAFLEX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,860812.36346,MEGAFLEX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.28279,MEGAFLEX.NS
Normalized EBITDA,2022-03-31 00:00:00,39023000.0,MEGAFLEX.NS
Total Unusual Items,2022-03-31 00:00:00,3044000.0,MEGAFLEX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,3044000.0,MEGAFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Reconciled Depreciation,2022-03-31 00:00:00,4742000.0,MEGAFLEX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,393690000.0,MEGAFLEX.NS
EBITDA,2022-03-31 00:00:00,42067000.0,MEGAFLEX.NS
EBIT,2022-03-31 00:00:00,37325000.0,MEGAFLEX.NS
Net Interest Income,2022-03-31 00:00:00,1427000.0,MEGAFLEX.NS
Interest Expense,2022-03-31 00:00:00,248000.0,MEGAFLEX.NS
Interest Income,2022-03-31 00:00:00,1796000.0,MEGAFLEX.NS
Normalized Income,2022-03-31 00:00:00,24408812.36346,MEGAFLEX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Total Expenses,2022-03-31 00:00:00,436458000.0,MEGAFLEX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,MEGAFLEX.NS
Diluted Average Shares,2022-03-31 00:00:00,10745025.0,MEGAFLEX.NS
Basic Average Shares,2022-03-31 00:00:00,10745025.0,MEGAFLEX.NS
Diluted EPS,2022-03-31 00:00:00,2.47482,MEGAFLEX.NS
Basic EPS,2022-03-31 00:00:00,2.47482,MEGAFLEX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Minority Interests,2022-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,26592000.0,MEGAFLEX.NS
Tax Provision,2022-03-31 00:00:00,10485000.0,MEGAFLEX.NS
Pretax Income,2022-03-31 00:00:00,37077000.0,MEGAFLEX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4382000.0,MEGAFLEX.NS
Special Income Charges,2022-03-31 00:00:00,0.0,MEGAFLEX.NS
Other Special Charges,2022-03-31 00:00:00,,MEGAFLEX.NS
Write Off,2022-03-31 00:00:00,0.0,MEGAFLEX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1427000.0,MEGAFLEX.NS
Total Other Finance Cost,2022-03-31 00:00:00,121000.0,MEGAFLEX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,248000.0,MEGAFLEX.NS
Interest Income Non Operating,2022-03-31 00:00:00,1796000.0,MEGAFLEX.NS
Operating Income,2022-03-31 00:00:00,28225000.0,MEGAFLEX.NS
Operating Expense,2022-03-31 00:00:00,42768000.0,MEGAFLEX.NS
Other Operating Expenses,2022-03-31 00:00:00,12320000.0,MEGAFLEX.NS
