line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HEXATRADEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HEXATRADEX.NS
Normalized EBITDA,2025-03-31 00:00:00,-96824000.0,HEXATRADEX.NS
Total Unusual Items,2025-03-31 00:00:00,,HEXATRADEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HEXATRADEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,91000.0,HEXATRADEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,59017000.0,HEXATRADEX.NS
EBITDA,2025-03-31 00:00:00,-96824000.0,HEXATRADEX.NS
EBIT,2025-03-31 00:00:00,-96915000.0,HEXATRADEX.NS
Net Interest Income,2025-03-31 00:00:00,,HEXATRADEX.NS
Interest Expense,2025-03-31 00:00:00,,HEXATRADEX.NS
Interest Income,2025-03-31 00:00:00,,HEXATRADEX.NS
Normalized Income,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Total Expenses,2025-03-31 00:00:00,142529000.0,HEXATRADEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HEXATRADEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,HEXATRADEX.NS
Basic Average Shares,2025-03-31 00:00:00,,HEXATRADEX.NS
Diluted EPS,2025-03-31 00:00:00,,HEXATRADEX.NS
Basic EPS,2025-03-31 00:00:00,,HEXATRADEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HEXATRADEX.NS
Net Income,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-249471000.0,HEXATRADEX.NS
Tax Provision,2025-03-31 00:00:00,231492000.0,HEXATRADEX.NS
Pretax Income,2025-03-31 00:00:00,-17979000.0,HEXATRADEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,78936000.0,HEXATRADEX.NS
Special Income Charges,2025-03-31 00:00:00,,HEXATRADEX.NS
Other Special Charges,2025-03-31 00:00:00,,HEXATRADEX.NS
Write Off,2025-03-31 00:00:00,,HEXATRADEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,HEXATRADEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HEXATRADEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,HEXATRADEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HEXATRADEX.NS
Operating Income,2025-03-31 00:00:00,-96915000.0,HEXATRADEX.NS
