line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,746654133.870607,PTC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235523,PTC.NS
Normalized EBITDA,2025-03-31 00:00:00,11574700000.0,PTC.NS
Total Unusual Items,2025-03-31 00:00:00,3170200000.0,PTC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3170200000.0,PTC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7777400000.0,PTC.NS
Reconciled Depreciation,2025-03-31 00:00:00,93100000.0,PTC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,145995000000.0,PTC.NS
EBITDA,2025-03-31 00:00:00,14744900000.0,PTC.NS
EBIT,2025-03-31 00:00:00,14651800000.0,PTC.NS
Net Interest Income,2025-03-31 00:00:00,-3484300000.0,PTC.NS
Interest Expense,2025-03-31 00:00:00,3484300000.0,PTC.NS
Interest Income,2025-03-31 00:00:00,,PTC.NS
Normalized Income,2025-03-31 00:00:00,5353854133.870607,PTC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9002500000.0,PTC.NS
Total Expenses,2025-03-31 00:00:00,144366800000.0,PTC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PTC.NS
Diluted Average Shares,2025-03-31 00:00:00,,PTC.NS
Basic Average Shares,2025-03-31 00:00:00,,PTC.NS
Diluted EPS,2025-03-31 00:00:00,,PTC.NS
Basic EPS,2025-03-31 00:00:00,,PTC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9002500000.0,PTC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9002500000.0,PTC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PTC.NS
Net Income,2025-03-31 00:00:00,9002500000.0,PTC.NS
Minority Interests,2025-03-31 00:00:00,-759900000.0,PTC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9762400000.0,PTC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1225100000.0,PTC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8537300000.0,PTC.NS
Tax Provision,2025-03-31 00:00:00,2630200000.0,PTC.NS
Pretax Income,2025-03-31 00:00:00,11167500000.0,PTC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,365600000.0,PTC.NS
Special Income Charges,2025-03-31 00:00:00,3170200000.0,PTC.NS
Other Special Charges,2025-03-31 00:00:00,-3059600000.0,PTC.NS
Write Off,2025-03-31 00:00:00,-110600000.0,PTC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PTC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3484300000.0,PTC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PTC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3484300000.0,PTC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PTC.NS
Operating Income,2025-03-31 00:00:00,11091800000.0,PTC.NS
Operating Expense,2025-03-31 00:00:00,-1628200000.0,PTC.NS
Other Operating Expenses,2025-03-31 00:00:00,4376900000.0,PTC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,93100000.0,PTC.NS
Depreciation Income Statement,2025-03-31 00:00:00,93100000.0,PTC.NS
Research And Development,2025-03-31 00:00:00,,PTC.NS
Selling General And Administration,2025-03-31 00:00:00,,PTC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PTC.NS
General And Administrative Expense,2025-03-31 00:00:00,,PTC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PTC.NS
Gross Profit,2025-03-31 00:00:00,9463600000.0,PTC.NS
Cost Of Revenue,2025-03-31 00:00:00,145995000000.0,PTC.NS
Total Revenue,2025-03-31 00:00:00,155458600000.0,PTC.NS
Operating Revenue,2025-03-31 00:00:00,155458600000.0,PTC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-281350770.124964,PTC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260389,PTC.NS
Normalized EBITDA,2024-03-31 00:00:00,11954000000.0,PTC.NS
Total Unusual Items,2024-03-31 00:00:00,-1080500000.0,PTC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1080500000.0,PTC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4272700000.0,PTC.NS
Reconciled Depreciation,2024-03-31 00:00:00,100100000.0,PTC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,153523800000.0,PTC.NS
EBITDA,2024-03-31 00:00:00,10873500000.0,PTC.NS
EBIT,2024-03-31 00:00:00,10773400000.0,PTC.NS
Net Interest Income,2024-03-31 00:00:00,-4235500000.0,PTC.NS
Interest Expense,2024-03-31 00:00:00,4235500000.0,PTC.NS
Interest Income,2024-03-31 00:00:00,605600000.0,PTC.NS
Normalized Income,2024-03-31 00:00:00,5071849229.875036,PTC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4768800000.0,PTC.NS
Total Expenses,2024-03-31 00:00:00,152995000000.0,PTC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3600000.0,PTC.NS
Diluted Average Shares,2024-03-31 00:00:00,296014898.0,PTC.NS
Basic Average Shares,2024-03-31 00:00:00,296014898.0,PTC.NS
Diluted EPS,2024-03-31 00:00:00,16.11,PTC.NS
Basic EPS,2024-03-31 00:00:00,16.11,PTC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4768800000.0,PTC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4768800000.0,PTC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PTC.NS
Net Income,2024-03-31 00:00:00,4768800000.0,PTC.NS
Minority Interests,2024-03-31 00:00:00,-562800000.0,PTC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5331600000.0,PTC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,496100000.0,PTC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4835500000.0,PTC.NS
Tax Provision,2024-03-31 00:00:00,1702400000.0,PTC.NS
Pretax Income,2024-03-31 00:00:00,6537900000.0,PTC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,421400000.0,PTC.NS
Special Income Charges,2024-03-31 00:00:00,-1080500000.0,PTC.NS
Other Special Charges,2024-03-31 00:00:00,204800000.0,PTC.NS
Write Off,2024-03-31 00:00:00,875700000.0,PTC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,PTC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4235500000.0,PTC.NS
Total Other Finance Cost,2024-03-31 00:00:00,84500000.0,PTC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4235500000.0,PTC.NS
Interest Income Non Operating,2024-03-31 00:00:00,605600000.0,PTC.NS
Operating Income,2024-03-31 00:00:00,11398700000.0,PTC.NS
Operating Expense,2024-03-31 00:00:00,-528800000.0,PTC.NS
Other Operating Expenses,2024-03-31 00:00:00,1729600000.0,PTC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,100100000.0,PTC.NS
Depreciation Income Statement,2024-03-31 00:00:00,100100000.0,PTC.NS
Research And Development,2024-03-31 00:00:00,34600000.0,PTC.NS
Selling General And Administration,2024-03-31 00:00:00,303800000.0,PTC.NS
