symbol,statement_type,period_end,line_item,value
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-359780000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-349990000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-896030000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,374400000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1297010000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,End Cash Position,364680000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,10000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2577920000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2213250000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1162520000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-174610000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-96590000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,-349990000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,-349990000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-521630000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-521630000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-896030000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,374400000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1987960000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-10000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,251640000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,8400000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-955790000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,6770180000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-7725970000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1292200000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,4810000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1297010000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,937230000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-122850000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,61920000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,374570000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-215330000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-27430000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-3040000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-70170000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-58310000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,510000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,348240000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Depreciation,348240000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-1780000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-30640000.0
IRMENERGY.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,738140000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-575200000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1875470000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,921870000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,5449960000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1778270000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2577920000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,486890000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2091030000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,3799480000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,10000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-213730000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-50130000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,5449960000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,5449960000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-953600000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-150000000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,150000000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-953600000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-1725470000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,771870000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2911520000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,10000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,164900000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1298150000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,4590260000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-5888410000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1778270000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1778270000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1203070000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-121950000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-5350000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,7170000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-13000000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-18470000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-23570000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,42520000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,89850000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-167460000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,264730000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,16030000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Depreciation,264730000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-260000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-51490000.0
IRMENERGY.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1194990000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-1158410000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-158670000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,1152720000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,412630000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1625060000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,End Cash Position,486890000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,10000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,591490000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-104610000.0
IRMENERGY.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,1176560000.0
