symbol,statement_type,period_end,line_item,value
SUZLON.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,7213500000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-439300000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1051900000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,221600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3706100000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,End Cash Position,11128300000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,27600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4268400000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,6832300000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3430100000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,4112100000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1001900000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,221600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,221600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,382000000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-230600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,612600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-439300000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1051900000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-7517400000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
SUZLON.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,772800000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-341400000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,383600000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-725000000.0
SUZLON.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,148700000.0
