line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTHOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.331222,ORIENTHOT.NS
Normalized EBITDA,2025-03-31 00:00:00,1133000000.0,ORIENTHOT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORIENTHOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORIENTHOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,331300000.0,ORIENTHOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1425900000.0,ORIENTHOT.NS
EBITDA,2025-03-31 00:00:00,1133000000.0,ORIENTHOT.NS
EBIT,2025-03-31 00:00:00,801700000.0,ORIENTHOT.NS
Net Interest Income,2025-03-31 00:00:00,-170100000.0,ORIENTHOT.NS
Interest Expense,2025-03-31 00:00:00,170100000.0,ORIENTHOT.NS
Interest Income,2025-03-31 00:00:00,,ORIENTHOT.NS
Normalized Income,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Total Expenses,2025-03-31 00:00:00,3627300000.0,ORIENTHOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTHOT.NS
Diluted Average Shares,2025-03-31 00:00:00,178227273.0,ORIENTHOT.NS
Basic Average Shares,2025-03-31 00:00:00,178227273.0,ORIENTHOT.NS
Diluted EPS,2025-03-31 00:00:00,2.2,ORIENTHOT.NS
Basic EPS,2025-03-31 00:00:00,2.2,ORIENTHOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTHOT.NS
Net Income,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,392100000.0,ORIENTHOT.NS
Tax Provision,2025-03-31 00:00:00,209200000.0,ORIENTHOT.NS
Pretax Income,2025-03-31 00:00:00,631600000.0,ORIENTHOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32000000.0,ORIENTHOT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORIENTHOT.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTHOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-170100000.0,ORIENTHOT.NS
