line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHREDIGCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270634,SHREDIGCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,670523000.0,SHREDIGCEM.NS
Total Unusual Items,2025-03-31 00:00:00,,SHREDIGCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHREDIGCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,297515000.0,SHREDIGCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1725873000.0,SHREDIGCEM.NS
EBITDA,2025-03-31 00:00:00,670523000.0,SHREDIGCEM.NS
EBIT,2025-03-31 00:00:00,373008000.0,SHREDIGCEM.NS
Net Interest Income,2025-03-31 00:00:00,-27660000.0,SHREDIGCEM.NS
Interest Expense,2025-03-31 00:00:00,27660000.0,SHREDIGCEM.NS
Interest Income,2025-03-31 00:00:00,,SHREDIGCEM.NS
Normalized Income,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Total Expenses,2025-03-31 00:00:00,6977352000.0,SHREDIGCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHREDIGCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,147301170.0,SHREDIGCEM.NS
Basic Average Shares,2025-03-31 00:00:00,147301170.0,SHREDIGCEM.NS
Diluted EPS,2025-03-31 00:00:00,1.71,SHREDIGCEM.NS
Basic EPS,2025-03-31 00:00:00,1.71,SHREDIGCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHREDIGCEM.NS
Net Income,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Minority Interests,2025-03-31 00:00:00,0.0,SHREDIGCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,251885000.0,SHREDIGCEM.NS
Tax Provision,2025-03-31 00:00:00,93463000.0,SHREDIGCEM.NS
Pretax Income,2025-03-31 00:00:00,345348000.0,SHREDIGCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,98448000.0,SHREDIGCEM.NS
Special Income Charges,2025-03-31 00:00:00,,SHREDIGCEM.NS
Other Special Charges,2025-03-31 00:00:00,,SHREDIGCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27660000.0,SHREDIGCEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHREDIGCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27660000.0,SHREDIGCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHREDIGCEM.NS
Operating Income,2025-03-31 00:00:00,274560000.0,SHREDIGCEM.NS
Operating Expense,2025-03-31 00:00:00,5251479000.0,SHREDIGCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,3250989000.0,SHREDIGCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,297515000.0,SHREDIGCEM.NS
Amortization,2025-03-31 00:00:00,,SHREDIGCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,297515000.0,SHREDIGCEM.NS
Selling General And Administration,2025-03-31 00:00:00,1283676000.0,SHREDIGCEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,1283676000.0,SHREDIGCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHREDIGCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHREDIGCEM.NS
Gross Profit,2025-03-31 00:00:00,5526039000.0,SHREDIGCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,1725873000.0,SHREDIGCEM.NS
Total Revenue,2025-03-31 00:00:00,7251912000.0,SHREDIGCEM.NS
Operating Revenue,2025-03-31 00:00:00,7251912000.0,SHREDIGCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHREDIGCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257594,SHREDIGCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,1549775000.0,SHREDIGCEM.NS
Total Unusual Items,2024-03-31 00:00:00,7029000.0,SHREDIGCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,7029000.0,SHREDIGCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,346177000.0,SHREDIGCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1513198000.0,SHREDIGCEM.NS
EBITDA,2024-03-31 00:00:00,1549775000.0,SHREDIGCEM.NS
EBIT,2024-03-31 00:00:00,1203598000.0,SHREDIGCEM.NS
Net Interest Income,2024-03-31 00:00:00,-21177000.0,SHREDIGCEM.NS
Interest Expense,2024-03-31 00:00:00,21177000.0,SHREDIGCEM.NS
Interest Income,2024-03-31 00:00:00,68703000.0,SHREDIGCEM.NS
Normalized Income,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Total Expenses,2024-03-31 00:00:00,6810863000.0,SHREDIGCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59713000.0,SHREDIGCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,146306000.0,SHREDIGCEM.NS
Basic Average Shares,2024-03-31 00:00:00,146062562.0,SHREDIGCEM.NS
Diluted EPS,2024-03-31 00:00:00,6.0,SHREDIGCEM.NS
Basic EPS,2024-03-31 00:00:00,6.01,SHREDIGCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHREDIGCEM.NS
Net Income,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Minority Interests,2024-03-31 00:00:00,0.0,SHREDIGCEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,877836000.0,SHREDIGCEM.NS
Tax Provision,2024-03-31 00:00:00,304585000.0,SHREDIGCEM.NS
Pretax Income,2024-03-31 00:00:00,1182421000.0,SHREDIGCEM.NS
