line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MARICO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216446,MARICO.NS
Normalized EBITDA,2025-03-31 00:00:00,23470000000.0,MARICO.NS
Total Unusual Items,2025-03-31 00:00:00,,MARICO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MARICO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16290000000.0,MARICO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1780000000.0,MARICO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,53880000000.0,MARICO.NS
EBITDA,2025-03-31 00:00:00,23470000000.0,MARICO.NS
EBIT,2025-03-31 00:00:00,21690000000.0,MARICO.NS
Net Interest Income,2025-03-31 00:00:00,-530000000.0,MARICO.NS
Interest Expense,2025-03-31 00:00:00,530000000.0,MARICO.NS
Interest Income,2025-03-31 00:00:00,,MARICO.NS
Normalized Income,2025-03-31 00:00:00,16290000000.0,MARICO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16290000000.0,MARICO.NS
Total Expenses,2025-03-31 00:00:00,88700000000.0,MARICO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MARICO.NS
Diluted Average Shares,2025-03-31 00:00:00,1296974522.0,MARICO.NS
Basic Average Shares,2025-03-31 00:00:00,1293884035.0,MARICO.NS
Diluted EPS,2025-03-31 00:00:00,12.56,MARICO.NS
Basic EPS,2025-03-31 00:00:00,12.59,MARICO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16290000000.0,MARICO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16290000000.0,MARICO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MARICO.NS
Net Income,2025-03-31 00:00:00,16290000000.0,MARICO.NS
Minority Interests,2025-03-31 00:00:00,-290000000.0,MARICO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16580000000.0,MARICO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16580000000.0,MARICO.NS
Tax Provision,2025-03-31 00:00:00,4580000000.0,MARICO.NS
Pretax Income,2025-03-31 00:00:00,21160000000.0,MARICO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2080000000.0,MARICO.NS
Special Income Charges,2025-03-31 00:00:00,,MARICO.NS
Other Special Charges,2025-03-31 00:00:00,,MARICO.NS
Write Off,2025-03-31 00:00:00,,MARICO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MARICO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-530000000.0,MARICO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MARICO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,530000000.0,MARICO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MARICO.NS
Operating Income,2025-03-31 00:00:00,19610000000.0,MARICO.NS
Operating Expense,2025-03-31 00:00:00,34820000000.0,MARICO.NS
Other Operating Expenses,2025-03-31 00:00:00,13450000000.0,MARICO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1780000000.0,MARICO.NS
Amortization,2025-03-31 00:00:00,,MARICO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1780000000.0,MARICO.NS
Selling General And Administration,2025-03-31 00:00:00,11280000000.0,MARICO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,11280000000.0,MARICO.NS
General And Administrative Expense,2025-03-31 00:00:00,,MARICO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MARICO.NS
Gross Profit,2025-03-31 00:00:00,54430000000.0,MARICO.NS
Cost Of Revenue,2025-03-31 00:00:00,53880000000.0,MARICO.NS
Total Revenue,2025-03-31 00:00:00,108310000000.0,MARICO.NS
Operating Revenue,2025-03-31 00:00:00,108310000000.0,MARICO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MARICO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224574,MARICO.NS
Normalized EBITDA,2024-03-31 00:00:00,21680000000.0,MARICO.NS
Total Unusual Items,2024-03-31 00:00:00,880000000.0,MARICO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,880000000.0,MARICO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14810000000.0,MARICO.NS
Reconciled Depreciation,2024-03-31 00:00:00,1580000000.0,MARICO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,47480000000.0,MARICO.NS
EBITDA,2024-03-31 00:00:00,21680000000.0,MARICO.NS
EBIT,2024-03-31 00:00:00,20100000000.0,MARICO.NS
Net Interest Income,2024-03-31 00:00:00,-730000000.0,MARICO.NS
Interest Expense,2024-03-31 00:00:00,730000000.0,MARICO.NS
Interest Income,2024-03-31 00:00:00,770000000.0,MARICO.NS
Normalized Income,2024-03-31 00:00:00,14810000000.0,MARICO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14810000000.0,MARICO.NS
Total Expenses,2024-03-31 00:00:00,77850000000.0,MARICO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,330000000.0,MARICO.NS
Diluted Average Shares,2024-03-31 00:00:00,1295713036.0,MARICO.NS
Basic Average Shares,2024-03-31 00:00:00,1292321117.0,MARICO.NS
Diluted EPS,2024-03-31 00:00:00,11.43,MARICO.NS
Basic EPS,2024-03-31 00:00:00,11.46,MARICO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14810000000.0,MARICO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14810000000.0,MARICO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MARICO.NS
Net Income,2024-03-31 00:00:00,14810000000.0,MARICO.NS
