symbol,statement_type,period_end,line_item,value
TEJASNET.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TEJASNET.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.360492
TEJASNET.NS,income,2025-03-31 00:00:00,Normalized EBITDA,13032500000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Total Unusual Items,
TEJASNET.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
TEJASNET.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3531900000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,65221000000.0
TEJASNET.NS,income,2025-03-31 00:00:00,EBITDA,13032500000.0
TEJASNET.NS,income,2025-03-31 00:00:00,EBIT,9500600000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Net Interest Income,-2518200000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Interest Expense,2518200000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Interest Income,
TEJASNET.NS,income,2025-03-31 00:00:00,Normalized Income,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Total Expenses,80185700000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TEJASNET.NS,income,2025-03-31 00:00:00,Diluted Average Shares,175937746.0
TEJASNET.NS,income,2025-03-31 00:00:00,Basic Average Shares,173409709.0
TEJASNET.NS,income,2025-03-31 00:00:00,Diluted EPS,25.38
TEJASNET.NS,income,2025-03-31 00:00:00,Basic EPS,25.75
TEJASNET.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TEJASNET.NS,income,2025-03-31 00:00:00,Net Income,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4465300000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Tax Provision,2517100000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Pretax Income,6982400000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,454200000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Special Income Charges,
TEJASNET.NS,income,2025-03-31 00:00:00,Other Special Charges,
TEJASNET.NS,income,2025-03-31 00:00:00,Write Off,
TEJASNET.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2518200000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TEJASNET.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2518200000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TEJASNET.NS,income,2025-03-31 00:00:00,Operating Income,9046400000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Operating Expense,14964700000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6954200000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,3531900000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Amortization,
TEJASNET.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,3531900000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Selling General And Administration,
TEJASNET.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
TEJASNET.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
TEJASNET.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
TEJASNET.NS,income,2025-03-31 00:00:00,Gross Profit,24011100000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Cost Of Revenue,65221000000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Total Revenue,89232100000.0
TEJASNET.NS,income,2025-03-31 00:00:00,Operating Revenue,89232100000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TEJASNET.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.371583
TEJASNET.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3334200000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Total Unusual Items,106900000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,106900000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1824500000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,15851000000.0
TEJASNET.NS,income,2024-03-31 00:00:00,EBITDA,3334200000.0
TEJASNET.NS,income,2024-03-31 00:00:00,EBIT,1509700000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Interest Income,-507500000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Interest Expense,507500000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Interest Income,419800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Normalized Income,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Total Expenses,23846100000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,105300000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Diluted Average Shares,172547945.0
TEJASNET.NS,income,2024-03-31 00:00:00,Basic Average Shares,169757412.0
TEJASNET.NS,income,2024-03-31 00:00:00,Diluted EPS,3.65
TEJASNET.NS,income,2024-03-31 00:00:00,Basic EPS,3.71
TEJASNET.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Income,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,629800000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Tax Provision,372400000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Pretax Income,1002200000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,646600000.0
TEJASNET.NS,income,2024-03-31 00:00:00,Special Income Charges,-112300000.0
