line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-64141168.38488,PIDILITIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257388,PIDILITIND.NS
Normalized EBITDA,2025-03-31 00:00:00,32564500000.0,PIDILITIND.NS
Total Unusual Items,2025-03-31 00:00:00,-249200000.0,PIDILITIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-249200000.0,PIDILITIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20762400000.0,PIDILITIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,3584800000.0,PIDILITIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,59962800000.0,PIDILITIND.NS
EBITDA,2025-03-31 00:00:00,32315300000.0,PIDILITIND.NS
EBIT,2025-03-31 00:00:00,28730500000.0,PIDILITIND.NS
Net Interest Income,2025-03-31 00:00:00,-503500000.0,PIDILITIND.NS
Interest Expense,2025-03-31 00:00:00,503500000.0,PIDILITIND.NS
Interest Income,2025-03-31 00:00:00,,PIDILITIND.NS
Normalized Income,2025-03-31 00:00:00,20947458831.61512,PIDILITIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20762400000.0,PIDILITIND.NS
Total Expenses,2025-03-31 00:00:00,104862800000.0,PIDILITIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PIDILITIND.NS
Diluted Average Shares,2025-03-31 00:00:00,509756936.0,PIDILITIND.NS
Basic Average Shares,2025-03-31 00:00:00,508633023.0,PIDILITIND.NS
Diluted EPS,2025-03-31 00:00:00,40.73,PIDILITIND.NS
Basic EPS,2025-03-31 00:00:00,40.82,PIDILITIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20762400000.0,PIDILITIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20762400000.0,PIDILITIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PIDILITIND.NS
Net Income,2025-03-31 00:00:00,20762400000.0,PIDILITIND.NS
Minority Interests,2025-03-31 00:00:00,-199300000.0,PIDILITIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20961700000.0,PIDILITIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20961700000.0,PIDILITIND.NS
Tax Provision,2025-03-31 00:00:00,7265300000.0,PIDILITIND.NS
Pretax Income,2025-03-31 00:00:00,28227000000.0,PIDILITIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2472200000.0,PIDILITIND.NS
Special Income Charges,2025-03-31 00:00:00,-249200000.0,PIDILITIND.NS
Other Special Charges,2025-03-31 00:00:00,,PIDILITIND.NS
Write Off,2025-03-31 00:00:00,,PIDILITIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PIDILITIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-503500000.0,PIDILITIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,503500000.0,PIDILITIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PIDILITIND.NS
Operating Income,2025-03-31 00:00:00,26540300000.0,PIDILITIND.NS
Operating Expense,2025-03-31 00:00:00,44900000000.0,PIDILITIND.NS
Other Operating Expenses,2025-03-31 00:00:00,23899000000.0,PIDILITIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3584800000.0,PIDILITIND.NS
Amortization,2025-03-31 00:00:00,,PIDILITIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,3584800000.0,PIDILITIND.NS
Selling General And Administration,2025-03-31 00:00:00,,PIDILITIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PIDILITIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,PIDILITIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PIDILITIND.NS
Gross Profit,2025-03-31 00:00:00,71440300000.0,PIDILITIND.NS
Cost Of Revenue,2025-03-31 00:00:00,59962800000.0,PIDILITIND.NS
Total Revenue,2025-03-31 00:00:00,131403100000.0,PIDILITIND.NS
Operating Revenue,2025-03-31 00:00:00,131403100000.0,PIDILITIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-190347881.14401,PIDILITIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265589,PIDILITIND.NS
Normalized EBITDA,2024-03-31 00:00:00,28428700000.0,PIDILITIND.NS
Total Unusual Items,2024-03-31 00:00:00,-716700000.0,PIDILITIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-716700000.0,PIDILITIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17293800000.0,PIDILITIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,3406600000.0,PIDILITIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,59940200000.0,PIDILITIND.NS
EBITDA,2024-03-31 00:00:00,27712000000.0,PIDILITIND.NS
EBIT,2024-03-31 00:00:00,24305400000.0,PIDILITIND.NS
Net Interest Income,2024-03-31 00:00:00,-511900000.0,PIDILITIND.NS
Interest Expense,2024-03-31 00:00:00,511900000.0,PIDILITIND.NS
Interest Income,2024-03-31 00:00:00,121000000.0,PIDILITIND.NS
Normalized Income,2024-03-31 00:00:00,17820152118.85599,PIDILITIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17293800000.0,PIDILITIND.NS
Total Expenses,2024-03-31 00:00:00,100163800000.0,PIDILITIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,454300000.0,PIDILITIND.NS
