line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-813730200.0,COMPINFO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,COMPINFO.NS
Normalized EBITDA,2024-03-31 00:00:00,-514902000.0,COMPINFO.NS
Total Unusual Items,2024-03-31 00:00:00,-2712434000.0,COMPINFO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2712434000.0,COMPINFO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Reconciled Depreciation,2024-03-31 00:00:00,25558000.0,COMPINFO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,581543000.0,COMPINFO.NS
EBITDA,2024-03-31 00:00:00,-3227336000.0,COMPINFO.NS
EBIT,2024-03-31 00:00:00,-3252894000.0,COMPINFO.NS
Net Interest Income,2024-03-31 00:00:00,-476523000.0,COMPINFO.NS
Interest Expense,2024-03-31 00:00:00,481286000.0,COMPINFO.NS
Interest Income,2024-03-31 00:00:00,11113000.0,COMPINFO.NS
Normalized Income,2024-03-31 00:00:00,-1849015200.0,COMPINFO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Total Expenses,2024-03-31 00:00:00,796704000.0,COMPINFO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,27520000.0,COMPINFO.NS
Diluted Average Shares,2024-03-31 00:00:00,85768064.0,COMPINFO.NS
Basic Average Shares,2024-03-31 00:00:00,85768064.0,COMPINFO.NS
Diluted EPS,2024-03-31 00:00:00,-43.695973,COMPINFO.NS
Basic EPS,2024-03-31 00:00:00,-43.695973,COMPINFO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COMPINFO.NS
Net Income,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,COMPINFO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3747719000.0,COMPINFO.NS
Tax Provision,2024-03-31 00:00:00,13539000.0,COMPINFO.NS
Pretax Income,2024-03-31 00:00:00,-3734180000.0,COMPINFO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3746000.0,COMPINFO.NS
Special Income Charges,2024-03-31 00:00:00,-2712434000.0,COMPINFO.NS
Other Special Charges,2024-03-31 00:00:00,2706575000.0,COMPINFO.NS
Write Off,2024-03-31 00:00:00,5859000.0,COMPINFO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-476523000.0,COMPINFO.NS
Total Other Finance Cost,2024-03-31 00:00:00,6350000.0,COMPINFO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,481286000.0,COMPINFO.NS
Interest Income Non Operating,2024-03-31 00:00:00,11113000.0,COMPINFO.NS
Operating Income,2024-03-31 00:00:00,-547397000.0,COMPINFO.NS
Operating Expense,2024-03-31 00:00:00,215161000.0,COMPINFO.NS
Other Operating Expenses,2024-03-31 00:00:00,53417000.0,COMPINFO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,25558000.0,COMPINFO.NS
Amortization,2024-03-31 00:00:00,9000.0,COMPINFO.NS
Depreciation Income Statement,2024-03-31 00:00:00,25549000.0,COMPINFO.NS
Selling General And Administration,2024-03-31 00:00:00,48882000.0,COMPINFO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,30054000.0,COMPINFO.NS
General And Administrative Expense,2024-03-31 00:00:00,18828000.0,COMPINFO.NS
Rent And Landing Fees,2024-03-31 00:00:00,27520000.0,COMPINFO.NS
Gross Profit,2024-03-31 00:00:00,-332236000.0,COMPINFO.NS
Cost Of Revenue,2024-03-31 00:00:00,581543000.0,COMPINFO.NS
Total Revenue,2024-03-31 00:00:00,249307000.0,COMPINFO.NS
Operating Revenue,2024-03-31 00:00:00,249307000.0,COMPINFO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5883812.259784,COMPINFO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.007011,COMPINFO.NS
Normalized EBITDA,2023-03-31 00:00:00,-404561000.0,COMPINFO.NS
Total Unusual Items,2023-03-31 00:00:00,-839270000.0,COMPINFO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-839270000.0,COMPINFO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Reconciled Depreciation,2023-03-31 00:00:00,30771000.0,COMPINFO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,36930662000.0,COMPINFO.NS
EBITDA,2023-03-31 00:00:00,-1243831000.0,COMPINFO.NS
EBIT,2023-03-31 00:00:00,-1274602000.0,COMPINFO.NS
Net Interest Income,2023-03-31 00:00:00,-853632000.0,COMPINFO.NS
Interest Expense,2023-03-31 00:00:00,737913000.0,COMPINFO.NS
Interest Income,2023-03-31 00:00:00,56302000.0,COMPINFO.NS
Normalized Income,2023-03-31 00:00:00,-1165019812.259784,COMPINFO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Total Expenses,2023-03-31 00:00:00,37717346000.0,COMPINFO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,75773000.0,COMPINFO.NS
Diluted Average Shares,2023-03-31 00:00:00,71185001.0,COMPINFO.NS
Basic Average Shares,2023-03-31 00:00:00,71185001.0,COMPINFO.NS
Diluted EPS,2023-03-31 00:00:00,-28.16,COMPINFO.NS
Basic EPS,2023-03-31 00:00:00,-28.16,COMPINFO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,COMPINFO.NS
Net Income,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,COMPINFO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1998406000.0,COMPINFO.NS
Tax Provision,2023-03-31 00:00:00,-14109000.0,COMPINFO.NS
Pretax Income,2023-03-31 00:00:00,-2012515000.0,COMPINFO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3969000.0,COMPINFO.NS
Special Income Charges,2023-03-31 00:00:00,-839270000.0,COMPINFO.NS
Other Special Charges,2023-03-31 00:00:00,,COMPINFO.NS
Write Off,2023-03-31 00:00:00,839270000.0,COMPINFO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-853632000.0,COMPINFO.NS
Total Other Finance Cost,2023-03-31 00:00:00,172021000.0,COMPINFO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,737913000.0,COMPINFO.NS
Interest Income Non Operating,2023-03-31 00:00:00,56302000.0,COMPINFO.NS
Operating Income,2023-03-31 00:00:00,-322499000.0,COMPINFO.NS
Operating Expense,2023-03-31 00:00:00,786684000.0,COMPINFO.NS
Other Operating Expenses,2023-03-31 00:00:00,160201000.0,COMPINFO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,30771000.0,COMPINFO.NS
Amortization,2023-03-31 00:00:00,9000.0,COMPINFO.NS
Depreciation Income Statement,2023-03-31 00:00:00,30762000.0,COMPINFO.NS
Selling General And Administration,2023-03-31 00:00:00,175548000.0,COMPINFO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,65825000.0,COMPINFO.NS
General And Administrative Expense,2023-03-31 00:00:00,109723000.0,COMPINFO.NS
Rent And Landing Fees,2023-03-31 00:00:00,75773000.0,COMPINFO.NS
Gross Profit,2023-03-31 00:00:00,464185000.0,COMPINFO.NS
Cost Of Revenue,2023-03-31 00:00:00,36930662000.0,COMPINFO.NS
Total Revenue,2023-03-31 00:00:00,37394847000.0,COMPINFO.NS
Operating Revenue,2023-03-31 00:00:00,37394847000.0,COMPINFO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,COMPINFO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.26998,COMPINFO.NS
Normalized EBITDA,2022-03-31 00:00:00,1144776000.0,COMPINFO.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,COMPINFO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,COMPINFO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,267485000.0,COMPINFO.NS
Reconciled Depreciation,2022-03-31 00:00:00,34069000.0,COMPINFO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,40315363000.0,COMPINFO.NS
EBITDA,2022-03-31 00:00:00,1144776000.0,COMPINFO.NS
EBIT,2022-03-31 00:00:00,1110707000.0,COMPINFO.NS
Net Interest Income,2022-03-31 00:00:00,-581504000.0,COMPINFO.NS
Interest Expense,2022-03-31 00:00:00,744299000.0,COMPINFO.NS
Interest Income,2022-03-31 00:00:00,162795000.0,COMPINFO.NS
Normalized Income,2022-03-31 00:00:00,267485000.0,COMPINFO.NS
