line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GHCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253472,GHCL.NS
Normalized EBITDA,2025-03-31 00:00:00,9637300000.0,GHCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GHCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GHCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1115400000.0,GHCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16649700000.0,GHCL.NS
EBITDA,2025-03-31 00:00:00,9637300000.0,GHCL.NS
EBIT,2025-03-31 00:00:00,8521900000.0,GHCL.NS
Net Interest Income,2025-03-31 00:00:00,-161200000.0,GHCL.NS
Interest Expense,2025-03-31 00:00:00,161200000.0,GHCL.NS
Interest Income,2025-03-31 00:00:00,,GHCL.NS
Normalized Income,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Total Expenses,2025-03-31 00:00:00,24190300000.0,GHCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GHCL.NS
Diluted Average Shares,2025-03-31 00:00:00,95523416.0,GHCL.NS
Basic Average Shares,2025-03-31 00:00:00,95290076.0,GHCL.NS
Diluted EPS,2025-03-31 00:00:00,65.34,GHCL.NS
Basic EPS,2025-03-31 00:00:00,65.5,GHCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GHCL.NS
Net Income,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Minority Interests,2025-03-31 00:00:00,0.0,GHCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GHCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6241500000.0,GHCL.NS
Tax Provision,2025-03-31 00:00:00,2119200000.0,GHCL.NS
Pretax Income,2025-03-31 00:00:00,8360700000.0,GHCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,877400000.0,GHCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GHCL.NS
Other Special Charges,2025-03-31 00:00:00,,GHCL.NS
Write Off,2025-03-31 00:00:00,,GHCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-161200000.0,GHCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GHCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,161200000.0,GHCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GHCL.NS
Operating Income,2025-03-31 00:00:00,7644500000.0,GHCL.NS
Operating Expense,2025-03-31 00:00:00,7540600000.0,GHCL.NS
Other Operating Expenses,2025-03-31 00:00:00,5285400000.0,GHCL.NS
