symbol,statement_type,period_end,line_item,value
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,90220495.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,90220495.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,77597000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,14689440000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,25005689000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,16006532000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,14689440000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,77597000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,25005689000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,25005689000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,25009821000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,4132000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,25005689000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,24103484000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,902205000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,902205000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,22238695000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2381273000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1738051000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,13084000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,19857422000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1046984000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,77597000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,77597000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,575624000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Payables,13144378000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,42346000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,13102032000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,47248516000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,11384562000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,163845000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,115593000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,53701000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,53701000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,10316249000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,10316249000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,0.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,101411000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,101411000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,101411000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,35863954000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,968300000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Inventory,9719308000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,19554418000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,5621928000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,4349799000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1272129000.0
SHARDACROP.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,90220495.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,90220495.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,182998000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,12642881000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,22404901000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,13573528000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,12642881000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,149247000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,22371150000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,22371150000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,22374911000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,3761000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,22371150000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,21468945000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,20338091000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,216855000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,902205000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,902205000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,18008313000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2202819000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,13571000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,583800000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1527851000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,77597000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,77597000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,13571000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,15805494000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,416766000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,105401000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,71650000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,33751000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,941107000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Payables,14200393000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,4968700000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,5594000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,14585000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,9211514000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,40383224000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,11004202000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,53228000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,103133000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,0.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,270541000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,9728269000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,9728177000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,92000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,181617000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-421661000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,603278000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,19927000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,104244000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,479107000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,29379022000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,533659000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Hedging Assets Current,2086000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,73318000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,35279000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Inventory,9916422000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,7138669000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,2777753000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,120211000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,114163000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,14979995000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-313955000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,15293950000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,3603889000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,2730461000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,873428000.0
SHARDACROP.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,873428000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,90220495.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,90220495.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,29647000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,13651465000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,22349865000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,12876067000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,13651465000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,0.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,22320218000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,22320218000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,22323737000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Minority Interest,3519000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,22320218000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,21418013000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,20293712000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,216855000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,902205000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,902205000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,21184542000.0
SHARDACROP.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1478946000.0
