symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HISARMETAL.NS,2017-01-05 00:00:00+05:30,26.220705032348633,26.220705032348633,25.85525828169545,26.220705032348633,6683,0.0,0.0
HISARMETAL.NS,2017-01-06 00:00:00+05:30,28.230653825312313,28.27633554104407,25.626855276297743,27.59112548828125,22988,0.0,0.0
HISARMETAL.NS,2017-01-09 00:00:00+05:30,28.23065817064439,28.59610323985224,26.631834468102948,28.413381576538086,7453,0.0,0.0
HISARMETAL.NS,2017-01-10 00:00:00+05:30,28.322016558678992,29.555393305074123,27.088638069704523,28.915864944458008,19163,0.0,0.0
HISARMETAL.NS,2017-01-11 00:00:00+05:30,29.235629593363623,30.331966400146484,28.82450285517522,30.331966400146484,12045,0.0,0.0
HISARMETAL.NS,2017-01-12 00:00:00+05:30,31.06285417303818,31.83942413330078,31.06285417303818,31.83942413330078,14340,0.0,0.0
HISARMETAL.NS,2017-01-13 00:00:00+05:30,32.89009131581801,33.392578125,32.89009131581801,33.392578125,12592,0.0,0.0
HISARMETAL.NS,2017-01-16 00:00:00+05:30,34.62595469392748,35.03707800038963,33.84938109082981,34.671634674072266,30422,0.0,0.0
HISARMETAL.NS,2017-01-17 00:00:00+05:30,33.3468901235846,36.361813739096135,33.3468901235846,36.087730407714844,21025,0.0,0.0
HISARMETAL.NS,2017-01-18 00:00:00+05:30,37.77791451859845,37.86927795410156,36.727261149002956,37.86927795410156,9338,0.0,0.0
HISARMETAL.NS,2017-01-19 00:00:00+05:30,39.742183685302734,39.742183685302734,38.052000255968245,39.742183685302734,14936,0.0,0.0
HISARMETAL.NS,2017-01-20 00:00:00+05:30,40.51875496202416,41.70645523071289,40.51875496202416,41.70645523071289,15527,0.0,0.0
HISARMETAL.NS,2017-01-23 00:00:00+05:30,43.71640232561908,43.76208578638941,42.07189880749035,43.487998962402344,29344,0.0,0.0
HISARMETAL.NS,2017-01-24 00:00:00+05:30,43.396637426555486,43.396637426555486,41.341007232666016,41.341007232666016,5566,0.0,0.0
HISARMETAL.NS,2017-01-25 00:00:00+05:30,39.28538131713867,39.28538131713867,39.28538131713867,39.28538131713867,665,0.0,0.0
HISARMETAL.NS,2017-01-27 00:00:00+05:30,37.45815318965667,37.45815318965667,37.321109771728516,37.321109771728516,825,0.0,0.0
HISARMETAL.NS,2017-01-30 00:00:00+05:30,35.4938850402832,35.4938850402832,35.4938850402832,35.4938850402832,2353,0.0,0.0
HISARMETAL.NS,2017-01-31 00:00:00+05:30,33.75802230834961,33.75802230834961,33.75802230834961,33.75802230834961,2420,0.0,0.0
HISARMETAL.NS,2017-02-01 00:00:00+05:30,32.11351930295989,35.40252685546875,32.11351930295989,35.40252685546875,34262,0.0,0.0
HISARMETAL.NS,2017-02-02 00:00:00+05:30,36.08772744249873,37.13838419248293,33.89505400129623,34.534584045410156,23253,0.0,0.0
HISARMETAL.NS,2017-02-03 00:00:00+05:30,34.9000331140428,35.90500647544303,32.844402932412564,33.02712631225586,18461,0.0,0.0
HISARMETAL.NS,2017-02-06 00:00:00+05:30,33.39256981588632,33.39256981588632,31.382619594137232,31.61102294921875,14501,0.0,0.0
HISARMETAL.NS,2017-02-07 00:00:00+05:30,33.209845572911334,34.76298904418945,32.844402305360234,34.76298904418945,10155,0.0,0.0
HISARMETAL.NS,2017-02-08 00:00:00+05:30,36.54453862032467,38.23472213745117,34.71731168930844,38.23472213745117,16894,0.0,0.0
HISARMETAL.NS,2017-02-09 00:00:00+05:30,41.47805452228028,41.47805452228028,35.85933007230189,39.102657318115234,19913,0.0,0.0
HISARMETAL.NS,2017-02-10 00:00:00+05:30,39.10265047475668,39.285373840815396,36.40749040957605,36.590213775634766,5406,0.0,0.0
HISARMETAL.NS,2017-02-13 00:00:00+05:30,36.54453753749503,39.28537785280716,34.80867061040055,35.950687408447266,18061,0.0,0.0
HISARMETAL.NS,2017-02-14 00:00:00+05:30,39.102655729248404,39.102655729248404,35.630925248245944,35.676605224609375,5371,0.0,0.0
HISARMETAL.NS,2017-02-15 00:00:00+05:30,34.71730918343321,34.71730918343321,33.34688908408716,34.4432258605957,4606,0.0,0.0
HISARMETAL.NS,2017-02-16 00:00:00+05:30,35.90500859158531,36.54453871614969,34.90003517095471,35.676605224609375,3814,0.0,0.0
HISARMETAL.NS,2017-02-17 00:00:00+05:30,38.371763544580006,38.371763544580006,34.80866982137699,36.22477340698242,4429,0.0,0.0
HISARMETAL.NS,2017-02-20 00:00:00+05:30,35.90500980378042,36.45317999412482,35.53956649537641,36.04205322265625,2614,0.0,0.0
HISARMETAL.NS,2017-02-21 00:00:00+05:30,35.630923082015315,37.366789959561544,34.854353075573286,35.905006408691406,1977,0.0,0.0
HISARMETAL.NS,2017-02-22 00:00:00+05:30,34.26050112500103,38.280401317731176,34.26050112500103,36.45317459106445,14559,0.0,0.0
