line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTELEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258708,ORIENTELEC.NS
Normalized EBITDA,2025-03-31 00:00:00,2155400000.0,ORIENTELEC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORIENTELEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORIENTELEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,790600000.0,ORIENTELEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20996100000.0,ORIENTELEC.NS
EBITDA,2025-03-31 00:00:00,2155400000.0,ORIENTELEC.NS
EBIT,2025-03-31 00:00:00,1364800000.0,ORIENTELEC.NS
Net Interest Income,2025-03-31 00:00:00,-242300000.0,ORIENTELEC.NS
Interest Expense,2025-03-31 00:00:00,242300000.0,ORIENTELEC.NS
Interest Income,2025-03-31 00:00:00,,ORIENTELEC.NS
Normalized Income,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Total Expenses,2025-03-31 00:00:00,29690400000.0,ORIENTELEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTELEC.NS
Diluted Average Shares,2025-03-31 00:00:00,213358974.0,ORIENTELEC.NS
Basic Average Shares,2025-03-31 00:00:00,213358974.0,ORIENTELEC.NS
Diluted EPS,2025-03-31 00:00:00,3.9,ORIENTELEC.NS
Basic EPS,2025-03-31 00:00:00,3.9,ORIENTELEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTELEC.NS
Net Income,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,832100000.0,ORIENTELEC.NS
Tax Provision,2025-03-31 00:00:00,290400000.0,ORIENTELEC.NS
Pretax Income,2025-03-31 00:00:00,1122500000.0,ORIENTELEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,118400000.0,ORIENTELEC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORIENTELEC.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTELEC.NS
Write Off,2025-03-31 00:00:00,,ORIENTELEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-242300000.0,ORIENTELEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTELEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,242300000.0,ORIENTELEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTELEC.NS
Operating Income,2025-03-31 00:00:00,1246400000.0,ORIENTELEC.NS
Operating Expense,2025-03-31 00:00:00,8694300000.0,ORIENTELEC.NS
Other Operating Expenses,2025-03-31 00:00:00,4843100000.0,ORIENTELEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,790600000.0,ORIENTELEC.NS
Amortization,2025-03-31 00:00:00,,ORIENTELEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,790600000.0,ORIENTELEC.NS
Research And Development,2025-03-31 00:00:00,,ORIENTELEC.NS
Selling General And Administration,2025-03-31 00:00:00,,ORIENTELEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORIENTELEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTELEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTELEC.NS
Gross Profit,2025-03-31 00:00:00,9940700000.0,ORIENTELEC.NS
Cost Of Revenue,2025-03-31 00:00:00,20996100000.0,ORIENTELEC.NS
Total Revenue,2025-03-31 00:00:00,30936800000.0,ORIENTELEC.NS
Operating Revenue,2025-03-31 00:00:00,30936800000.0,ORIENTELEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,40732723.872844,ORIENTELEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.218055,ORIENTELEC.NS
Normalized EBITDA,2024-03-31 00:00:00,1598600000.0,ORIENTELEC.NS
Total Unusual Items,2024-03-31 00:00:00,186800000.0,ORIENTELEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,186800000.0,ORIENTELEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,590200000.0,ORIENTELEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,19570000000.0,ORIENTELEC.NS
EBITDA,2024-03-31 00:00:00,1785400000.0,ORIENTELEC.NS
EBIT,2024-03-31 00:00:00,1195200000.0,ORIENTELEC.NS
Net Interest Income,2024-03-31 00:00:00,-232600000.0,ORIENTELEC.NS
Interest Expense,2024-03-31 00:00:00,232600000.0,ORIENTELEC.NS
Interest Income,2024-03-31 00:00:00,74100000.0,ORIENTELEC.NS
Normalized Income,2024-03-31 00:00:00,606632723.872844,ORIENTELEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Total Expenses,2024-03-31 00:00:00,27268200000.0,ORIENTELEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,63100000.0,ORIENTELEC.NS
Diluted Average Shares,2024-03-31 00:00:00,213229462.0,ORIENTELEC.NS
Basic Average Shares,2024-03-31 00:00:00,213229462.0,ORIENTELEC.NS
Diluted EPS,2024-03-31 00:00:00,3.53,ORIENTELEC.NS
Basic EPS,2024-03-31 00:00:00,3.53,ORIENTELEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTELEC.NS
Net Income,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,752700000.0,ORIENTELEC.NS
Tax Provision,2024-03-31 00:00:00,209900000.0,ORIENTELEC.NS
Pretax Income,2024-03-31 00:00:00,962600000.0,ORIENTELEC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,155400000.0,ORIENTELEC.NS
Special Income Charges,2024-03-31 00:00:00,186800000.0,ORIENTELEC.NS
Other Special Charges,2024-03-31 00:00:00,-186800000.0,ORIENTELEC.NS
Write Off,2024-03-31 00:00:00,300000.0,ORIENTELEC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-232600000.0,ORIENTELEC.NS
Total Other Finance Cost,2024-03-31 00:00:00,42200000.0,ORIENTELEC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,232600000.0,ORIENTELEC.NS
Interest Income Non Operating,2024-03-31 00:00:00,74100000.0,ORIENTELEC.NS
Operating Income,2024-03-31 00:00:00,853000000.0,ORIENTELEC.NS
Operating Expense,2024-03-31 00:00:00,7698200000.0,ORIENTELEC.NS
Other Operating Expenses,2024-03-31 00:00:00,4519200000.0,ORIENTELEC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,590200000.0,ORIENTELEC.NS
Amortization,2024-03-31 00:00:00,60600000.0,ORIENTELEC.NS
Depreciation Income Statement,2024-03-31 00:00:00,590200000.0,ORIENTELEC.NS
Research And Development,2024-03-31 00:00:00,19600000.0,ORIENTELEC.NS
Selling General And Administration,2024-03-31 00:00:00,2828900000.0,ORIENTELEC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2233400000.0,ORIENTELEC.NS
General And Administrative Expense,2024-03-31 00:00:00,595500000.0,ORIENTELEC.NS
Rent And Landing Fees,2024-03-31 00:00:00,63100000.0,ORIENTELEC.NS
Gross Profit,2024-03-31 00:00:00,8551200000.0,ORIENTELEC.NS
Cost Of Revenue,2024-03-31 00:00:00,19570000000.0,ORIENTELEC.NS
Total Revenue,2024-03-31 00:00:00,28121200000.0,ORIENTELEC.NS
Operating Revenue,2024-03-31 00:00:00,28121200000.0,ORIENTELEC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,460682.754562,ORIENTELEC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255935,ORIENTELEC.NS
Normalized EBITDA,2023-03-31 00:00:00,1739300000.0,ORIENTELEC.NS
Total Unusual Items,2023-03-31 00:00:00,1800000.0,ORIENTELEC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1800000.0,ORIENTELEC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Reconciled Depreciation,2023-03-31 00:00:00,535000000.0,ORIENTELEC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18308500000.0,ORIENTELEC.NS
EBITDA,2023-03-31 00:00:00,1741100000.0,ORIENTELEC.NS
EBIT,2023-03-31 00:00:00,1206100000.0,ORIENTELEC.NS
Net Interest Income,2023-03-31 00:00:00,-105300000.0,ORIENTELEC.NS
Interest Expense,2023-03-31 00:00:00,186700000.0,ORIENTELEC.NS
Interest Income,2023-03-31 00:00:00,116200000.0,ORIENTELEC.NS
Normalized Income,2023-03-31 00:00:00,757160682.754562,ORIENTELEC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Total Expenses,2023-03-31 00:00:00,23875200000.0,ORIENTELEC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,30400000.0,ORIENTELEC.NS
Diluted Average Shares,2023-03-31 00:00:00,213100000.0,ORIENTELEC.NS
Basic Average Shares,2023-03-31 00:00:00,212600000.0,ORIENTELEC.NS
Diluted EPS,2023-03-31 00:00:00,3.56,ORIENTELEC.NS
Basic EPS,2023-03-31 00:00:00,3.57,ORIENTELEC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORIENTELEC.NS
Net Income,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,758500000.0,ORIENTELEC.NS
Tax Provision,2023-03-31 00:00:00,260900000.0,ORIENTELEC.NS
Pretax Income,2023-03-31 00:00:00,1019400000.0,ORIENTELEC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,97800000.0,ORIENTELEC.NS
Special Income Charges,2023-03-31 00:00:00,1800000.0,ORIENTELEC.NS
Other Special Charges,2023-03-31 00:00:00,-4600000.0,ORIENTELEC.NS
Write Off,2023-03-31 00:00:00,2800000.0,ORIENTELEC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-105300000.0,ORIENTELEC.NS
Total Other Finance Cost,2023-03-31 00:00:00,34800000.0,ORIENTELEC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,186700000.0,ORIENTELEC.NS
Interest Income Non Operating,2023-03-31 00:00:00,116200000.0,ORIENTELEC.NS
Operating Income,2023-03-31 00:00:00,1016400000.0,ORIENTELEC.NS
Operating Expense,2023-03-31 00:00:00,5566700000.0,ORIENTELEC.NS
Other Operating Expenses,2023-03-31 00:00:00,1091800000.0,ORIENTELEC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,535000000.0,ORIENTELEC.NS
Amortization,2023-03-31 00:00:00,55500000.0,ORIENTELEC.NS
Depreciation Income Statement,2023-03-31 00:00:00,479500000.0,ORIENTELEC.NS
Research And Development,2023-03-31 00:00:00,22900000.0,ORIENTELEC.NS
Selling General And Administration,2023-03-31 00:00:00,2344400000.0,ORIENTELEC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1825900000.0,ORIENTELEC.NS
General And Administrative Expense,2023-03-31 00:00:00,518500000.0,ORIENTELEC.NS
Rent And Landing Fees,2023-03-31 00:00:00,30400000.0,ORIENTELEC.NS
Gross Profit,2023-03-31 00:00:00,6583100000.0,ORIENTELEC.NS
Cost Of Revenue,2023-03-31 00:00:00,18308500000.0,ORIENTELEC.NS
Total Revenue,2023-03-31 00:00:00,24891600000.0,ORIENTELEC.NS
Operating Revenue,2023-03-31 00:00:00,24891600000.0,ORIENTELEC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2616258.246937,ORIENTELEC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254006,ORIENTELEC.NS
Normalized EBITDA,2022-03-31 00:00:00,2334600000.0,ORIENTELEC.NS
Total Unusual Items,2022-03-31 00:00:00,-10300000.0,ORIENTELEC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-10300000.0,ORIENTELEC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1266400000.0,ORIENTELEC.NS
Reconciled Depreciation,2022-03-31 00:00:00,470800000.0,ORIENTELEC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,17732800000.0,ORIENTELEC.NS
EBITDA,2022-03-31 00:00:00,2324300000.0,ORIENTELEC.NS
EBIT,2022-03-31 00:00:00,1853500000.0,ORIENTELEC.NS
Net Interest Income,2022-03-31 00:00:00,-171400000.0,ORIENTELEC.NS
Interest Expense,2022-03-31 00:00:00,155900000.0,ORIENTELEC.NS
Interest Income,2022-03-31 00:00:00,31500000.0,ORIENTELEC.NS
Normalized Income,2022-03-31 00:00:00,1274083741.753063,ORIENTELEC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1266400000.0,ORIENTELEC.NS
Total Expenses,2022-03-31 00:00:00,22198800000.0,ORIENTELEC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,26400000.0,ORIENTELEC.NS
