line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HUDCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255047,HUDCO.NS
Total Unusual Items,2025-03-31 00:00:00,,HUDCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HUDCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,106400000.0,HUDCO.NS
Net Interest Income,2025-03-31 00:00:00,34528800000.0,HUDCO.NS
Interest Expense,2025-03-31 00:00:00,67474500000.0,HUDCO.NS
Interest Income,2025-03-31 00:00:00,102003300000.0,HUDCO.NS
Normalized Income,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,HUDCO.NS
Basic Average Shares,2025-03-31 00:00:00,,HUDCO.NS
Diluted EPS,2025-03-31 00:00:00,,HUDCO.NS
Basic EPS,2025-03-31 00:00:00,,HUDCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Net Income,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27091400000.0,HUDCO.NS
Tax Provision,2025-03-31 00:00:00,9275200000.0,HUDCO.NS
Pretax Income,2025-03-31 00:00:00,36366600000.0,HUDCO.NS
Special Income Charges,2025-03-31 00:00:00,,HUDCO.NS
Other Special Charges,2025-03-31 00:00:00,,HUDCO.NS
Write Off,2025-03-31 00:00:00,,HUDCO.NS
Gain On Sale Of Security,2025-03-31 00:00:00,459200000.0,HUDCO.NS
Operating Expense,2025-03-31 00:00:00,3721100000.0,HUDCO.NS
Other Operating Expenses,2025-03-31 00:00:00,1314300000.0,HUDCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,106400000.0,HUDCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,106400000.0,HUDCO.NS
Selling General And Administration,2025-03-31 00:00:00,,HUDCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HUDCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,HUDCO.NS
Insurance And Claims,2025-03-31 00:00:00,,HUDCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HUDCO.NS
Total Revenue,2025-03-31 00:00:00,35982700000.0,HUDCO.NS
Operating Revenue,2025-03-31 00:00:00,35982700000.0,HUDCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HUDCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255575,HUDCO.NS
Total Unusual Items,2024-03-31 00:00:00,72100000.0,HUDCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,72100000.0,HUDCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,21166900000.0,HUDCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,98600000.0,HUDCO.NS
Net Interest Income,2024-03-31 00:00:00,26923900000.0,HUDCO.NS
Interest Expense,2024-03-31 00:00:00,49608200000.0,HUDCO.NS
Interest Income,2024-03-31 00:00:00,76532100000.0,HUDCO.NS
