symbol,statement_type,period_end,line_item,value
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,8033099.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,8033099.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,666223000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,667667000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2635651000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3304779000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,190234000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2635651000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2637112000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2770271000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2637112000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2637112000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2556781000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,80331000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,80331000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1515888000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,362066000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,222846000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,133159000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,133159000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,6061000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1153822000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,34363000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,534508000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,534508000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4270000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Payables,573979000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,573979000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,4153000000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2808944000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,27391000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,20417000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,20417000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1461000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,1461000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2759675000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2759675000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,445513000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2314162000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Properties,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1344056000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,202295000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Inventory,704677000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,3362000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,8927000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,406414000.0
AKSHARCHEM.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,18381000.0
