symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
VIVIANA.NS,2022-09-16 00:00:00+05:30,90.0,94.5,87.0,94.5,966000,0.0,0.0,0.0
VIVIANA.NS,2022-09-19 00:00:00+05:30,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,40000,0.0,0.0,0.0
VIVIANA.NS,2022-09-20 00:00:00+05:30,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,32000,0.0,0.0,0.0
VIVIANA.NS,2022-09-21 00:00:00+05:30,109.3499984741211,109.3499984741211,98.94999694824219,100.0,358000,0.0,0.0,0.0
VIVIANA.NS,2022-09-22 00:00:00+05:30,95.55000305175781,99.5999984741211,95.0,95.0,102000,0.0,0.0,0.0
VIVIANA.NS,2022-09-23 00:00:00+05:30,93.0,93.0,90.25,90.25,72000,0.0,0.0,0.0
VIVIANA.NS,2022-09-26 00:00:00+05:30,85.75,85.75,85.75,85.75,8000,0.0,0.0,0.0
VIVIANA.NS,2022-09-27 00:00:00+05:30,81.5,81.5,81.5,81.5,30000,0.0,0.0,0.0
VIVIANA.NS,2022-09-28 00:00:00+05:30,78.0,85.55000305175781,78.0,85.55000305175781,84000,0.0,0.0,0.0
VIVIANA.NS,2022-09-29 00:00:00+05:30,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,44000,0.0,0.0,0.0
VIVIANA.NS,2022-09-30 00:00:00+05:30,95.9000015258789,107.75,95.9000015258789,107.30000305175781,308000,0.0,0.0,0.0
VIVIANA.NS,2022-10-03 00:00:00+05:30,113.25,122.5,91.6500015258789,99.80000305175781,234000,0.0,0.0,0.0
VIVIANA.NS,2022-10-04 00:00:00+05:30,107.94999694824219,113.5,100.5,109.4000015258789,136000,0.0,0.0,0.0
VIVIANA.NS,2022-10-06 00:00:00+05:30,114.94999694824219,114.94999694824219,102.69999694824219,103.94999694824219,58000,0.0,0.0,0.0
