symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MWL.NS,2022-07-25 00:00:00+05:30,121.08464060650805,121.08464060650805,114.34686476017413,116.29984283447266,24000,0.0,0.0,0.0
MWL.NS,2022-07-26 00:00:00+05:30,114.44451717280049,114.44451717280049,110.34326601763976,110.6850357055664,19200,0.0,0.0,0.0
MWL.NS,2022-07-27 00:00:00+05:30,110.68503828564667,110.88034057617188,110.68503828564667,110.88034057617188,2400,0.0,0.0,0.0
MWL.NS,2022-07-28 00:00:00+05:30,114.24922157027575,114.24922157027575,108.48793454809537,109.41560363769531,8400,0.0,0.0,0.0
MWL.NS,2022-07-29 00:00:00+05:30,112.29624789768951,112.29624789768951,106.43731322476658,107.95087432861328,16800,0.0,0.0,0.0
MWL.NS,2022-08-01 00:00:00+05:30,106.43730761504361,112.29624197917445,105.65611338648472,107.51144409179688,7200,0.0,0.0,0.0
MWL.NS,2022-08-02 00:00:00+05:30,105.7049424582665,106.43730926513672,105.7049424582665,106.43730926513672,2400,0.0,0.0,0.0
MWL.NS,2022-08-03 00:00:00+05:30,106.43730675131413,112.29624106790021,106.43730675131413,112.2474136352539,28800,0.0,0.0,0.0
MWL.NS,2022-08-04 00:00:00+05:30,115.8115979652046,119.52225927514344,113.2727279663086,113.2727279663086,25200,0.0,0.0,0.0
MWL.NS,2022-08-05 00:00:00+05:30,116.20219506888554,117.17868410307786,113.2727279663086,113.2727279663086,7200,0.0,0.0,0.0
MWL.NS,2022-08-08 00:00:00+05:30,113.27273153270487,120.05932755400966,113.27273153270487,114.15157318115234,14400,0.0,0.0,0.0
MWL.NS,2022-08-10 00:00:00+05:30,114.2492251977894,116.20220340629862,111.02680817374093,112.1009521484375,15600,0.0,0.0,0.0
MWL.NS,2022-08-11 00:00:00+05:30,111.31974989792397,113.2727279663086,111.31974989792397,113.2727279663086,6000,0.0,0.0,0.0
MWL.NS,2022-08-12 00:00:00+05:30,113.27272990598516,115.2257080078125,113.27272990598516,115.2257080078125,4800,0.0,0.0,0.0
MWL.NS,2022-08-16 00:00:00+05:30,115.22571295660894,117.17869114231418,102.53135474952491,108.39028930664062,133200,0.0,0.0,0.0
MWL.NS,2022-08-17 00:00:00+05:30,105.11904481278886,112.00328795471957,105.11904481278886,111.36857604980469,12000,0.0,0.0,0.0
MWL.NS,2022-08-18 00:00:00+05:30,111.61270481341668,111.61270481341668,107.6579210597838,108.87853240966797,52800,0.0,0.0,0.0
MWL.NS,2022-08-19 00:00:00+05:30,110.34326865831132,110.34326865831132,107.65792362459136,110.29444122314453,7200,0.0,0.0,0.0
MWL.NS,2022-08-22 00:00:00+05:30,110.2944393801251,110.2944393801251,106.43731046706091,106.53495788574219,9600,0.0,0.0,0.0
MWL.NS,2022-08-23 00:00:00+05:30,108.39028357666285,111.31975070035644,108.39028357666285,108.53675842285156,8400,0.0,0.0,0.0
MWL.NS,2022-08-24 00:00:00+05:30,111.07562949552187,112.29624080865948,108.39028460661915,111.02680206298828,21600,0.0,0.0,0.0
MWL.NS,2022-08-25 00:00:00+05:30,112.29624017994375,117.1786854051587,110.34326208985777,115.1768798828125,16800,0.0,0.0,0.0
MWL.NS,2022-08-26 00:00:00+05:30,111.80799791960574,113.27273151680582,111.80799791960574,112.3450698852539,8400,0.0,0.0,0.0
MWL.NS,2022-08-29 00:00:00+05:30,101.60368264362458,121.5728795590608,101.60368264362458,112.29623413085938,15600,0.0,0.0,0.0
MWL.NS,2022-08-30 00:00:00+05:30,112.29623810583803,116.20219421386719,112.29623810583803,116.20219421386719,4800,0.0,0.0,0.0
MWL.NS,2022-09-01 00:00:00+05:30,117.17867902700337,118.15516801889507,116.20219003511168,117.66692352294922,25200,0.0,0.0,0.0
