symbol,statement_type,period_end,line_item,value
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-12973326000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,14774270000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-15050655000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,5974710000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1700140000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,4274571000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,18066259000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-794512000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-118321000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-118321000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,14774270000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,14774270000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,2936203000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-1508477000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,4444680000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-15869017000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,7633000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,175589000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-39841000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-15050655000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-15050655000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2077329000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-613882000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3154585000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,613814000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-975825000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Payable,34915000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1322995000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1509868000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,609171000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,220023000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,605104000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Depreciation,605104000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,2373000.0
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
KPIGREEN.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4409123000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-2441348000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,2999999000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1866435000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1700140000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,523970000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1176170000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,5618934000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-860621000.0
KPIGREEN.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-18432000.0
