line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5357353.733163,ORISSAMINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.168996,ORISSAMINE.NS
Normalized EBITDA,2025-03-31 00:00:00,-189051000.0,ORISSAMINE.NS
Total Unusual Items,2025-03-31 00:00:00,-31701000.0,ORISSAMINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-31701000.0,ORISSAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,39176000.0,ORISSAMINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,-34443000.0,ORISSAMINE.NS
EBITDA,2025-03-31 00:00:00,-220752000.0,ORISSAMINE.NS
EBIT,2025-03-31 00:00:00,-259928000.0,ORISSAMINE.NS
Net Interest Income,2025-03-31 00:00:00,-224112000.0,ORISSAMINE.NS
Interest Expense,2025-03-31 00:00:00,224112000.0,ORISSAMINE.NS
Interest Income,2025-03-31 00:00:00,,ORISSAMINE.NS
Normalized Income,2025-03-31 00:00:00,-375895353.733163,ORISSAMINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Total Expenses,2025-03-31 00:00:00,938244000.0,ORISSAMINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORISSAMINE.NS
Diluted Average Shares,2025-03-31 00:00:00,,ORISSAMINE.NS
Basic Average Shares,2025-03-31 00:00:00,,ORISSAMINE.NS
Diluted EPS,2025-03-31 00:00:00,,ORISSAMINE.NS
Basic EPS,2025-03-31 00:00:00,,ORISSAMINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORISSAMINE.NS
Net Income,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-402239000.0,ORISSAMINE.NS
Tax Provision,2025-03-31 00:00:00,-81801000.0,ORISSAMINE.NS
Pretax Income,2025-03-31 00:00:00,-484040000.0,ORISSAMINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63858000.0,ORISSAMINE.NS
Special Income Charges,2025-03-31 00:00:00,-31701000.0,ORISSAMINE.NS
Other Special Charges,2025-03-31 00:00:00,,ORISSAMINE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,31701000.0,ORISSAMINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-224112000.0,ORISSAMINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORISSAMINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,224112000.0,ORISSAMINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORISSAMINE.NS
Operating Income,2025-03-31 00:00:00,-292085000.0,ORISSAMINE.NS
Operating Expense,2025-03-31 00:00:00,972687000.0,ORISSAMINE.NS
Other Operating Expenses,2025-03-31 00:00:00,732721000.0,ORISSAMINE.NS
Selling General And Administration,2025-03-31 00:00:00,,ORISSAMINE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORISSAMINE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORISSAMINE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORISSAMINE.NS
Gross Profit,2025-03-31 00:00:00,680602000.0,ORISSAMINE.NS
Cost Of Revenue,2025-03-31 00:00:00,-34443000.0,ORISSAMINE.NS
Total Revenue,2025-03-31 00:00:00,646159000.0,ORISSAMINE.NS
Operating Revenue,2025-03-31 00:00:00,646159000.0,ORISSAMINE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORISSAMINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ORISSAMINE.NS
Normalized EBITDA,2024-03-31 00:00:00,301768000.0,ORISSAMINE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ORISSAMINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ORISSAMINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,48748000.0,ORISSAMINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29245000.0,ORISSAMINE.NS
EBITDA,2024-03-31 00:00:00,301768000.0,ORISSAMINE.NS
EBIT,2024-03-31 00:00:00,253020000.0,ORISSAMINE.NS
Net Interest Income,2024-03-31 00:00:00,-306108000.0,ORISSAMINE.NS
Interest Expense,2024-03-31 00:00:00,306108000.0,ORISSAMINE.NS
Interest Income,2024-03-31 00:00:00,37402000.0,ORISSAMINE.NS
Normalized Income,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Total Expenses,2024-03-31 00:00:00,640792000.0,ORISSAMINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2637000.0,ORISSAMINE.NS
Diluted Average Shares,2024-03-31 00:00:00,5998085.0,ORISSAMINE.NS
Basic Average Shares,2024-03-31 00:00:00,5998085.0,ORISSAMINE.NS
Diluted EPS,2024-03-31 00:00:00,4.7,ORISSAMINE.NS
Basic EPS,2024-03-31 00:00:00,4.7,ORISSAMINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORISSAMINE.NS
Net Income,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,28191000.0,ORISSAMINE.NS
Tax Provision,2024-03-31 00:00:00,-81279000.0,ORISSAMINE.NS
Pretax Income,2024-03-31 00:00:00,-53088000.0,ORISSAMINE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,71020000.0,ORISSAMINE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ORISSAMINE.NS
Other Special Charges,2024-03-31 00:00:00,,ORISSAMINE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ORISSAMINE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-306108000.0,ORISSAMINE.NS
Total Other Finance Cost,2024-03-31 00:00:00,421000.0,ORISSAMINE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,306108000.0,ORISSAMINE.NS
Interest Income Non Operating,2024-03-31 00:00:00,37402000.0,ORISSAMINE.NS
Operating Income,2024-03-31 00:00:00,182000000.0,ORISSAMINE.NS
Operating Expense,2024-03-31 00:00:00,611547000.0,ORISSAMINE.NS
Other Operating Expenses,2024-03-31 00:00:00,376684000.0,ORISSAMINE.NS
Selling General And Administration,2024-03-31 00:00:00,27624000.0,ORISSAMINE.NS
