symbol,statement_type,period_end,line_item,value
APOLSINHOT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.359939
APOLSINHOT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,290110000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Total Unusual Items,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,93251000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4761543000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,EBITDA,290110000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,EBIT,196859000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Interest Income,-76169000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Interest Expense,76169000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Interest Income,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Normalized Income,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Total Expenses,5324026000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Basic Average Shares,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Diluted EPS,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Basic EPS,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,77249000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Tax Provision,43441000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Pretax Income,120690000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,103001000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Special Income Charges,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Other Special Charges,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Write Off,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-76169000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,76169000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Operating Income,93858000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Operating Expense,562483000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,469232000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,93251000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Amortization,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,93251000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
APOLSINHOT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
APOLSINHOT.NS,income,2025-03-31 00:00:00,Gross Profit,656341000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4761543000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Total Revenue,5417884000.0
APOLSINHOT.NS,income,2025-03-31 00:00:00,Operating Revenue,5417884000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
APOLSINHOT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,347036000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Total Unusual Items,9211000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,9211000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,77543000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4497890000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,EBITDA,347036000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,EBIT,269493000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Interest Income,-78025000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Interest Expense,78025000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Interest Income,60015000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Normalized Income,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Total Expenses,5029724000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,26101000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Diluted Average Shares,2600094.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Basic Average Shares,2600094.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Diluted EPS,42.57
APOLSINHOT.NS,income,2024-03-31 00:00:00,Basic EPS,42.57
APOLSINHOT.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,110686000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Tax Provision,80782000.0
APOLSINHOT.NS,income,2024-03-31 00:00:00,Pretax Income,191468000.0
