line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TITAGARH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279457,TITAGARH.NS
Normalized EBITDA,2025-03-31 00:00:00,4844700000.0,TITAGARH.NS
Total Unusual Items,2025-03-31 00:00:00,,TITAGARH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TITAGARH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2765300000.0,TITAGARH.NS
Reconciled Depreciation,2025-03-31 00:00:00,295800000.0,TITAGARH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30453200000.0,TITAGARH.NS
EBITDA,2025-03-31 00:00:00,4844700000.0,TITAGARH.NS
EBIT,2025-03-31 00:00:00,4548900000.0,TITAGARH.NS
Net Interest Income,2025-03-31 00:00:00,-731500000.0,TITAGARH.NS
Interest Expense,2025-03-31 00:00:00,731500000.0,TITAGARH.NS
Interest Income,2025-03-31 00:00:00,,TITAGARH.NS
Normalized Income,2025-03-31 00:00:00,2765300000.0,TITAGARH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2763900000.0,TITAGARH.NS
Total Expenses,2025-03-31 00:00:00,34642900000.0,TITAGARH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TITAGARH.NS
Diluted Average Shares,2025-03-31 00:00:00,,TITAGARH.NS
Basic Average Shares,2025-03-31 00:00:00,,TITAGARH.NS
Diluted EPS,2025-03-31 00:00:00,,TITAGARH.NS
Basic EPS,2025-03-31 00:00:00,,TITAGARH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2763900000.0,TITAGARH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2763900000.0,TITAGARH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TITAGARH.NS
Net Income,2025-03-31 00:00:00,2763900000.0,TITAGARH.NS
Minority Interests,2025-03-31 00:00:00,14700000.0,TITAGARH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2749200000.0,TITAGARH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-1400000.0,TITAGARH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2750600000.0,TITAGARH.NS
Tax Provision,2025-03-31 00:00:00,1066800000.0,TITAGARH.NS
Pretax Income,2025-03-31 00:00:00,3817400000.0,TITAGARH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,753500000.0,TITAGARH.NS
Special Income Charges,2025-03-31 00:00:00,,TITAGARH.NS
Other Special Charges,2025-03-31 00:00:00,,TITAGARH.NS
Write Off,2025-03-31 00:00:00,,TITAGARH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-731500000.0,TITAGARH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TITAGARH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,731500000.0,TITAGARH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TITAGARH.NS
Operating Income,2025-03-31 00:00:00,4034600000.0,TITAGARH.NS
Operating Expense,2025-03-31 00:00:00,4189700000.0,TITAGARH.NS
Other Operating Expenses,2025-03-31 00:00:00,4189700000.0,TITAGARH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,TITAGARH.NS
Amortization,2025-03-31 00:00:00,,TITAGARH.NS
Depreciation Income Statement,2025-03-31 00:00:00,,TITAGARH.NS
Selling General And Administration,2025-03-31 00:00:00,,TITAGARH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TITAGARH.NS
General And Administrative Expense,2025-03-31 00:00:00,,TITAGARH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TITAGARH.NS
Gross Profit,2025-03-31 00:00:00,8224300000.0,TITAGARH.NS
Cost Of Revenue,2025-03-31 00:00:00,30453200000.0,TITAGARH.NS
Total Revenue,2025-03-31 00:00:00,38677500000.0,TITAGARH.NS
Operating Revenue,2025-03-31 00:00:00,38677500000.0,TITAGARH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TITAGARH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257714,TITAGARH.NS
Normalized EBITDA,2024-03-31 00:00:00,4891300000.0,TITAGARH.NS
Total Unusual Items,2024-03-31 00:00:00,72867000.0,TITAGARH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,72867000.0,TITAGARH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2884300000.0,TITAGARH.NS
Reconciled Depreciation,2024-03-31 00:00:00,271000000.0,TITAGARH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30814700000.0,TITAGARH.NS
EBITDA,2024-03-31 00:00:00,4891300000.0,TITAGARH.NS
EBIT,2024-03-31 00:00:00,4620300000.0,TITAGARH.NS
Net Interest Income,2024-03-31 00:00:00,-734600000.0,TITAGARH.NS
Interest Expense,2024-03-31 00:00:00,734600000.0,TITAGARH.NS
Interest Income,2024-03-31 00:00:00,198063000.0,TITAGARH.NS
Normalized Income,2024-03-31 00:00:00,2884300000.0,TITAGARH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2861400000.0,TITAGARH.NS
Total Expenses,2024-03-31 00:00:00,34284700000.0,TITAGARH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22330000.0,TITAGARH.NS
Diluted Average Shares,2024-03-31 00:00:00,127399822.0,TITAGARH.NS
Basic Average Shares,2024-03-31 00:00:00,127399822.0,TITAGARH.NS
Diluted EPS,2024-03-31 00:00:00,22.46,TITAGARH.NS
Basic EPS,2024-03-31 00:00:00,22.46,TITAGARH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2861400000.0,TITAGARH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2861400000.0,TITAGARH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TITAGARH.NS
Net Income,2024-03-31 00:00:00,2861400000.0,TITAGARH.NS
Minority Interests,2024-03-31 00:00:00,0.0,TITAGARH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2861400000.0,TITAGARH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-22900000.0,TITAGARH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2884300000.0,TITAGARH.NS
