symbol,statement_type,period_end,line_item,value
BHARATSE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BHARATSE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.255052
BHARATSE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,790431000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BHARATSE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BHARATSE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,262399000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,10805729000.0
BHARATSE.NS,income,2025-03-31 00:00:00,EBITDA,790431000.0
BHARATSE.NS,income,2025-03-31 00:00:00,EBIT,528032000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Net Interest Income,-89071000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Interest Expense,89071000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Interest Income,
BHARATSE.NS,income,2025-03-31 00:00:00,Normalized Income,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Total Expenses,12396072000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BHARATSE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,62764491.0
BHARATSE.NS,income,2025-03-31 00:00:00,Basic Average Shares,62764491.0
BHARATSE.NS,income,2025-03-31 00:00:00,Diluted EPS,5.21
BHARATSE.NS,income,2025-03-31 00:00:00,Basic EPS,5.21
BHARATSE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BHARATSE.NS,income,2025-03-31 00:00:00,Net Income,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,327003000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Tax Provision,111958000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Pretax Income,438961000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,35857000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Special Income Charges,
BHARATSE.NS,income,2025-03-31 00:00:00,Other Special Charges,
BHARATSE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-89071000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BHARATSE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,89071000.0
BHARATSE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
